Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),293.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-06-28 01:00:00,5.414635121059988,1678.604,491.83097200000003
2000-06-28 02:00:00,5.556257800345918,1826.868,535.272324
2000-06-28 03:00:00,5.591225864079653,1863.418,545.9814739999999
2000-06-28 04:00:00,5.511823165012054,1780.342,521.640206
2000-06-28 05:00:00,5.464106775194986,1730.376,507.00016800000003
2000-06-28 06:00:00,5.564685973101568,1835.64,537.84252
2000-06-28 07:00:00,5.710018788119111,1987.774,582.417782
2000-06-28 08:00:00,5.9007615667671285,2227.748,652.730164
2000-06-28 09:00:00,6.05910307849454,2435.972,713.7397960000001
2000-06-28 10:00:00,6.2672938539165255,2713.0058,794.9106993999999
2000-06-28 11:00:00,6.454973034552416,2965.7268,868.9579524
2000-06-28 12:00:00,6.6462659187968365,3242.7732,950.1325476000001
2000-06-28 13:00:00,6.760538038727218,3426.7956,1004.0511108000001
2000-06-28 14:00:00,6.889588455133543,3634.3496,1064.8644328
2000-06-28 15:00:00,7.035960879336543,3869.8,1133.8514000000002
2000-06-28 16:00:00,7.100522058843881,3973.552,1164.250736
2000-06-28 17:00:00,6.912304290127884,3670.969,1075.593917
2000-06-28 18:00:00,6.568830750939274,3119.0184,913.8723911999999
2000-06-28 19:00:00,6.182557130547969,2598.9772,761.5003195999999
2000-06-28 20:00:00,5.9993217343152025,2357.348,690.7029640000001
2000-06-28 21:00:00,6.121798677901754,2518.376,737.884168
2000-06-28 22:00:00,6.219277313797238,2648.4154,775.9857122
2000-06-28 23:00:00,6.220201874252633,2649.632,776.342176
2000-06-29 00:00:00,6.160825945268782,2569.676,752.915068
2000-06-29 01:00:00,6.09665747953413,2485.328,728.2011040000001
2000-06-29 02:00:00,6.063368828711268,2441.588,715.3852840000001
2000-06-29 03:00:00,5.928721525609269,2264.576,663.5207680000001
2000-06-29 04:00:00,5.874503676436888,2193.296,642.635728
2000-06-29 05:00:00,5.964072798142785,2311.016,677.1276879999999
2000-06-29 06:00:00,5.943998702009918,2284.664,669.406552
2000-06-29 07:00:00,5.8916905938966,2215.868,649.249324
2000-06-29 08:00:00,5.816207163423562,2116.616,620.168488
2000-06-29 09:00:00,5.8279649446677935,2132.06,624.69358
2000-06-29 10:00:00,5.918079436091201,2250.536,659.407048
2000-06-29 11:00:00,5.987135970499246,2341.364,686.019652
2000-06-29 12:00:00,5.9617656279794655,2307.992,676.241656
2000-06-29 13:00:00,5.919905890164316,2252.912,660.1032159999999
2000-06-29 14:00:00,5.904385298418196,2232.5,654.1225
2000-06-29 15:00:00,5.9049938578061925,2233.364,654.375652
2000-06-29 16:00:00,5.8663099149036215,2182.496,639.471328
2000-06-29 17:00:00,5.8005941189849555,2096.096,614.1561280000001
2000-06-29 18:00:00,5.658171796789142,1933.508,566.5178440000001
2000-06-29 19:00:00,5.5471870352408805,1817.322,532.4753460000001
2000-06-29 20:00:00,5.584964389492141,1856.882,544.066426
2000-06-29 21:00:00,5.747214592154662,2026.732,593.832476
2000-06-29 22:00:00,5.781757360266871,2071.364,606.909652
2000-06-29 23:00:00,5.651422294043696,1926.456,564.451608
2000-06-30 00:00:00,5.537574963180747,1807.26,529.52718
2000-06-30 01:00:00,5.516775142305378,1785.502,523.152086
2000-06-30 02:00:00,5.5424488509096985,1812.334,531.013862
2000-06-30 03:00:00,5.541183663910981,1811.044,530.635892
2000-06-30 04:00:00,5.6450922619399675,1919.834,562.511362
2000-06-30 05:00:00,5.8676163046005225,2184.224,639.9776320000001
2000-06-30 06:00:00,5.9615110187264975,2307.668,676.1467240000001
2000-06-30 07:00:00,6.0475362267706165,2420.744,709.277992
2000-06-30 08:00:00,6.100752233024527,2490.728,729.783304
2000-06-30 09:00:00,6.1646928832392325,2574.8664,754.4358552
2000-06-30 10:00:00,6.333540633199633,2802.26,821.06218
2000-06-30 11:00:00,6.5417692167032095,3082.5204,903.1784772
2000-06-30 12:00:00,6.7226618337538335,3365.7192,986.1557256
2000-06-30 13:00:00,6.80912973236922,3504.9258,1026.9432594
2000-06-30 14:00:00,6.725338059216759,3370.0818,987.4339673999999
2000-06-30 15:00:00,6.560673049956659,3108.069,910.6642169999999
2000-06-30 16:00:00,6.374552216334075,2857.4494,837.2326742
2000-06-30 17:00:00,6.1660218667755045,2576.636,754.954348
2000-06-30 18:00:00,5.920329009525697,2253.452,660.2614360000001
2000-06-30 19:00:00,5.711300407504676,1989.15,582.82095
2000-06-30 20:00:00,5.733398686615554,2012.284,589.5992120000001
2000-06-30 21:00:00,5.794810001671639,2088.428,611.909404
2000-06-30 22:00:00,5.789146773455131,2081.084,609.757612
2000-06-30 23:00:00,5.74416680823874,2023.55,592.90015
2000-07-01 00:00:00,5.649460148324921,1924.392,563.846856
2000-07-01 01:00:00,5.58873404676254,1860.838,545.225534
2000-07-01 02:00:00,5.631173899248749,1905.3,558.2529000000001
2000-07-01 03:00:00,5.6911847235694575,1968.08,576.64744
2000-07-01 04:00:00,5.743143069494455,2022.518,592.597774
2000-07-01 05:00:00,5.847683551773352,2157.98,632.28814
2000-07-01 06:00:00,5.769914189218824,2055.704,602.321272
2000-07-01 07:00:00,5.752783612141532,2033.24,595.7393199999999
2000-07-01 08:00:00,5.609164053076521,1882.252,551.499836
2000-07-01 09:00:00,5.3258991550472095,1587.5084,465.13996119999996
2000-07-01 10:00:00,5.120236404025506,1400.284,410.28321200000005
2000-07-01 11:00:00,5.110093953202063,1391.0088,407.5655784
2000-07-01 12:00:00,5.236149123313384,1505.8268,441.2072524
2000-07-01 13:00:00,5.2594724230721415,1527.07,447.43151
2000-07-01 14:00:00,5.4608245361615655,1726.936,505.99224799999996
2000-07-01 15:00:00,5.586245918662223,1858.258,544.469594
2000-07-01 16:00:00,5.567566112716669,1838.65,538.72445
2000-07-01 17:00:00,5.48131161124475,1748.35,512.2665499999999
2000-07-01 18:00:00,5.2133816864023865,1485.1072,435.1364096
2000-07-01 19:00:00,4.8394397428786515,1155.0624,338.4332832
2000-07-01 20:00:00,4.659127137978917,1011.9484,296.5008812
2000-07-01 21:00:00,4.764570947673303,1095.6,321.01079999999996
2000-07-01 22:00:00,4.982685750713982,1274.994,373.573242
2000-07-01 23:00:00,5.002424390250775,1293.0208,378.8550944
2000-07-02 00:00:00,5.036763148216831,1324.2872,388.0161496
2000-07-02 01:00:00,5.151255290472936,1428.4836,418.5456948
2000-07-02 02:00:00,5.316154485539158,1578.682,462.553826
2000-07-02 03:00:00,5.526971535241419,1796.166,526.276638
2000-07-02 04:00:00,5.562180101622305,1833.06,537.0865799999999
2000-07-02 05:00:00,5.579256094260547,1850.948,542.3277640000001
2000-07-02 06:00:00,5.763808146612522,2047.712,599.9796160000001
2000-07-02 07:00:00,5.8889006719904335,2212.196,648.173428
2000-07-02 08:00:00,5.8844092235454974,2206.256,646.4330079999999
2000-07-02 09:00:00,5.883511736878084,2205.068,646.0849240000001
2000-07-02 10:00:00,5.97906225666976,2330.672,682.886896
2000-07-02 11:00:00,6.079748139648122,2463.08,721.6824399999999
2000-07-02 12:00:00,6.13647399902098,2537.708,743.548444
2000-07-02 13:00:00,6.190661204946692,2609.816,764.6760879999999
2000-07-02 14:00:00,6.273198169920912,2720.969,797.243917
2000-07-02 15:00:00,6.253889629787996,2694.978,789.628554
2000-07-02 16:00:00,6.084632127519526,2469.56,723.5810799999999
2000-07-02 17:00:00,5.770534252843008,2056.568,602.5744240000001
2000-07-02 18:00:00,5.415171781346837,1679.12,491.98215999999996
2000-07-02 19:00:00,5.058350039844012,1343.8848,393.7582464
2000-07-02 20:00:00,4.847684890247784,1161.5824,340.3436432
2000-07-02 21:00:00,4.963397637068229,1257.4908,368.4448044
2000-07-02 22:00:00,4.969945506016034,1263.4,370.1762
2000-07-02 23:00:00,4.928248240149632,1225.5436,359.0842748
2000-07-03 00:00:00,4.932677169770739,1229.5156,360.2480708
2000-07-03 01:00:00,4.910700366831988,1211.5908,354.99610440000004
2000-07-03 02:00:00,5.0147906441083165,1304.2408,382.1425544
2000-07-03 03:00:00,5.150786453108917,1428.1096,418.4361128
2000-07-03 04:00:00,5.272645989301436,1539.038,450.93813400000005
2000-07-03 05:00:00,5.4564427874380215,1722.292,504.631556
2000-07-03 06:00:00,5.494076182151822,1761.766,516.197438
2000-07-03 07:00:00,5.573677611075633,1845.1,540.6143
2000-07-03 08:00:00,5.7075821457527605,1985.28,581.68704
2000-07-03 09:00:00,5.714712741811237,1992.676,583.854068
2000-07-03 10:00:00,5.6403295902403485,1914.846,561.049878
2000-07-03 11:00:00,5.645989169663409,1920.78,562.78854
2000-07-03 12:00:00,5.644182486716586,1918.888,562.234184
2000-07-03 13:00:00,5.644196381146673,1918.888,562.234184
2000-07-03 14:00:00,5.670864252312883,1946.838,570.423534
2000-07-03 15:00:00,5.704045287539414,1981.582,580.6035260000001
2000-07-03 16:00:00,5.682961285621487,1959.48,574.12764
2000-07-03 17:00:00,5.549637359896799,1819.902,533.231286
2000-07-03 18:00:00,5.291950187760486,1556.616,456.088488
2000-07-03 19:00:00,5.028470874035294,1316.7324,385.8025932
2000-07-03 20:00:00,5.0353606878782555,1323.0156,387.64357079999996
2000-07-03 21:00:00,5.130120573807653,1409.26,412.91318
2000-07-03 22:00:00,5.273403856621568,1539.7112,451.13538159999996
2000-07-03 23:00:00,5.411797151242063,1675.594,490.949042
2000-07-04 00:00:00,5.584212876834634,1856.108,543.839644
2000-07-04 01:00:00,5.7372485992710756,2016.326,590.7835180000001
2000-07-04 02:00:00,5.874705796229332,2193.512,642.699016
2000-07-04 03:00:00,5.893683803485142,2218.46,650.00878
2000-07-04 04:00:00,5.884270081820438,2206.148,646.4013640000001
2000-07-04 05:00:00,6.115280322016737,2509.844,735.384292
2000-07-04 06:00:00,6.361395367368884,2839.7534,832.0477462
2000-07-04 07:00:00,6.548725642676265,3091.9214,905.9329702000001
2000-07-04 08:00:00,6.766316413568072,3436.0496,1006.7625327999999
2000-07-04 09:00:00,6.957423268636808,3743.5468,1096.8592124000002
2000-07-04 10:00:00,7.021118250706447,3846.04,1126.88972
2000-07-04 11:00:00,7.022940192080449,3848.944,1127.7405919999999
2000-07-04 12:00:00,7.024442921495397,3851.32,1128.43676
2000-07-04 13:00:00,6.926174485554773,3693.3108,1082.1400644
2000-07-04 14:00:00,6.7139228580881385,3351.706,982.049858
2000-07-04 15:00:00,6.436525364194214,2940.8418,861.6666474
2000-07-04 16:00:00,6.134282088480719,2534.792,742.6940559999999
2000-07-04 17:00:00,5.798820969632013,2093.72,613.4599599999999
2000-07-04 18:00:00,5.404060923867035,1667.51,488.58043
2000-07-04 19:00:00,5.0188672296385635,1307.9808,383.23837440000005
2000-07-04 20:00:00,4.9904304636002745,1282.1,375.6553
2000-07-04 21:00:00,5.358195900524782,1619.436,474.49474799999996
2000-07-04 22:00:00,5.706626995038627,1984.248,581.384664
2000-07-04 23:00:00,5.817224199106205,2117.912,620.5482159999999
2000-07-05 00:00:00,5.759354699645589,2041.88,598.2708400000001
2000-07-05 01:00:00,5.624545789484452,1898.334,556.211862
2000-07-05 02:00:00,5.529308036971655,1798.574,526.9821820000001
2000-07-05 03:00:00,5.448451300875328,1713.95,502.18735000000004
2000-07-05 04:00:00,5.474230132852711,1740.954,510.099522
2000-07-05 05:00:00,5.6224071540746285,1896.098,555.556714
2000-07-05 06:00:00,5.559695710611637,1830.394,536.3054420000001
2000-07-05 07:00:00,5.436186537763714,1701.136,498.432848
2000-07-05 08:00:00,5.2206245787777785,1491.6896,437.0650528
2000-07-05 09:00:00,5.0395716806545,1326.8304,388.76130720000003
2000-07-05 10:00:00,4.950363836928742,1245.5976,364.9600968
2000-07-05 11:00:00,4.9469314589881535,1242.456,364.03960799999993
2000-07-05 12:00:00,4.986157941415277,1278.2104,374.5156472
2000-07-05 13:00:00,5.0287282880586925,1316.9568,385.86834239999996
2000-07-05 14:00:00,5.0551415395321175,1340.9676,392.90350679999995
2000-07-05 15:00:00,5.017890270461997,1307.0832,382.9753776
2000-07-05 16:00:00,4.903531323467574,1205.9184,353.33409120000005
2000-07-05 17:00:00,4.6613502644827625,1013.7088,297.0166784
2000-07-05 18:00:00,4.220473587740643,692.0398,202.7676614
2000-07-05 19:00:00,3.788677842112997,470.992,138.00065600000002
2000-07-05 20:00:00,3.7322057056520612,445.8478,130.63340540000002
2000-07-05 21:00:00,3.911008380439029,525.526,153.979118
2000-07-05 22:00:00,4.028090485612616,577.681,169.26053300000004
2000-07-05 23:00:00,4.053536607534146,589.027,172.58491100000003
2000-07-06 00:00:00,3.984855012777983,558.4294,163.6198142
2000-07-06 01:00:00,3.929000981343817,533.5414,156.3276302
2000-07-06 02:00:00,3.916542779194496,527.9782,154.69761259999999
2000-07-06 03:00:00,3.8514783676121636,498.991,146.20436299999997
2000-07-06 04:00:00,3.833291898482962,490.9024,143.8344032
2000-07-06 05:00:00,3.9655949521236913,549.8284,161.0997212
2000-07-06 06:00:00,4.274658020005875,729.8664,213.85085519999998
2000-07-06 07:00:00,4.641963064916063,998.3216,292.5082288
2000-07-06 08:00:00,5.049314215457015,1335.6568,391.3474424
2000-07-06 09:00:00,5.331566979886997,1592.6696,466.65219279999997
2000-07-06 10:00:00,5.533188149805846,1802.702,528.191686
2000-07-06 11:00:00,5.782805480687001,2072.66,607.28938
2000-07-06 12:00:00,6.00768698470176,2368.364,693.930652
2000-07-06 13:00:00,6.123751110847148,2520.968,738.6436239999999
2000-07-06 14:00:00,6.1636399502580765,2573.4286,754.0145798000001
2000-07-06 15:00:00,6.3250636391180075,2790.7576,817.6919767999999
2000-07-06 16:00:00,6.485115431786528,3006.317,880.8508810000001
2000-07-06 17:00:00,6.4349793337957255,2938.7404,861.0509372
2000-07-06 18:00:00,6.318473801164223,2781.9096,815.0995128000001
2000-07-06 19:00:00,6.113730426928444,2507.792,734.783056
2000-07-06 20:00:00,5.9085230276451375,2238.008,655.7363439999999
2000-07-06 21:00:00,5.8024570420666395,2098.58,614.8839399999999
2000-07-06 22:00:00,5.640993541660767,1915.534,561.2514620000001
2000-07-06 23:00:00,5.408554559120674,1672.24,489.96632
2000-07-07 00:00:00,5.102578207931924,1384.202,405.571186
2000-07-07 01:00:00,4.864964316702974,1175.2744,344.35539919999997
2000-07-07 02:00:00,4.6811521571535915,1029.422,301.620646
2000-07-07 03:00:00,4.4433617049804734,847.766,248.39543799999998
2000-07-07 04:00:00,4.342847896417011,777.5084,227.80996120000003
2000-07-07 05:00:00,4.496957171433347,885.1908,259.3609044
2000-07-07 06:00:00,4.522473237379439,903.4556,264.7124908
2000-07-07 07:00:00,4.562707866766469,935.4036,274.0732548
2000-07-07 08:00:00,4.713450965484894,1055.0456,309.12836079999994
2000-07-07 09:00:00,4.916509898776843,1216.22,356.35246
2000-07-07 10:00:00,5.117699635476517,1397.9652,409.60380360000005
2000-07-07 11:00:00,5.395570770395047,1658.566,485.959838
2000-07-07 12:00:00,5.667979537834617,1943.828,569.541604
2000-07-07 13:00:00,5.848129141850335,2158.628,632.478004
2000-07-07 14:00:00,5.889111543013628,2212.412,648.2367159999999
2000-07-07 15:00:00,5.811888452844751,2110.892,618.4913559999999
2000-07-07 16:00:00,5.6644769032731555,1940.13,568.4580900000001
2000-07-07 17:00:00,5.5144450659814535,1783.094,522.446542
2000-07-07 18:00:00,5.27651097649724,1542.5536,451.9682048
2000-07-07 19:00:00,5.029961916124318,1318.0788,386.1970884
2000-07-07 20:00:00,4.97413060329626,1267.2148,371.2939364
2000-07-07 21:00:00,4.954063838939178,1248.9636,365.9463348
2000-07-07 22:00:00,4.8801420118257175,1187.3364,347.88956519999994
2000-07-07 23:00:00,4.810745225965059,1132.2424,331.74702320000006
2000-07-08 00:00:00,4.676710675056686,1025.9012,300.5890516
2000-07-08 01:00:00,4.505151875930796,890.9308,261.0427244
2000-07-08 02:00:00,4.355847372066373,786.635,230.48405499999998
2000-07-08 03:00:00,4.256022981874552,716.894,210.04994200000002
2000-07-08 04:00:00,4.247661625862652,711.0392,208.33448560000002
2000-07-08 05:00:00,4.418657043547284,830.4886,243.3331598
2000-07-08 06:00:00,4.4781680077536254,872.1036,255.5263548
2000-07-08 07:00:00,4.531475973334932,910.6276,266.81388680000003
2000-07-08 08:00:00,4.588311528744238,955.746,280.033578
2000-07-08 09:00:00,4.565516802463959,937.6204,274.7227772
2000-07-08 10:00:00,4.4638212663983285,862.0586,252.58316979999998
2000-07-08 11:00:00,4.3545939400743405,785.7166,230.2149638
2000-07-08 12:00:00,4.252355738976382,714.311,209.293123
2000-07-08 13:00:00,4.2817542514505424,734.8602,215.3140386
2000-07-08 14:00:00,4.413270847692294,826.7576,242.2399768
2000-07-08 15:00:00,4.512258215837214,895.9246,262.50590780000005
2000-07-08 16:00:00,4.489354013900601,879.91,257.81363
2000-07-08 17:00:00,4.408301679422466,823.2562,241.21406660000002
2000-07-08 18:00:00,4.292801399516049,742.5518,217.56767739999998
2000-07-08 19:00:00,4.2247441983665714,695.0246,203.6422078
2000-07-08 20:00:00,4.2903288286545695,740.8298,217.06313139999997
2000-07-08 21:00:00,4.657738179284449,1010.84,296.17611999999997
2000-07-08 22:00:00,4.945500422791287,1241.1844,363.66702920000006
2000-07-08 23:00:00,5.063341546732209,1348.4476,395.0951468
2000-07-09 00:00:00,5.113333758872775,1394.0008,408.4422344
2000-07-09 01:00:00,5.002010560150328,1292.6468,378.7455124
2000-07-09 02:00:00,4.844524425996734,1159.0396,339.5986028
2000-07-09 03:00:00,4.630011857571186,988.8024,289.7191032
2000-07-09 04:00:00,4.4248779242535035,834.851,244.611343
2000-07-09 05:00:00,4.540939905778385,918.1256,269.01080079999997
2000-07-09 06:00:00,4.5944780137438626,960.636,281.466348
2000-07-09 07:00:00,4.740607356663587,1076.5616,315.4325488
2000-07-09 08:00:00,4.809601993646717,1131.3296,331.4795728
2000-07-09 09:00:00,4.7694377801654575,1099.4468,322.13791239999995
2000-07-09 10:00:00,4.727525209677966,1066.1948,312.3950764
2000-07-09 11:00:00,4.723745127696988,1063.1956,311.5163108
2000-07-09 12:00:00,4.678880353730894,1027.5964,301.08574519999996
2000-07-09 13:00:00,4.67131908826553,1021.598,299.328214
2000-07-09 14:00:00,4.724083222205705,1063.4564,311.59272519999996
2000-07-09 15:00:00,4.6459187415382415,1001.4512,293.4252016
2000-07-09 16:00:00,4.495480955316896,884.1576,259.0581768
2000-07-09 17:00:00,4.384537585234638,806.6676,236.35360680000002
2000-07-09 18:00:00,4.272318524278737,728.2592,213.37994559999999
2000-07-09 19:00:00,4.164781862790546,653.1226,191.36492180000002
2000-07-09 20:00:00,4.271639330731858,727.8,213.2454
2000-07-09 21:00:00,4.57510428899021,945.2488,276.95789840000003
2000-07-09 22:00:00,4.833869337983627,1150.6288,337.13423839999996
2000-07-09 23:00:00,5.074510123731365,1358.6204,398.0757772
2000-07-10 00:00:00,5.216171875782272,1487.6504,435.8815672
2000-07-10 01:00:00,5.366483730740618,1628.122,477.03974600000004
2000-07-10 02:00:00,5.490108780450982,1757.552,514.962736
2000-07-10 03:00:00,5.51843453682202,1787.222,523.656046
2000-07-10 04:00:00,5.538584935802027,1808.292,529.829556
2000-07-10 05:00:00,5.7627514103985655,2046.308,599.5682439999999
2000-07-10 06:00:00,5.823215182003568,2125.796,622.858228
2000-07-10 07:00:00,5.834147356815791,2140.16,627.06688
2000-07-10 08:00:00,5.740016936171495,2019.164,591.615052
2000-07-10 09:00:00,5.5464848702409775,1816.634,532.273762
2000-07-10 10:00:00,5.409402369567248,1673.1,490.2183
2000-07-10 11:00:00,5.362429438172804,1623.908,475.805044
2000-07-10 12:00:00,5.375182855044511,1637.238,479.710734
2000-07-10 13:00:00,5.3100990159945605,1573.1468,460.9320124
