Date,windspeed,Enercon E126/7580 OFF power at a hub height of 135.0 m (kW),179.0 turbines for Enercon E126/7580 OFF power at a hub height of 135.0 m (MW)
2000-07-25 11:00:00,4.000679030054185,401.342,71.840218
2000-07-25 12:00:00,4.126187654139141,451.545,80.82655500000001
2000-07-25 13:00:00,4.3932138861312255,567.5,101.5825
2000-07-25 14:00:00,4.691151254557714,696.86,124.73794000000001
2000-07-25 15:00:00,4.913759838131991,806.942,144.44261799999998
2000-07-25 16:00:00,5.042795693013853,885.342,158.476218
2000-07-25 17:00:00,5.0323301835650724,879.021,157.34475899999998
2000-07-25 18:00:00,5.017647894137824,870.054,155.739666
2000-07-25 19:00:00,5.1229893117042575,934.097,167.203363
2000-07-25 20:00:00,5.289867242773771,1035.527,185.35933300000002
2000-07-25 21:00:00,5.4469982744214365,1131.077,202.462783
2000-07-25 22:00:00,5.5250446296297815,1178.509,210.953111
2000-07-25 23:00:00,5.665304915312852,1268.265,227.01943500000002
2000-07-26 00:00:00,5.833019658942794,1403.465,251.22023499999997
2000-07-26 01:00:00,6.038518523691586,1569.215,280.889485
2000-07-26 02:00:00,6.289343843011416,1771.43,317.08597000000003
2000-07-26 03:00:00,6.462250512812368,1913.36,342.49144
2000-07-26 04:00:00,6.631123051022433,2080.96,372.49184
2000-07-26 05:00:00,6.851932297322383,2300.16,411.7286399999999
2000-07-26 06:00:00,6.925325023005141,2372.96,424.75984000000005
2000-07-26 07:00:00,6.940666053327263,2388.16,427.48063999999994
2000-07-26 08:00:00,6.728753477656436,2177.92,389.84767999999997
2000-07-26 09:00:00,6.243530209409911,1734.51,310.47729
2000-07-26 10:00:00,5.814852983995857,1388.84,248.60235999999998
2000-07-26 11:00:00,5.748141753462878,1335.085,238.980215
2000-07-26 12:00:00,5.815699732610381,1389.555,248.730345
2000-07-26 13:00:00,5.931194430309391,1482.635,265.391665
2000-07-26 14:00:00,6.158987270775883,1666.325,298.272175
2000-07-26 15:00:00,6.357594084267138,1826.485,326.940815
2000-07-26 16:00:00,6.405813225197775,1865.355,333.89854499999996
2000-07-26 17:00:00,6.4477013814869695,1899.155,339.948745
2000-07-26 18:00:00,6.462959127199715,1914.08,342.62032
2000-07-26 19:00:00,6.497446989554057,1948.32,348.74927999999994
2000-07-26 20:00:00,6.555470175578246,2005.92,359.05968
2000-07-26 21:00:00,6.518325712753208,1969.04,352.45815999999996
2000-07-26 22:00:00,6.504847009838931,1955.68,350.06672000000003
2000-07-26 23:00:00,6.5416268389877015,1992.16,356.59664000000004
2000-07-27 00:00:00,6.45063143869234,1901.84,340.42936
2000-07-27 01:00:00,6.515462444115507,1966.24,351.95696000000004
2000-07-27 02:00:00,6.532210676161876,1982.8,354.9212
2000-07-27 03:00:00,6.52097955185195,1971.68,352.93072
2000-07-27 04:00:00,6.465189701171818,1916.32,343.02128
2000-07-27 05:00:00,6.443092109687738,1895.45,339.28555
2000-07-27 06:00:00,6.4170039201904965,1874.39,335.51581
2000-07-27 07:00:00,6.356184750233772,1825.38,326.74302
2000-07-27 08:00:00,6.2544444496605935,1743.285,312.048015
2000-07-27 09:00:00,5.980776177045794,1522.61,272.54719
2000-07-27 10:00:00,5.687610349310903,1286.27,230.24232999999998
2000-07-27 11:00:00,5.479389908380928,1150.775,205.98872500000002
2000-07-27 12:00:00,5.434215757595413,1123.286,201.068194
2000-07-27 13:00:00,5.356783149995811,1076.246,192.64803400000002
2000-07-27 14:00:00,5.290670819441329,1036.017,185.447043
2000-07-27 15:00:00,5.396309673972649,1100.256,196.94582400000002
2000-07-27 16:00:00,5.5430872564335525,1189.485,212.91781499999996
2000-07-27 17:00:00,5.7026579015079735,1298.36,232.40643999999998
2000-07-27 18:00:00,5.975746153206361,1518.58,271.82582
2000-07-27 19:00:00,6.368258904334106,1835.065,328.476635
2000-07-27 20:00:00,6.803667565757345,2252.24,403.15095999999994
2000-07-27 21:00:00,7.203472858570312,2649.04,474.17816
2000-07-27 22:00:00,7.423152889957919,2925.504,523.665216
2000-07-27 23:00:00,7.4439791664326735,2953.368,528.652872
2000-07-28 00:00:00,7.382757022282039,2871.396,513.979884
2000-07-28 01:00:00,7.331463785218721,2802.6,501.6654
2000-07-28 02:00:00,7.662208171170213,3245.406,580.927674
2000-07-28 03:00:00,7.9103323147461415,3559.464,637.144056
2000-07-28 04:00:00,7.923541152749897,3576.09,640.12011
2000-07-28 05:00:00,7.994690998574443,3666.156,656.241924
2000-07-28 06:00:00,7.995378308773651,3667.074,656.406246
2000-07-28 07:00:00,7.985716722613832,3654.834,654.215286
2000-07-28 08:00:00,7.876070235443352,3516.114,629.384406
2000-07-28 09:00:00,7.599179344652418,3161.376,565.886304
2000-07-28 10:00:00,7.3585434303092585,2838.888,508.160952
2000-07-28 11:00:00,7.2523805934819565,2697.52,482.85608
2000-07-28 12:00:00,7.159900738159343,2605.76,466.43104000000005
2000-07-28 13:00:00,6.990210365941075,2437.36,436.28744
2000-07-28 14:00:00,6.77905120764819,2227.76,398.76904
2000-07-28 15:00:00,6.571301350274769,2021.6,361.86639999999994
2000-07-28 16:00:00,6.392580845190484,1854.695,331.99040499999995
2000-07-28 17:00:00,6.262366493791107,1749.72,313.19988
2000-07-28 18:00:00,6.046556570941203,1575.715,282.052985
2000-07-28 19:00:00,5.9050042260138325,1461.51,261.61029
2000-07-28 20:00:00,5.949523178001537,1497.455,268.044445
2000-07-28 21:00:00,6.059487537689445,1586.115,283.91458500000005
2000-07-28 22:00:00,6.225181533107923,1719.69,307.82451000000003
2000-07-28 23:00:00,6.411172115136366,1869.71,334.67809
2000-07-29 00:00:00,6.527105606660174,1977.76,354.01903999999996
2000-07-29 01:00:00,6.586165844181472,2036.4,364.51560000000006
2000-07-29 02:00:00,6.527402271274508,1978.08,354.07632
2000-07-29 03:00:00,6.418146548412381,1875.3,335.6787
2000-07-29 04:00:00,6.239786878798255,1731.52,309.94208000000003
2000-07-29 05:00:00,5.9665763288954405,1511.17,270.49943
2000-07-29 06:00:00,5.834096412431321,1404.375,251.383125
2000-07-29 07:00:00,5.81120176107534,1385.915,248.078785
2000-07-29 08:00:00,5.600881649708714,1224.618,219.206622
2000-07-29 09:00:00,5.257367799804191,1015.78,181.82461999999998
2000-07-29 10:00:00,4.937163134211727,821.152,146.986208
2000-07-29 11:00:00,4.76376370342116,728.395,130.38270500000002
2000-07-29 12:00:00,4.736598247836817,716.6,128.2714
2000-07-29 13:00:00,4.8281593005545185,756.36,135.38844
2000-07-29 14:00:00,4.929913377191002,816.742,146.196818
2000-07-29 15:00:00,5.118874654785602,931.598,166.75604199999998
2000-07-29 16:00:00,5.304770531603149,1044.592,186.98196800000002
2000-07-29 17:00:00,5.437121563470697,1125.05,201.38394999999997
2000-07-29 18:00:00,5.586058656394258,1215.602,217.592758
2000-07-29 19:00:00,5.763281618715843,1347.24,241.15596
2000-07-29 20:00:00,5.963794739799937,1508.96,270.10384000000005
2000-07-29 21:00:00,6.16656110490431,1672.435,299.365865
2000-07-29 22:00:00,6.283089588634066,1766.425,316.19007500000004
2000-07-29 23:00:00,6.3677924270330974,1834.74,328.41846000000004
2000-07-30 00:00:00,6.4070468194843535,1866.395,334.08470500000004
2000-07-30 01:00:00,6.425166142695406,1880.955,336.690945
2000-07-30 02:00:00,6.408968107255332,1867.89,334.35231
2000-07-30 03:00:00,6.466641701050456,1917.76,343.27903999999995
2000-07-30 04:00:00,6.518686147273483,1969.44,352.52976
2000-07-30 05:00:00,6.493848610687997,1944.72,348.10488
2000-07-30 06:00:00,6.457422065759684,1908.64,341.64656
2000-07-30 07:00:00,6.421706458427056,1878.16,336.19064000000003
2000-07-30 08:00:00,6.366566589301931,1833.7,328.2323
2000-07-30 09:00:00,6.286499061926158,1769.155,316.678745
2000-07-30 10:00:00,6.228930564433916,1722.745,308.371355
2000-07-30 11:00:00,6.211621095215294,1708.77,305.86983000000004
2000-07-30 12:00:00,6.258287281952147,1746.405,312.606495
2000-07-30 13:00:00,6.407605523511482,1866.85,334.16614999999996
2000-07-30 14:00:00,6.504538724319455,1955.36,350.00944
2000-07-30 15:00:00,6.617022425785727,2066.96,369.98584000000005
2000-07-30 16:00:00,6.684560467884699,2134.0,381.986
2000-07-30 17:00:00,6.671967879118023,2121.52,379.75208000000003
2000-07-30 18:00:00,6.682493481404651,2132.0,381.628
2000-07-30 19:00:00,6.669565308900776,2119.12,379.32248
2000-07-30 20:00:00,6.781824883105633,2230.56,399.27024
2000-07-30 21:00:00,6.9385264930254165,2386.08,427.10832
2000-07-30 22:00:00,6.920002735402867,2367.68,423.81471999999997
2000-07-30 23:00:00,6.777422720955832,2226.16,398.48263999999995
2000-07-31 00:00:00,6.649720567181599,2099.44,375.79976
2000-07-31 01:00:00,6.599354165459333,2049.44,366.84976
2000-07-31 02:00:00,6.455746559718831,1906.96,341.34584
2000-07-31 03:00:00,6.404612297107339,1864.38,333.72402
2000-07-31 04:00:00,6.5445194418543755,1995.04,357.11215999999996
2000-07-31 05:00:00,6.576677763436684,2026.96,362.82584
2000-07-31 06:00:00,6.500195666142074,1951.04,349.23616
2000-07-31 07:00:00,6.425542751058298,1881.28,336.74912
2000-07-31 08:00:00,6.458265194721204,1909.44,341.78976
2000-07-31 09:00:00,6.700390097305359,2149.76,384.80704000000003
2000-07-31 10:00:00,7.0661838362918985,2512.72,449.77687999999995
2000-07-31 11:00:00,7.3795256355717465,2867.076,513.206604
2000-07-31 12:00:00,7.5953097889924255,3156.192,564.9583680000001
2000-07-31 13:00:00,7.8374823368874,3467.256,620.638824
2000-07-31 14:00:00,7.8859174862634545,3528.558,631.611882
2000-07-31 15:00:00,7.795438043454781,3414.012,611.108148
2000-07-31 16:00:00,7.757140091786548,3365.562,602.435598
2000-07-31 17:00:00,7.744278469981674,3349.344,599.532576
2000-07-31 18:00:00,7.677224789917772,3264.48,584.3419200000001
2000-07-31 19:00:00,7.603018502599831,3166.452,566.7949080000001
2000-07-31 20:00:00,7.550228778175508,3095.712,554.132448
2000-07-31 21:00:00,7.4397788500101685,2947.752,527.647608
2000-07-31 22:00:00,7.245821745232511,2691.04,481.69615999999996
2000-07-31 23:00:00,7.016859489781991,2463.84,441.02736000000004
2000-08-01 00:00:00,6.813849301157184,2262.32,404.95528
2000-08-01 01:00:00,6.674104267613796,2123.68,380.13872
2000-08-01 02:00:00,6.693521229386331,2142.88,383.57552000000004
2000-08-01 03:00:00,6.807528710983551,2256.08,403.83832
2000-08-01 04:00:00,6.801384815949647,2250.0,402.75
2000-08-01 05:00:00,6.72714962052426,2176.32,389.56128
2000-08-01 06:00:00,6.704967539523881,2154.24,385.60895999999997
2000-08-01 07:00:00,6.5978391671203855,2047.92,366.57768
2000-08-01 08:00:00,6.431654536783916,1886.22,337.63338
2000-08-01 09:00:00,6.282498973573136,1765.905,316.096995
2000-08-01 10:00:00,6.250102088680321,1739.84,311.43136
2000-08-01 11:00:00,6.402056435009673,1862.365,333.363335
2000-08-01 12:00:00,6.67571931015804,2125.28,380.42512000000005
2000-08-01 13:00:00,6.8237492018151595,2272.16,406.71664
2000-08-01 14:00:00,6.706915209664404,2156.24,385.96696
2000-08-01 15:00:00,6.635042280072391,2084.88,373.19352000000003
2000-08-01 16:00:00,6.594184301640942,2044.32,365.93327999999997
2000-08-01 17:00:00,6.729269854142102,2178.4,389.9336
2000-08-01 18:00:00,6.744508240635954,2193.52,392.64008
2000-08-01 19:00:00,6.632045754829142,2081.92,372.66368
2000-08-01 20:00:00,6.491034240815479,1941.92,347.60368
2000-08-01 21:00:00,6.489105706114002,1940.08,347.27432
2000-08-01 22:00:00,6.4785757211896655,1929.6,345.3984
2000-08-01 23:00:00,6.493861808141825,1944.8,348.11920000000003
2000-08-02 00:00:00,6.512423361056291,1963.2,351.4128
2000-08-02 01:00:00,6.54287737133014,1993.44,356.82576
2000-08-02 02:00:00,6.565775724734152,2016.16,360.89264000000003
2000-08-02 03:00:00,6.54866916723608,1999.12,357.84247999999997
2000-08-02 04:00:00,6.630518716024151,2080.4,372.39160000000004
2000-08-02 05:00:00,6.78685553252332,2235.52,400.15808000000004
2000-08-02 06:00:00,6.868432508114477,2316.48,414.64992
2000-08-02 07:00:00,6.8451077492287675,2293.36,410.51144
2000-08-02 08:00:00,6.832528883073188,2280.88,408.27752000000004
2000-08-02 09:00:00,6.6685240063509825,2118.08,379.13632
2000-08-02 10:00:00,6.510221179784503,1961.04,351.02615999999995
2000-08-02 11:00:00,6.455177753411826,1906.4,341.2456
2000-08-02 12:00:00,6.409157898617472,1868.085,334.387215
2000-08-02 13:00:00,6.3702735077099595,1836.69,328.76751
2000-08-02 14:00:00,6.38163248941128,1845.855,330.40804499999996
2000-08-02 15:00:00,6.5397499957240015,1990.32,356.26727999999997
2000-08-02 16:00:00,6.6244599816793475,2074.4,371.3176
2000-08-02 17:00:00,6.617764641072463,2067.76,370.12904000000003
2000-08-02 18:00:00,6.713729398363137,2162.96,387.16984
2000-08-02 19:00:00,6.891877314832662,2339.76,418.81704
2000-08-02 20:00:00,7.081596449829536,2528.08,452.52632
2000-08-02 21:00:00,7.312171889104083,2776.788,497.045052
2000-08-02 22:00:00,7.393253531107562,2885.436,516.493044
2000-08-02 23:00:00,7.457217822439351,2971.08,531.82332
2000-08-03 00:00:00,7.5082452803050606,3039.444,544.060476
2000-08-03 01:00:00,7.572860341805598,3126.06,559.56474
2000-08-03 02:00:00,7.508317604120787,3039.552,544.0798080000001
2000-08-03 03:00:00,7.5635838655401155,3113.64,557.34156
2000-08-03 04:00:00,7.508752121498313,3040.2,544.1958
2000-08-03 05:00:00,7.544865217359427,3088.584,552.856536
2000-08-03 06:00:00,7.624931759771824,3195.828,572.0532119999999
2000-08-03 07:00:00,7.609096902306519,3174.66,568.26414
2000-08-03 08:00:00,7.5703858729217295,3122.712,558.9654479999999
2000-08-03 09:00:00,7.469373020020652,2987.388,534.742452
2000-08-03 10:00:00,7.35438957655817,2833.38,507.17502
2000-08-03 11:00:00,7.3348790043089025,2807.244,502.49667600000004
2000-08-03 12:00:00,7.461257466508889,2976.588,532.809252
2000-08-03 13:00:00,7.703688284622538,3297.936,590.330544
2000-08-03 14:00:00,7.8310040289865075,3458.994,619.1599259999999
2000-08-03 15:00:00,7.997563498615169,3669.828,656.8992119999999
2000-08-03 16:00:00,8.125888083580609,3840.272,687.408688
2000-08-03 17:00:00,8.157207093795531,3883.728,695.187312
2000-08-03 18:00:00,8.148119019863339,3871.072,692.9218880000001
2000-08-03 19:00:00,8.110355729189974,3818.656,683.539424
2000-08-03 20:00:00,7.987157211831462,3656.67,654.54393
2000-08-03 21:00:00,8.012186139139631,3688.29,660.2039100000001
2000-08-03 22:00:00,8.100104158528932,3804.432,680.993328
2000-08-03 23:00:00,7.976486195186441,3643.104,652.1156159999999
2000-08-04 00:00:00,7.892455014002775,3536.82,633.09078
2000-08-04 01:00:00,7.687395257314413,3277.332,586.642428
2000-08-04 02:00:00,7.358171447944767,2838.456,508.083624
2000-08-04 03:00:00,7.152413946612969,2598.32,465.09928
2000-08-04 04:00:00,7.0532381396670125,2499.92,447.48568
2000-08-04 05:00:00,6.976170648376678,2423.44,433.79576000000003
2000-08-04 06:00:00,6.89969433737147,2347.52,420.20608000000004
2000-08-04 07:00:00,6.881581693308764,2329.52,416.98408
2000-08-04 08:00:00,6.96204870342812,2409.44,431.28976
2000-08-04 09:00:00,6.9621386764752025,2409.52,431.30408
2000-08-04 10:00:00,6.994169505422599,2441.28,436.98912000000007
2000-08-04 11:00:00,7.026687111999323,2473.6,442.77439999999996
2000-08-04 12:00:00,7.013408925132884,2460.4,440.4116
2000-08-04 13:00:00,6.914224360991794,2361.92,422.78368
2000-08-04 14:00:00,6.801609885004503,2250.16,402.77863999999994
2000-08-04 15:00:00,6.816101274509928,2264.56,405.35624
2000-08-04 16:00:00,6.934630154768642,2382.24,426.42096
2000-08-04 17:00:00,7.030369849949879,2477.2,443.4188
2000-08-04 18:00:00,7.051786969730532,2498.48,447.22792
2000-08-04 19:00:00,7.026175830593447,2473.04,442.67416
2000-08-04 20:00:00,7.010409676428515,2457.44,439.88176
2000-08-04 21:00:00,7.027220720054159,2474.08,442.86032
2000-08-04 22:00:00,7.102991474187268,2549.28,456.32112000000006
2000-08-04 23:00:00,7.150682868138482,2596.64,464.79856
2000-08-05 00:00:00,7.098525454456987,2544.88,455.53352
2000-08-05 01:00:00,6.987691907020947,2434.88,435.84352
2000-08-05 02:00:00,6.795960121291125,2244.56,401.77624
2000-08-05 03:00:00,6.438287806137736,1891.55,338.58745
2000-08-05 04:00:00,6.157491900342404,1665.155,298.062745
2000-08-05 05:00:00,6.153056143525117,1661.58,297.42282
2000-08-05 06:00:00,6.45127184715526,1902.48,340.54391999999996
2000-08-05 07:00:00,6.789644333470018,2238.32,400.65928
2000-08-05 08:00:00,7.118104816434674,2564.32,459.01328
2000-08-05 09:00:00,7.1754344790351166,2621.2,469.1948
2000-08-05 10:00:00,6.981211170239002,2428.4,434.6836
2000-08-05 11:00:00,6.767356609255415,2216.16,396.69264
2000-08-05 12:00:00,6.618350351145621,2068.32,370.22928
2000-08-05 13:00:00,6.437820764392482,1891.16,338.51764000000003
2000-08-05 14:00:00,6.1537324453605615,1662.1,297.5159
2000-08-05 15:00:00,5.962493087333146,1507.92,269.91768
2000-08-05 16:00:00,5.8855295321874515,1445.845,258.806255
2000-08-05 17:00:00,5.91259590345984,1467.685,262.715615
2000-08-05 18:00:00,5.9538017115853386,1500.9,268.66110000000003
2000-08-05 19:00:00,5.948311739574268,1496.48,267.86992
2000-08-05 20:00:00,5.9340394612763,1484.975,265.810525
2000-08-05 21:00:00,5.9761088243642195,1518.905,271.88399499999997
2000-08-05 22:00:00,6.069735434693978,1594.37,285.39223
2000-08-05 23:00:00,6.145520989533348,1655.47,296.32913
2000-08-06 00:00:00,6.219816958102246,1715.4,307.05660000000006
2000-08-06 01:00:00,6.278427558034331,1762.655,315.515245
2000-08-06 02:00:00,6.328573975132931,1803.085,322.75221500000004
2000-08-06 03:00:00,6.338729999476594,1811.275,324.218225
2000-08-06 04:00:00,6.229556163312626,1723.265,308.464435
2000-08-06 05:00:00,6.095651322220247,1615.3,289.13870000000003
2000-08-06 06:00:00,6.0478752268884985,1576.755,282.239145
2000-08-06 07:00:00,5.983545157037216,1524.885,272.954415
2000-08-06 08:00:00,5.914458090125582,1469.18,262.98322
2000-08-06 09:00:00,5.833179656343226,1403.595,251.243505
2000-08-06 10:00:00,5.818229386846975,1391.57,249.09103
2000-08-06 11:00:00,5.9549889804181735,1501.875,268.835625
2000-08-06 12:00:00,6.189244078295759,1690.765,302.646935
2000-08-06 13:00:00,6.452268817024098,1903.52,340.73008000000004
2000-08-06 14:00:00,6.7149447264911855,2164.16,387.38463999999993
2000-08-06 15:00:00,6.940665380134259,2388.16,427.48063999999994
2000-08-06 16:00:00,7.162213122419799,2608.08,466.84632
2000-08-06 17:00:00,7.332860354952077,2804.544,502.013376
2000-08-06 18:00:00,7.381874295768058,2870.208,513.767232
2000-08-06 19:00:00,7.3225927370145225,2790.72,499.53887999999995
2000-08-06 20:00:00,7.259816585829254,2706.696,484.498584
2000-08-06 21:00:00,7.163107975515263,2608.96,467.00384
2000-08-06 22:00:00,6.925182372223531,2372.8,424.7312
2000-08-06 23:00:00,6.567874236518676,2018.24,361.26496000000003
2000-08-07 00:00:00,6.282275172079649,1765.775,316.073725
2000-08-07 01:00:00,6.095783341892576,1615.365,289.15033500000004
2000-08-07 02:00:00,5.907653690689192,1463.655,261.994245
2000-08-07 03:00:00,5.693243956465053,1290.755,231.04514500000002
2000-08-07 04:00:00,5.585922547687487,1215.504,217.57521599999998
2000-08-07 05:00:00,5.519901873908576,1175.373,210.39176700000002
2000-08-07 06:00:00,5.439033423692203,1126.226,201.594454
2000-08-07 07:00:00,5.402811630382528,1104.225,197.656275
2000-08-07 08:00:00,5.379112103042626,1089.819,195.077601
2000-08-07 09:00:00,5.3481153721942345,1070.954,191.70076600000002
2000-08-07 10:00:00,5.2881288563137305,1034.498,185.17514200000002
2000-08-07 11:00:00,5.274313347841483,1026.07,183.66653
2000-08-07 12:00:00,5.2525063088845405,1012.84,181.29836
2000-08-07 13:00:00,5.207856026723715,985.694,176.439226
2000-08-07 14:00:00,5.094224670832653,916.604,164.07211600000002
2000-08-07 15:00:00,4.926990298581276,814.978,145.88106200000001
2000-08-07 16:00:00,4.812139949859959,749.395,134.14170499999997
2000-08-07 17:00:00,4.673998078336108,689.405,123.40349499999999
2000-08-07 18:00:00,4.575061153042887,646.46,115.71634000000002
2000-08-07 19:00:00,4.523802080512411,624.2,111.7318
2000-08-07 20:00:00,4.3957975744552895,568.62,101.78298
2000-08-07 21:00:00,4.327078171882931,538.8,96.4452
2000-08-07 22:00:00,4.420846416045549,579.505,103.731395
2000-08-07 23:00:00,4.539531395099501,631.025,112.953475
2000-08-08 00:00:00,4.659964185444232,683.315,122.31338500000001
2000-08-08 01:00:00,4.801025106263956,744.565,133.27713500000002
2000-08-08 02:00:00,4.945552488054898,826.248,147.89839200000003
2000-08-08 03:00:00,4.972963129700978,842.908,150.88053200000002
2000-08-08 04:00:00,4.943584679782973,825.072,147.68788800000002
2000-08-08 05:00:00,4.960050765340814,835.068,149.477172
2000-08-08 06:00:00,5.069465916086719,901.561,161.37941899999998
2000-08-08 07:00:00,5.117713815300876,930.912,166.63324799999998
2000-08-08 08:00:00,5.132995173043557,940.173,168.290967
2000-08-08 09:00:00,5.039702117390551,883.48,158.14292
2000-08-08 10:00:00,4.889538561836226,792.193,141.802547
2000-08-08 11:00:00,4.844853354890901,765.047,136.943413
2000-08-08 12:00:00,4.919684737001557,810.519,145.08290100000002
2000-08-08 13:00:00,5.042294613964351,885.048,158.423592
2000-08-08 14:00:00,5.206301230647836,984.763,176.272577
2000-08-08 15:00:00,5.430815427039157,1121.228,200.699812
2000-08-08 16:00:00,5.667921135950192,1270.345,227.39175500000002
2000-08-08 17:00:00,5.933716132691204,1484.715,265.763985
2000-08-08 18:00:00,6.187381364551944,1689.27,302.37933000000004
2000-08-08 19:00:00,6.546767690920512,1997.28,357.51312
2000-08-08 20:00:00,6.925727155678809,2373.36,424.83144
2000-08-08 21:00:00,7.261927908008858,2709.504,485.00121599999994
2000-08-08 22:00:00,7.399129235274612,2893.32,517.90428
2000-08-08 23:00:00,7.434434693478296,2940.624,526.371696
2000-08-09 00:00:00,7.571396569467581,3124.116,559.216764
2000-08-09 01:00:00,7.646564085690688,3224.772,577.234188
2000-08-09 02:00:00,7.562207602616758,3111.804,557.012916
2000-08-09 03:00:00,7.431978996644612,2937.276,525.7724039999999
2000-08-09 04:00:00,7.240355754105838,2685.6,480.7224
2000-08-09 05:00:00,7.138120300882576,2584.16,462.56463999999994
2000-08-09 06:00:00,7.0511156791035905,2497.84,447.11336000000006
2000-08-09 07:00:00,6.8675758327364695,2315.68,414.50672
2000-08-09 08:00:00,6.710954378770675,2160.24,386.68296
2000-08-09 09:00:00,6.444062442504372,1896.23,339.42517
2000-08-09 10:00:00,6.16205473514993,1668.795,298.71430499999997
2000-08-09 11:00:00,5.971732511459244,1515.33,271.24407
2000-08-09 12:00:00,5.933464660865153,1484.52,265.72908
2000-08-09 13:00:00,5.911080057085482,1466.45,262.49455
2000-08-09 14:00:00,5.865441334848338,1429.66,255.90914
2000-08-09 15:00:00,5.875457428452394,1437.72,257.35188
2000-08-09 16:00:00,5.866278287989728,1430.31,256.02549
2000-08-09 17:00:00,5.836254386091053,1406.13,251.69727000000003
2000-08-09 18:00:00,5.839794314201996,1408.99,252.20920999999998
2000-08-09 19:00:00,5.86909478293541,1432.585,256.432715
2000-08-09 20:00:00,6.0164599718679845,1551.405,277.701495
2000-08-09 21:00:00,6.25307812450474,1742.245,311.861855
2000-08-09 22:00:00,6.531066344779002,1981.68,354.72072000000003
2000-08-09 23:00:00,6.699798501051131,2149.12,384.69248
2000-08-10 00:00:00,6.7511310216569855,2200.08,393.81432
2000-08-10 01:00:00,6.707446059460285,2156.72,386.05287999999996
2000-08-10 02:00:00,6.651840663856374,2101.52,376.17208
2000-08-10 03:00:00,6.355120473858419,1824.47,326.58013
2000-08-10 04:00:00,5.9890602425224015,1529.305,273.74559500000004
2000-08-10 05:00:00,6.0325207817656255,1564.34,280.01686
2000-08-10 06:00:00,6.501269963536957,1952.08,349.42232
2000-08-10 07:00:00,6.77587631261609,2224.64,398.21056
2000-08-10 08:00:00,6.933552960059379,2381.12,426.22048
2000-08-10 09:00:00,7.087684029731027,2534.08,453.60032
2000-08-10 10:00:00,7.280181881785065,2733.912,489.37024799999995
2000-08-10 11:00:00,7.337549190644407,2810.808,503.134632
2000-08-10 12:00:00,7.3377635198010625,2811.132,503.192628
2000-08-10 13:00:00,7.342506187333366,2817.396,504.31388400000003
2000-08-10 14:00:00,7.340969908624046,2815.344,503.946576
2000-08-10 15:00:00,7.326369107781153,2795.796,500.447484
2000-08-10 16:00:00,7.218594815046322,2664.0,476.856
2000-08-10 17:00:00,7.176689930171739,2622.4,469.4096
2000-08-10 18:00:00,7.176440014708559,2622.16,469.36663999999996
2000-08-10 19:00:00,7.252573917853553,2697.76,482.89904
2000-08-10 20:00:00,7.453721076132825,2966.436,530.992044
2000-08-10 21:00:00,7.7211776118690345,3320.07,594.29253
2000-08-10 22:00:00,7.8334522449172574,3462.156,619.725924
2000-08-10 23:00:00,7.831931691561794,3460.218,619.379022
2000-08-11 00:00:00,7.707367629238336,3302.628,591.170412
2000-08-11 01:00:00,7.597908528898978,3159.648,565.576992
2000-08-11 02:00:00,7.4219168702024385,2923.884,523.375236
2000-08-11 03:00:00,7.349201167786747,2826.36,505.91844
2000-08-11 04:00:00,7.415126188855384,2914.704,521.732016
2000-08-11 05:00:00,7.581396582061174,3137.508,561.6139319999999
2000-08-11 06:00:00,7.631031761085803,3204.036,573.5224440000001
2000-08-11 07:00:00,7.518122105184952,3052.728,546.438312
2000-08-11 08:00:00,7.460534433521357,2975.616,532.635264
2000-08-11 09:00:00,7.2733790445359405,2724.84,487.74636000000004
2000-08-11 10:00:00,7.02191702108063,2468.8,441.9152
2000-08-11 11:00:00,6.77694475417862,2225.68,398.39671999999996
2000-08-11 12:00:00,6.556214289006392,2006.64,359.18856
2000-08-11 13:00:00,6.43626248902421,1889.925,338.296575
2000-08-11 14:00:00,6.450513571776727,1901.76,340.41504
2000-08-11 15:00:00,6.4502110497811005,1901.44,340.35776
2000-08-11 16:00:00,6.371709856225852,1837.86,328.97694
2000-08-11 17:00:00,6.2290785890618965,1722.875,308.394625
2000-08-11 18:00:00,6.148405181209731,1657.81,296.74799
2000-08-11 19:00:00,6.184509158104073,1686.93,301.96047000000004
2000-08-11 20:00:00,6.2673897198090085,1753.75,313.92125
2000-08-11 21:00:00,6.338258678378912,1810.885,324.148415
2000-08-11 22:00:00,6.382218758573197,1846.375,330.501125
2000-08-11 23:00:00,6.437692922376264,1891.095,338.506005
2000-08-12 00:00:00,6.510029480082808,1960.8,350.9832
2000-08-12 01:00:00,6.544494808103884,1995.04,357.11215999999996
2000-08-12 02:00:00,6.556040168712351,2006.48,359.15992
2000-08-12 03:00:00,6.588180772316326,2038.4,364.8736
2000-08-12 04:00:00,6.576672233483398,2026.96,362.82584
2000-08-12 05:00:00,6.547924817275205,1998.4,357.71360000000004
2000-08-12 06:00:00,6.531498767748543,1982.08,354.79232
2000-08-12 07:00:00,6.536345677302209,1986.96,355.66584
2000-08-12 08:00:00,6.5618013356469005,2012.16,360.17664
2000-08-12 09:00:00,6.426609641352531,1882.125,336.900375
2000-08-12 10:00:00,6.3352690172256585,1808.48,323.71792
2000-08-12 11:00:00,6.339381052699494,1811.795,324.311305
2000-08-12 12:00:00,6.317815473100227,1794.44,321.20476
