Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),281.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-08-03 20:00:00,5.922340836847867,1648.93,463.34933
2000-08-03 21:00:00,6.203958722292048,1979.81,556.32661
2000-08-03 22:00:00,6.285925946997392,2084.6,585.7726
2000-08-03 23:00:00,6.2108362157264825,1988.63,558.80503
2000-08-04 00:00:00,6.127630294104309,1886.335,530.0601350000001
2000-08-04 01:00:00,5.907608281716115,1631.925,458.570925
2000-08-04 02:00:00,5.638827208477267,1355.01,380.75781
2000-08-04 03:00:00,5.410324174276926,1160.27,326.03587
2000-08-04 04:00:00,5.3765907616979485,1131.5,317.9515
2000-08-04 05:00:00,5.506408151734744,1242.17,349.04977
2000-08-04 06:00:00,5.76919777562919,1471.85,413.58984999999996
2000-08-04 07:00:00,5.9239917149419785,1650.83,463.88322999999997
2000-08-04 08:00:00,6.046947651243209,1793.045,503.845645
2000-08-04 09:00:00,6.039206763728258,1784.115,501.336315
2000-08-04 10:00:00,5.996599024346207,1734.81,487.48161
2000-08-04 11:00:00,5.9095265166562205,1634.11,459.18491
2000-08-04 12:00:00,5.8277488722997655,1539.49,432.59669
2000-08-04 13:00:00,5.789155923648157,1494.935,420.076735
2000-08-04 14:00:00,5.8504378457260735,1565.805,439.99120500000004
2000-08-04 15:00:00,5.9485729507059695,1679.235,471.865035
2000-08-04 16:00:00,5.885881359982678,1606.75,451.49675
2000-08-04 17:00:00,5.690929588471702,1399.39,393.22859000000005
2000-08-04 18:00:00,5.338533590355857,1099.09,308.84429
2000-08-04 19:00:00,4.922802289911127,746.374,209.731094
2000-08-04 20:00:00,4.912684018544391,740.347,208.03750699999998
2000-08-04 21:00:00,4.804517421024754,675.814,189.903734
2000-08-04 22:00:00,4.765465137194872,652.539,183.363459
2000-08-04 23:00:00,4.776096515836342,658.86,185.13966
2000-08-05 00:00:00,4.7970679454298155,671.404,188.664524
2000-08-05 01:00:00,4.7677196086062645,653.862,183.735222
2000-08-05 02:00:00,4.690449933682348,607.802,170.792362
2000-08-05 03:00:00,4.558266843609059,528.961,148.638041
2000-08-05 04:00:00,4.5280501029361835,510.929,143.571049
2000-08-05 05:00:00,4.734351078229888,633.968,178.145008
2000-08-05 06:00:00,5.2102116500221065,989.75,278.11975
2000-08-05 07:00:00,5.472055638615215,1212.91,340.82771
2000-08-05 08:00:00,5.85449883523584,1570.46,441.29926
2000-08-05 09:00:00,6.008923238279217,1749.06,491.48586
2000-08-05 10:00:00,5.889072458377906,1610.455,452.537855
2000-08-05 11:00:00,5.693968139545972,1401.98,393.95638
2000-08-05 12:00:00,5.347522491527934,1106.79,311.00799
2000-08-05 13:00:00,5.099126271075357,895.11,251.52591
2000-08-05 14:00:00,5.0240751962471535,831.13,233.54753
2000-08-05 15:00:00,5.038895536299277,843.8,237.1078
2000-08-05 16:00:00,4.901752512595743,733.83,206.20623
2000-08-05 17:00:00,4.528113883482097,510.978,143.584818
2000-08-05 18:00:00,4.0375452975569806,257.9,72.4699
2000-08-05 19:00:00,3.7755131387571903,174.96,49.16376
2000-08-05 20:00:00,3.94147088465792,227.48,63.921879999999994
2000-08-05 21:00:00,3.9829881096198814,240.636,67.618716
2000-08-05 22:00:00,3.913229404355952,218.562,61.41592200000001
2000-08-05 23:00:00,3.9468576933981687,229.196,64.404076
2000-08-06 00:00:00,4.149566120284352,303.13,85.17953
2000-08-06 01:00:00,4.337477227937291,406.045,114.098645
2000-08-06 02:00:00,4.337594321031354,406.09,114.11129
2000-08-06 03:00:00,4.365131651471347,421.21,118.36000999999999
2000-08-06 04:00:00,4.298704210009474,384.805,108.130205
2000-08-06 05:00:00,4.527921281525098,510.831,143.543511
2000-08-06 06:00:00,4.894469111436551,729.469,204.98078900000002
2000-08-06 07:00:00,5.071140701775031,871.24,244.81844
2000-08-06 08:00:00,5.3100801055709415,1074.87,302.03846999999996
2000-08-06 09:00:00,5.4072551578364,1157.68,325.30808
2000-08-06 10:00:00,5.409873315066094,1159.92,325.93752
2000-08-06 11:00:00,5.411782095664189,1161.53,326.38993
2000-08-06 12:00:00,5.489085265581662,1227.4,344.8994
2000-08-06 13:00:00,5.595044957617025,1317.7,370.2737
2000-08-06 14:00:00,5.689402158075434,1398.06,392.85486
2000-08-06 15:00:00,5.655518025548622,1369.22,384.75082000000003
2000-08-06 16:00:00,5.558220512935422,1286.27,361.44187
2000-08-06 17:00:00,5.223004110918105,1000.67,281.18827
2000-08-06 18:00:00,4.793345558095181,669.15,188.03115
2000-08-06 19:00:00,4.620783624081334,566.25,159.11625
2000-08-06 20:00:00,4.820450150464158,685.32,192.57492000000002
2000-08-06 21:00:00,5.155134339420101,942.85,264.94085
2000-08-06 22:00:00,5.3127989045238175,1077.18,302.68758
2000-08-06 23:00:00,5.331346291834008,1093.0,307.133
2000-08-07 00:00:00,5.349240520820236,1108.19,311.40139
2000-08-07 01:00:00,5.343513893571491,1103.36,310.04416
2000-08-07 02:00:00,5.2302842860179295,1006.83,282.91923
2000-08-07 03:00:00,5.0575925601884935,859.69,241.57289
2000-08-07 04:00:00,4.891522148547692,727.754,204.498874
2000-08-07 05:00:00,4.914459406697171,741.425,208.34042499999998
2000-08-07 06:00:00,5.039734476626035,844.5,237.3045
2000-08-07 07:00:00,5.036554342153256,841.77,236.53736999999998
2000-08-07 08:00:00,5.038977818272402,843.87,237.12747
2000-08-07 09:00:00,4.850125235591129,703.058,197.559298
2000-08-07 10:00:00,4.606740551903067,557.871,156.76175099999998
2000-08-07 11:00:00,4.409966224585268,445.735,125.251535
2000-08-07 12:00:00,4.397276797186336,438.805,123.304205
2000-08-07 13:00:00,4.421474497450141,452.08,127.03448
2000-08-07 14:00:00,4.449387032710232,467.335,131.32113499999997
2000-08-07 15:00:00,4.370136043868149,423.955,119.131355
2000-08-07 16:00:00,4.202647572998871,332.2,93.34819999999999
2000-08-07 17:00:00,4.02809796653058,254.91,71.62970999999999
2000-08-07 18:00:00,3.7665321088341055,172.126,48.367406
2000-08-07 19:00:00,3.6310706651509954,137.232,38.562192
2000-08-07 20:00:00,3.875965478789962,206.758,58.098998
2000-08-07 21:00:00,4.09550651783929,276.23,77.62063
2000-08-07 22:00:00,4.302215142967986,386.74,108.67394
2000-08-07 23:00:00,4.368372121986776,422.965,118.85316499999999
2000-08-08 00:00:00,4.398376370717854,439.39,123.46858999999999
2000-08-08 01:00:00,4.4160689340987025,449.11,126.19991
2000-08-08 02:00:00,4.344380820797638,409.825,115.160825
2000-08-08 03:00:00,4.307490978973648,389.62,109.48322
2000-08-08 04:00:00,4.302811633123721,387.055,108.762455
2000-08-08 05:00:00,4.375771092105051,427.015,119.991215
2000-08-08 06:00:00,4.775552835183727,658.566,185.057046
2000-08-08 07:00:00,4.841152780624544,697.668,196.044708
2000-08-08 08:00:00,4.938010655432537,757.77,212.93337
2000-08-08 09:00:00,4.829200238216251,690.563,194.048203
2000-08-08 10:00:00,4.705766242910354,616.916,173.353396
2000-08-08 11:00:00,4.7447237834498885,640.191,179.893671
2000-08-08 12:00:00,4.8783345923022265,719.865,202.282065
2000-08-08 13:00:00,5.077856448647842,876.98,246.43138000000002
2000-08-08 14:00:00,5.310743050782893,1075.43,302.19583
2000-08-08 15:00:00,5.445929513618761,1190.58,334.55298
2000-08-08 16:00:00,5.458673348909276,1201.5,337.6215
2000-08-08 17:00:00,5.320893211111399,1084.04,304.61524
2000-08-08 18:00:00,5.120150691198488,913.03,256.56143
2000-08-08 19:00:00,5.123589066366466,915.97,257.38757
2000-08-08 20:00:00,5.425890265625714,1173.57,329.77317
2000-08-08 21:00:00,5.781171340154986,1485.625,417.460625
2000-08-08 22:00:00,6.074159602699374,1824.49,512.68169
2000-08-08 23:00:00,6.271338893680731,2065.91,580.52071
2000-08-09 00:00:00,6.2503402534414425,2039.135,572.9969349999999
2000-08-09 01:00:00,6.150606241900986,1912.935,537.534735
2000-08-09 02:00:00,5.976466274900522,1711.535,480.94133500000004
2000-08-09 03:00:00,5.717337827209632,1421.86,399.54265999999996
2000-08-09 04:00:00,5.553165960983543,1282.0,360.242
2000-08-09 05:00:00,5.509317838973044,1244.62,349.73821999999996
2000-08-09 06:00:00,5.491962514998992,1229.85,345.58785
2000-08-09 07:00:00,5.465731994990042,1207.52,339.31311999999997
2000-08-09 08:00:00,5.664923795587548,1377.2,386.9932
2000-08-09 09:00:00,5.825885024007918,1537.4,432.0094
2000-08-09 10:00:00,5.8493056531599334,1564.475,439.61747499999996
2000-08-09 11:00:00,5.868574610661581,1586.705,445.864105
2000-08-09 12:00:00,5.8597076656588625,1576.54,443.00774
2000-08-09 13:00:00,5.760804911844237,1462.16,410.86696
2000-08-09 14:00:00,5.718061040947728,1422.49,399.71969
2000-08-09 15:00:00,5.610118131744055,1330.51,373.87331
2000-08-09 16:00:00,5.4545653549078095,1198.0,336.638
2000-08-09 17:00:00,5.1498530086276935,938.3,263.6623
2000-08-09 18:00:00,4.689766116583262,607.41,170.68221
2000-08-09 19:00:00,4.453166553287135,469.405,131.902805
2000-08-09 20:00:00,4.581064016461786,542.534,152.452054
2000-08-09 21:00:00,4.6516065910148265,584.625,164.279625
2000-08-09 22:00:00,4.586813185981071,545.964,153.41588400000003
2000-08-09 23:00:00,4.588167228419128,546.797,153.649957
2000-08-10 00:00:00,4.614412451836269,562.428,158.042268
2000-08-10 01:00:00,4.64178007471388,578.745,162.627345
2000-08-10 02:00:00,4.698789661852593,612.751,172.183031
2000-08-10 03:00:00,4.647365487965149,582.077,163.563637
2000-08-10 04:00:00,4.5869419586780165,546.062,153.443422
2000-08-10 05:00:00,4.698294115355059,612.457,172.100417
2000-08-10 06:00:00,5.176133826427681,960.7,269.9567
2000-08-10 07:00:00,5.524433539344861,1257.5,353.3575
2000-08-10 08:00:00,6.007608943722375,1747.54,491.05874
2000-08-10 09:00:00,6.396085494021013,2225.405,625.3388050000001
2000-08-10 10:00:00,6.635953741981589,2549.968,716.5410079999999
2000-08-10 11:00:00,6.713265006924191,2670.416,750.3868960000001
2000-08-10 12:00:00,6.738631748984102,2709.968,761.501008
2000-08-10 13:00:00,6.762889870707781,2747.728,772.1115679999999
2000-08-10 14:00:00,6.755201051938669,2735.824,768.766544
2000-08-10 15:00:00,6.699756872850558,2649.424,744.4881439999999
2000-08-10 16:00:00,6.569089806658108,2446.535,687.476335
2000-08-10 17:00:00,6.354248369905701,2171.96,610.3207600000001
2000-08-10 18:00:00,5.8111650364463445,1520.395,427.230995
2000-08-10 19:00:00,5.424022654686248,1171.96,329.32076
2000-08-10 20:00:00,5.4917899796419105,1229.71,345.54851
2000-08-10 21:00:00,5.524354053622392,1257.43,353.33783
2000-08-10 22:00:00,5.430553595642282,1177.49,330.87469
2000-08-10 23:00:00,5.457519002831379,1200.52,337.34612
2000-08-11 00:00:00,5.677218869983238,1387.7,389.94370000000004
2000-08-11 01:00:00,5.943521800243228,1673.44,470.23664
2000-08-11 02:00:00,6.106413120721037,1861.825,523.172825
2000-08-11 03:00:00,6.219403179598363,1999.55,561.8735499999999
2000-08-11 04:00:00,6.3667813516923975,2187.92,614.80552
2000-08-11 05:00:00,6.575795613578432,2456.272,690.212432
2000-08-11 06:00:00,6.8429252127754525,2872.4,807.1444
2000-08-11 07:00:00,6.973158848973937,3075.408,864.1896479999999
2000-08-11 08:00:00,7.180420536837027,3422.442,961.7062020000001
2000-08-11 09:00:00,7.1721630378175165,3408.504,957.789624
2000-08-11 10:00:00,7.054544787318241,3211.026,902.298306
2000-08-11 11:00:00,6.929353291078359,3007.184,845.0187040000001
2000-08-11 12:00:00,6.850949187371995,2884.944,810.669264
2000-08-11 13:00:00,6.781391543799098,2776.528,780.2043679999999
2000-08-11 14:00:00,6.706840954138662,2660.432,747.5813919999999
2000-08-11 15:00:00,6.589356152801687,2477.392,696.147152
2000-08-11 16:00:00,6.387562732153054,2214.485,622.2702850000001
2000-08-11 17:00:00,6.162000328277126,1926.155,541.249555
2000-08-11 18:00:00,5.720443446084381,1424.52,400.29012
2000-08-11 19:00:00,5.259894965915174,1032.1,290.02009999999996
2000-08-11 20:00:00,5.193792148745137,975.75,274.18575
2000-08-11 21:00:00,5.239749506241761,1014.95,285.20095000000003
2000-08-11 22:00:00,5.130881853809086,922.13,259.11853
2000-08-11 23:00:00,5.1144013554162475,908.13,255.18453
2000-08-12 00:00:00,5.195144202871866,976.94,274.52014
2000-08-12 01:00:00,5.306712262592841,1072.0,301.232
2000-08-12 02:00:00,5.393052511786807,1145.57,321.90517
2000-08-12 03:00:00,5.423477030596441,1171.47,329.18307
2000-08-12 04:00:00,5.4531954500019575,1196.81,336.30361
2000-08-12 05:00:00,5.5412298319321,1271.85,357.38984999999997
2000-08-12 06:00:00,5.798880342514749,1506.145,423.226745
2000-08-12 07:00:00,5.800780445917632,1508.33,423.84073
2000-08-12 08:00:00,5.8695035081771625,1587.845,446.184445
2000-08-12 09:00:00,5.833244064490928,1545.855,434.38525500000003
2000-08-12 10:00:00,5.7828149484009215,1487.525,417.994525
2000-08-12 11:00:00,5.72398262803496,1427.53,401.13593
2000-08-12 12:00:00,5.698735487658468,1406.04,395.09724
2000-08-12 13:00:00,5.680972887107606,1390.92,390.84852
2000-08-12 14:00:00,5.709738088985793,1415.42,397.73302
2000-08-12 15:00:00,5.666461806938324,1378.53,387.36692999999997
2000-08-12 16:00:00,5.588370753876483,1311.96,368.66076
2000-08-12 17:00:00,5.507935628390293,1243.43,349.40383
2000-08-12 18:00:00,5.270813409919255,1041.41,292.63621
2000-08-12 19:00:00,5.058991722406026,860.88,241.90728
2000-08-12 20:00:00,5.059563617955805,861.37,242.04497
2000-08-12 21:00:00,5.0305635283431185,836.66,235.10146
2000-08-12 22:00:00,5.170456254103544,955.87,268.59947000000005
2000-08-12 23:00:00,5.3737933093874295,1129.12,317.28272
2000-08-13 00:00:00,5.515027232774929,1249.52,351.11512
2000-08-13 01:00:00,5.572166700827019,1298.17,364.78577
2000-08-13 02:00:00,5.637389067584541,1353.75,380.40375
2000-08-13 03:00:00,5.740155382146593,1441.32,405.01092
2000-08-13 04:00:00,5.770439406896845,1473.275,413.990275
2000-08-13 05:00:00,5.804550228909142,1512.7,425.06870000000004
2000-08-13 06:00:00,5.957850865710835,1689.97,474.88157
2000-08-13 07:00:00,6.05164573882686,1798.46,505.36726
2000-08-13 08:00:00,6.058825280702622,1806.725,507.68972499999995
2000-08-13 09:00:00,5.761394827783367,1462.825,411.053825
2000-08-13 10:00:00,5.417049088614311,1166.01,327.64881
2000-08-13 11:00:00,5.102849053662794,898.26,252.41106
2000-08-13 12:00:00,4.8925027022331955,728.342,204.66410199999999
2000-08-13 13:00:00,4.737228164472159,635.683,178.626923
2000-08-13 14:00:00,4.6375025275503745,576.197,161.91135699999998
2000-08-13 15:00:00,4.574595439648795,538.712,151.37807199999997
2000-08-13 16:00:00,4.539245260776583,517.593,145.443633
2000-08-13 17:00:00,4.354532884945617,415.405,116.728805
2000-08-13 18:00:00,4.012218998973254,249.892,70.219652
2000-08-13 19:00:00,3.8239660482414513,190.3,53.4743
2000-08-13 20:00:00,4.1076304611906185,280.135,78.717935
2000-08-13 21:00:00,4.43267340838928,458.2,128.7542
2000-08-13 22:00:00,4.562167582738642,531.264,149.28518400000002
2000-08-13 23:00:00,4.666854840782076,593.739,166.84065900000002
2000-08-14 00:00:00,4.7923199606418345,668.562,187.86592199999998
2000-08-14 01:00:00,4.9749715850500245,789.27,221.78486999999998
2000-08-14 02:00:00,5.091868905240446,888.88,249.77528
2000-08-14 03:00:00,5.198985516584852,980.16,275.42495999999994
2000-08-14 04:00:00,5.2239855485711795,1001.51,281.42431
2000-08-14 05:00:00,5.269954144238942,1040.64,292.41984
2000-08-14 06:00:00,5.537650423453129,1268.77,356.52437
2000-08-14 07:00:00,5.575010110493523,1300.62,365.47421999999995
2000-08-14 08:00:00,5.5488614622597305,1278.36,359.21916
2000-08-14 09:00:00,5.3399731996542,1100.35,309.19835
2000-08-14 10:00:00,5.050522992665365,853.67,239.88127
2000-08-14 11:00:00,4.8212165414816885,685.81,192.71260999999998
2000-08-14 12:00:00,4.943775456109896,762.74,214.32994
2000-08-14 13:00:00,5.07711728968839,876.35,246.25435000000002
2000-08-14 14:00:00,5.160191212054552,947.12,266.14072000000004
2000-08-14 15:00:00,5.2938296609429205,1061.01,298.14381
2000-08-14 16:00:00,5.420989583398291,1169.37,328.59297
2000-08-14 17:00:00,5.313056169701324,1077.39,302.74659
2000-08-14 18:00:00,4.8593914055990215,708.546,199.101426
2000-08-14 19:00:00,4.369633639234073,423.685,119.055485
2000-08-14 20:00:00,4.365867181316943,421.615,118.473815
2000-08-14 21:00:00,4.6363568979445855,575.511,161.71859099999998
2000-08-14 22:00:00,4.987222499533068,799.77,224.73537
2000-08-14 23:00:00,5.3023742182945535,1068.29,300.18949
2000-08-15 00:00:00,5.565523119460983,1292.5,363.1925
2000-08-15 01:00:00,5.7184978041792585,1422.91,399.83771
2000-08-15 02:00:00,5.903356237501327,1626.985,457.18278499999997
2000-08-15 03:00:00,5.967687571551124,1701.37,478.08497
2000-08-15 04:00:00,6.0022651352950405,1741.365,489.32356500000003
2000-08-15 05:00:00,6.0410643564301285,1786.205,501.923605
2000-08-15 06:00:00,6.192282336095985,1964.9,552.1369
2000-08-15 07:00:00,6.348824463388356,2165.03,608.3734300000001
2000-08-15 08:00:00,6.495899526529173,2352.98,661.18738
2000-08-15 09:00:00,6.497606289039657,2355.185,661.8069849999999
2000-08-15 10:00:00,6.4208070773409744,2257.01,634.21981
2000-08-15 11:00:00,6.316559606499577,2123.765,596.777965
2000-08-15 12:00:00,6.056273970834954,1803.78,506.86217999999997
2000-08-15 13:00:00,5.854264684045013,1570.175,441.219175
2000-08-15 14:00:00,5.838502199450166,1551.935,436.093735
2000-08-15 15:00:00,5.835871057643187,1548.895,435.239495
2000-08-15 16:00:00,5.6676994559525165,1379.58,387.66197999999997
2000-08-15 17:00:00,5.424963017372806,1172.73,329.53713
2000-08-15 18:00:00,5.072801359247928,872.64,245.21184
2000-08-15 19:00:00,4.950912925985492,768.83,216.04123
2000-08-15 20:00:00,5.0233857883848945,830.57,233.39017
2000-08-15 21:00:00,4.968270471069538,783.6,220.1916
2000-08-15 22:00:00,4.9943986938749205,805.86,226.44666
2000-08-15 23:00:00,5.320518270567195,1083.76,304.53656
2000-08-16 00:00:00,5.631612880004506,1348.85,379.02684999999997
2000-08-16 01:00:00,5.82881109515115,1540.725,432.943725
2000-08-16 02:00:00,5.874819382492556,1593.925,447.892925
2000-08-16 03:00:00,5.909470141190815,1634.015,459.15821500000004
2000-08-16 04:00:00,6.123629066410282,1881.68,528.7520800000001
2000-08-16 05:00:00,6.348139556594576,2164.085,608.107885
2000-08-16 06:00:00,6.8145984538963855,2828.368,794.771408
2000-08-16 07:00:00,7.104186411028201,3294.378,925.720218
2000-08-16 08:00:00,7.434854956219338,3872.092,1088.057852
2000-08-16 09:00:00,7.670616346063241,4394.432,1234.835392
2000-08-16 10:00:00,7.671207693348602,4395.706,1235.193386
2000-08-16 11:00:00,7.631529456569923,4307.8,1210.4918
2000-08-16 12:00:00,7.50678338167737,4031.524,1132.858244
2000-08-16 13:00:00,7.354468851202513,3714.864,1043.876784
2000-08-16 14:00:00,7.179519463194913,3420.924,961.279644
2000-08-16 15:00:00,6.950350504036923,3039.824,854.190544
2000-08-16 16:00:00,6.6480423663027155,2568.784,721.828304
2000-08-16 17:00:00,6.206012110152078,1982.435,557.0642349999999
2000-08-16 18:00:00,5.658764083828213,1371.95,385.51795
2000-08-16 19:00:00,5.5206912198814,1254.35,352.47234999999995
2000-08-16 20:00:00,5.69698332930304,1404.57,394.68417
2000-08-16 21:00:00,5.818169316464224,1528.47,429.50007
2000-08-16 22:00:00,5.838598393563771,1552.125,436.147125
