Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),45.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-03-17 14:00:00,8.592243205848092,6326.01,284.67045
2000-03-17 15:00:00,8.558723863143392,6261.546,281.76957
2000-03-17 16:00:00,8.502097912058218,6152.684,276.87078
2000-03-17 17:00:00,8.529314925589679,6204.982,279.22419
2000-03-17 18:00:00,8.5793002037885,6301.204,283.55418
2000-03-17 19:00:00,8.51245243925995,6172.592,277.76663999999994
2000-03-17 20:00:00,8.5106659662361,6169.116,277.61021999999997
2000-03-17 21:00:00,8.482160937454221,6114.29,275.14305
2000-03-17 22:00:00,8.324293565664664,5810.614,261.47763
2000-03-17 23:00:00,8.18393921360563,5531.75,248.92875
2000-03-18 00:00:00,8.004578926508565,5134.262,231.04179
2000-03-18 01:00:00,7.881312795237937,4861.262,218.75678999999997
2000-03-18 02:00:00,7.77681133300795,4629.758,208.33910999999998
2000-03-18 03:00:00,7.652287998508028,4353.846,195.92306999999997
2000-03-18 04:00:00,7.88027700113182,4858.896,218.65031999999997
2000-03-18 05:00:00,8.064840376079633,5267.85,237.05325000000002
2000-03-18 06:00:00,8.139203163002586,5432.56,244.4652
2000-03-18 07:00:00,8.252885382512682,5673.312,255.29904000000002
2000-03-18 08:00:00,8.296271280680031,5756.736,259.05312
2000-03-18 09:00:00,8.271682293208308,5709.494,256.92723
2000-03-18 10:00:00,8.423540452980937,6001.636,270.07362
2000-03-18 11:00:00,8.277601282456443,5720.87,257.43915
2000-03-18 12:00:00,8.07057906517864,5280.59,237.62655
2000-03-18 13:00:00,7.777641718010361,4631.578,208.42101
2000-03-18 14:00:00,7.499319493263103,4014.962,180.67329
2000-03-18 15:00:00,7.266590355824693,3567.204,160.52418000000003
2000-03-18 16:00:00,6.991696065861933,3105.318,139.73931
2000-03-18 17:00:00,6.7920798993792495,2793.168,125.69256000000001
2000-03-18 18:00:00,6.93969101869184,3023.184,136.04328
2000-03-18 19:00:00,7.184959855045756,3430.032,154.35144
2000-03-18 20:00:00,7.347027771027116,3702.306,166.60377
2000-03-18 21:00:00,7.349388199089816,3706.308,166.78385999999998
2000-03-18 22:00:00,7.322631457293628,3661.32,164.7594
2000-03-18 23:00:00,7.304354700051653,3630.684,163.38078
2000-03-19 00:00:00,7.257509794277192,3551.886,159.83487
2000-03-19 01:00:00,7.240884159776456,3524.01,158.58045
2000-03-19 02:00:00,7.262774706956963,3560.718,160.23230999999998
2000-03-19 03:00:00,7.303079486892303,3628.476,163.28142000000003
2000-03-19 04:00:00,7.33202851902708,3677.052,165.46734
2000-03-19 05:00:00,7.2442699189277615,3529.668,158.83506
2000-03-19 06:00:00,7.155484139374387,3380.49,152.12205
2000-03-19 07:00:00,7.2065111296083835,3466.188,155.97845999999998
2000-03-19 08:00:00,7.252766936170664,3544.02,159.4809
2000-03-19 09:00:00,7.329577753840388,3673.05,165.28725
2000-03-19 10:00:00,7.405049743438277,3806.026,171.27116999999998
2000-03-19 11:00:00,7.417401246017067,3833.508,172.50786
2000-03-19 12:00:00,7.5529179381076945,4133.626,186.01317
2000-03-19 13:00:00,7.65118814487087,4351.48,195.81659999999997
2000-03-19 14:00:00,7.756596268489533,4584.986,206.32437
2000-03-19 15:00:00,7.8613183387281245,4817.036,216.76662
2000-03-19 16:00:00,7.97656875970542,5072.382,228.25718999999998
2000-03-19 17:00:00,8.089134355969268,5321.722,239.47749
2000-03-19 18:00:00,8.048431914606377,5231.45,235.41525
2000-03-19 19:00:00,7.920765573523929,4948.622,222.68799
2000-03-19 20:00:00,7.57776878564631,4188.772,188.49473999999998
2000-03-19 21:00:00,7.5325651761968935,4088.672,183.99024
2000-03-19 22:00:00,7.859557823772649,4813.032,216.58644
2000-03-19 23:00:00,8.053557429892184,5242.916,235.93122
2000-03-20 00:00:00,8.172262160841315,5505.906,247.76577
2000-03-20 01:00:00,8.281150109290223,5727.664,257.74487999999997
2000-03-20 02:00:00,8.3337275116176,5828.784,262.29528
2000-03-20 03:00:00,8.094259092032441,5333.006,239.98527
2000-03-20 04:00:00,7.689589359192972,4436.474,199.64133
2000-03-20 05:00:00,7.5288318674230625,4080.3,183.6135
2000-03-20 06:00:00,7.702785444625963,4465.776,200.95991999999998
2000-03-20 07:00:00,7.916239394163394,4938.612,222.23754
2000-03-20 08:00:00,8.069027903407228,5277.132,237.47093999999998
2000-03-20 09:00:00,7.97019378857922,5058.186,227.61837
2000-03-20 10:00:00,7.6731181842689375,4400.074,198.00332999999998
2000-03-20 11:00:00,7.240102727016624,3522.63,158.51835
2000-03-20 12:00:00,6.9058818823610775,2970.576,133.67592000000002
2000-03-20 13:00:00,6.8904095478891705,2946.384,132.58728
2000-03-20 14:00:00,6.579919333897567,2462.672,110.82024
2000-03-20 15:00:00,6.463359180484903,2311.4,104.013
2000-03-20 16:00:00,6.405275187321733,2237.165,100.672425
2000-03-20 17:00:00,6.268218476634085,2061.92,92.78640000000001
2000-03-20 18:00:00,6.293800027360152,2094.68,94.2606
2000-03-20 19:00:00,6.423844016122389,2260.895,101.740275
2000-03-20 20:00:00,6.548984139985863,2420.81,108.93645
2000-03-20 21:00:00,6.700030889217215,2649.808,119.24136
2000-03-20 22:00:00,6.848020900199519,2880.336,129.61512
2000-03-20 23:00:00,6.888393972461105,2943.312,132.44904
2000-03-21 00:00:00,6.8216395127813945,2839.248,127.76616
2000-03-21 01:00:00,6.883325936000679,2935.376,132.09192000000002
2000-03-21 02:00:00,7.062681844637068,3224.688,145.11096
2000-03-21 03:00:00,7.250118585126043,3539.466,159.27597
2000-03-21 04:00:00,7.380882975724415,3759.162,169.16228999999998
2000-03-21 05:00:00,7.464122750432685,3936.884,177.15978
2000-03-21 06:00:00,7.545013127392049,4116.154,185.22693
2000-03-21 07:00:00,7.611811137925532,4264.12,191.8854
2000-03-21 08:00:00,7.761185649201223,4595.178,206.78301000000002
2000-03-21 09:00:00,7.889595815522604,4879.644,219.58398
2000-03-21 10:00:00,8.007707844477752,5141.36,231.3612
2000-03-21 11:00:00,8.098387189806308,5342.106,240.39477
2000-03-21 12:00:00,8.119948200742499,5389.972,242.54873999999998
2000-03-21 13:00:00,7.964625580863787,5045.81,227.06145
2000-03-21 14:00:00,7.779625453181026,4635.946,208.61757
2000-03-21 15:00:00,7.5018010554763555,4020.422,180.91898999999998
2000-03-21 16:00:00,7.2831613320149495,3595.08,161.7786
2000-03-21 17:00:00,7.216978620830426,3483.852,156.77334
2000-03-21 18:00:00,7.259949039292143,3556.026,160.02116999999998
2000-03-21 19:00:00,7.076540756386082,3247.872,146.15424
2000-03-21 20:00:00,7.113069601333091,3309.282,148.91769
2000-03-21 21:00:00,7.2403345995005095,3523.044,158.53697999999997
2000-03-21 22:00:00,7.3852238771442815,3766.476,169.49142
2000-03-21 23:00:00,7.443290897965198,3890.838,175.08771000000002
2000-03-22 00:00:00,7.587875219035538,4211.158,189.50211000000002
2000-03-22 01:00:00,7.800696939402442,4682.72,210.72240000000002
2000-03-22 02:00:00,8.045263034563899,5224.534,235.10402999999997
2000-03-22 03:00:00,8.29039235150777,5745.518,258.54831
2000-03-22 04:00:00,8.40080589517086,5957.87,268.10415
2000-03-22 05:00:00,8.5750780758988,6292.988,283.18446
2000-03-22 06:00:00,8.682799808833254,6500.284,292.51277999999996
2000-03-22 07:00:00,8.755996924937474,6641.062,298.84779
2000-03-22 08:00:00,8.736962067653355,6604.406,297.19827000000004
2000-03-22 09:00:00,8.552186212405541,6249.064,281.20788
2000-03-22 10:00:00,8.322049984750766,5806.348,261.28566
2000-03-22 11:00:00,8.237529808075134,5643.766,253.96946999999997
2000-03-22 12:00:00,8.238718950222035,5646.136,254.07612000000003
2000-03-22 13:00:00,8.231571288337099,5632.39,253.45755000000003
2000-03-22 14:00:00,8.233832280764952,5636.656,253.64952
2000-03-22 15:00:00,8.113308830486822,5375.23,241.88535
2000-03-22 16:00:00,7.845601658199582,4782.092,215.19413999999998
2000-03-22 17:00:00,7.549274719569384,4125.618,185.65281000000002
2000-03-22 18:00:00,7.427000703141436,3854.802,173.46609
2000-03-22 19:00:00,7.257219631546953,3551.472,159.81624000000002
2000-03-22 20:00:00,7.050706944864548,3204.54,144.2043
2000-03-22 21:00:00,6.949104136595885,3037.904,136.70568
2000-03-22 22:00:00,7.028184907607853,3166.728,142.50276000000002
2000-03-22 23:00:00,6.9923277952452505,3106.422,139.78898999999998
2000-03-23 00:00:00,6.911543907647048,2979.408,134.07335999999998
2000-03-23 01:00:00,6.848728060425325,2881.488,129.66696
2000-03-23 02:00:00,6.818433361413713,2834.256,127.54151999999999
2000-03-23 03:00:00,6.791986625779411,2793.04,125.6868
2000-03-23 04:00:00,6.901624324942384,2963.92,133.3764
2000-03-23 05:00:00,7.085389837931089,3262.776,146.82492
2000-03-23 06:00:00,7.183482262672396,3427.548,154.23966000000001
2000-03-23 07:00:00,7.074345754737183,3244.284,145.99278
2000-03-23 08:00:00,7.079612809529983,3253.116,146.39022
2000-03-23 09:00:00,7.176267069893643,3415.404,153.69317999999998
2000-03-23 10:00:00,7.184650206379229,3429.48,154.3266
2000-03-23 11:00:00,7.0385532450072725,3184.116,143.28522
2000-03-23 12:00:00,6.869606949697472,2914.0,131.13
2000-03-23 13:00:00,6.665757444315879,2596.432,116.83943999999998
2000-03-23 14:00:00,6.512929565501156,2374.715,106.86217500000001
2000-03-23 15:00:00,6.597198140840646,2489.552,112.02984000000001
2000-03-23 16:00:00,6.738631025494272,2709.968,121.94856
2000-03-23 17:00:00,6.791873252666303,2792.912,125.68104
2000-03-23 18:00:00,6.864894989115274,2906.704,130.80168
2000-03-23 19:00:00,7.0131999985087,3141.474,141.36633
2000-03-23 20:00:00,7.184987526599189,3430.032,154.35144
2000-03-23 21:00:00,7.400948212254898,3796.926,170.86166999999998
2000-03-23 22:00:00,7.600978359389687,4240.096,190.80432
2000-03-23 23:00:00,7.846170278378535,4783.366,215.25147
2000-03-24 00:00:00,8.116812126372286,5383.056,242.23752
2000-03-24 01:00:00,8.3776254766318,5913.314,266.09913
2000-03-24 02:00:00,8.631286442104859,6401.218,288.05481
2000-03-24 03:00:00,8.856998582053539,6835.244,307.58598
2000-03-24 04:00:00,8.955436804963266,7024.528,316.10376
2000-03-24 05:00:00,9.107756114462159,7253.164,326.39238
2000-03-24 06:00:00,9.296860739770407,7446.532,335.09394
2000-03-24 07:00:00,9.354612430629947,7505.584,337.75127999999995
2000-03-24 08:00:00,9.360867183818362,7511.968,338.03856
2000-03-24 09:00:00,9.223271745056048,7371.268,331.70706
2000-03-24 10:00:00,8.991047396844797,7093.1,319.1895
2000-03-24 11:00:00,8.821615076380564,6767.146,304.52157
2000-03-24 12:00:00,8.60279817864991,6346.392,285.58764
2000-03-24 13:00:00,8.42711249989729,6008.43,270.37935000000004
2000-03-24 14:00:00,8.19576972617307,5557.958,250.10810999999998
2000-03-24 15:00:00,7.79500122882617,4669.98,210.14909999999998
2000-03-24 16:00:00,7.430105832961611,3861.536,173.76912
2000-03-24 17:00:00,7.220033525397789,3488.958,157.00311000000002
2000-03-24 18:00:00,7.045639408377213,3195.984,143.81928
2000-03-24 19:00:00,7.054729355478637,3211.302,144.50859
2000-03-24 20:00:00,7.326685842825757,3668.082,165.06369
2000-03-24 21:00:00,7.5149879526513805,4049.724,182.23758
2000-03-24 22:00:00,7.673634422683841,4401.166,198.05247
2000-03-24 23:00:00,7.684375363367617,4425.008,199.12535999999997
2000-03-25 00:00:00,7.545046820175591,4116.336,185.23512000000002
2000-03-25 01:00:00,7.366386293212701,3734.874,168.06932999999998
2000-03-25 02:00:00,7.057636664392357,3216.132,144.72594
2000-03-25 03:00:00,6.769795313111332,2758.48,124.1316
2000-03-25 04:00:00,6.537148572144107,2405.69,108.25605
2000-03-25 05:00:00,6.2875538735151375,2086.7,93.90149999999998
2000-03-25 06:00:00,6.0516110788154736,1798.46,80.9307
2000-03-25 07:00:00,6.23575238743867,2020.445,90.920025
2000-03-25 08:00:00,6.450415675590036,2294.81,103.26644999999999
2000-03-25 09:00:00,6.339064303014267,2152.535,96.864075
2000-03-25 10:00:00,6.210749775409495,1988.525,89.483625
2000-03-25 11:00:00,6.073488274556126,1823.73,82.06785
2000-03-25 12:00:00,5.991647888420071,1729.11,77.80995
2000-03-25 13:00:00,6.032591923622774,1776.42,79.9389
2000-03-25 14:00:00,6.074139197562117,1824.49,82.10205
2000-03-25 15:00:00,6.1687488831988135,1934.87,87.06915
2000-03-25 16:00:00,6.29435123515335,2095.415,94.29367500000001
2000-03-25 17:00:00,6.354469060923816,2172.17,97.74765000000001
2000-03-25 18:00:00,6.568037194657485,2445.17,110.03265
2000-03-25 19:00:00,6.978372068415309,3083.472,138.75624000000002
2000-03-25 20:00:00,7.394693407544503,3783.094,170.23923000000002
2000-03-25 21:00:00,7.6104611529956845,4261.208,191.75436
2000-03-25 22:00:00,7.530030416224988,4083.03,183.73635000000002
2000-03-25 23:00:00,7.419231367199699,3837.512,172.68804
2000-03-26 00:00:00,7.4296262290623005,3860.444,173.71998000000002
2000-03-26 01:00:00,7.509975728111957,4038.622,181.73799
2000-03-26 02:00:00,7.71467887037079,4491.984,202.13928000000004
2000-03-26 03:00:00,7.848839733225192,4789.372,215.52174000000002
2000-03-26 04:00:00,7.849547085334673,4790.828,215.58726000000001
2000-03-26 05:00:00,7.893516135318965,4888.38,219.9771
2000-03-26 06:00:00,7.9025065881674745,4908.218,220.86981
2000-03-26 07:00:00,7.874290509389822,4845.61,218.05245
2000-03-26 08:00:00,7.724993864549242,4514.916,203.17122
2000-03-26 09:00:00,7.5816430060287665,4197.326,188.87967
2000-03-26 10:00:00,7.401636617946613,3798.564,170.93538
2000-03-26 11:00:00,7.312841469432491,3644.898,164.02041
2000-03-26 12:00:00,7.269974455228922,3572.862,160.77879000000001
2000-03-26 13:00:00,7.23812811730012,3519.318,158.36930999999998
2000-03-26 14:00:00,7.2553307530996145,3548.298,159.67341
2000-03-26 15:00:00,7.281209793742497,3591.768,161.62956
2000-03-26 16:00:00,7.168729377414437,3402.846,153.12807
2000-03-26 17:00:00,6.972741812686647,3074.768,138.36456
2000-03-26 18:00:00,6.831899999833165,2855.248,128.48616
2000-03-26 19:00:00,6.6895987890165935,2633.552,118.50984000000001
2000-03-26 20:00:00,6.440688477989813,2282.42,102.70890000000001
2000-03-26 21:00:00,6.286447116552478,2085.23,93.83535
2000-03-26 22:00:00,6.315535632250509,2122.4,95.508
2000-03-26 23:00:00,6.395130723904402,2224.145,100.086525
2000-03-27 00:00:00,6.465539781049874,2314.13,104.13585
2000-03-27 01:00:00,6.541765282784055,2411.57,108.52065
2000-03-27 02:00:00,6.672028197797736,2606.16,117.2772
2000-03-27 03:00:00,6.62648673229567,2535.248,114.08616
2000-03-27 04:00:00,6.3443105649994695,2159.255,97.166475
2000-03-27 05:00:00,6.300352151134546,2103.08,94.6386
2000-03-27 06:00:00,6.3115786230913375,2117.36,95.28120000000001
2000-03-27 07:00:00,6.480390455647293,2333.135,104.99107500000001
2000-03-27 08:00:00,6.639333534643081,2555.216,114.98472
2000-03-27 09:00:00,6.755289527755573,2735.952,123.11784000000002
2000-03-27 10:00:00,6.7734758768762395,2764.24,124.39079999999998
2000-03-27 11:00:00,6.669464622787548,2602.192,117.09864
2000-03-27 12:00:00,6.546174446600193,2417.24,108.77579999999999
2000-03-27 13:00:00,6.497378093936749,2354.87,105.96915
2000-03-27 14:00:00,6.510512059230379,2371.67,106.72515000000001
2000-03-27 15:00:00,6.536352717858708,2404.64,108.20879999999998
2000-03-27 16:00:00,6.6214910035321175,2527.44,113.7348
2000-03-27 17:00:00,6.6291794426236335,2539.344,114.27047999999999
2000-03-27 18:00:00,6.475723751317504,2327.15,104.72175
2000-03-27 19:00:00,6.23252910686588,2016.35,90.73575
2000-03-27 20:00:00,5.97832858648281,1713.72,77.11739999999999
2000-03-27 21:00:00,5.895071585678709,1617.39,72.78255
2000-03-27 22:00:00,5.995441989855385,1733.48,78.0066
2000-03-27 23:00:00,5.974716040633749,1709.54,76.9293
2000-03-28 00:00:00,6.0375950426981175,1782.215,80.199675
2000-03-28 01:00:00,6.247755377235325,2035.775,91.609875
2000-03-28 02:00:00,6.577999759475489,2459.6,110.682
2000-03-28 03:00:00,6.878285588105505,2927.568,131.74056
2000-03-28 04:00:00,7.128236388614723,3334.812,150.06654
2000-03-28 05:00:00,7.072460132581536,3241.11,145.84995
2000-03-28 06:00:00,7.224019187011896,3495.72,157.3074
2000-03-28 07:00:00,7.411921567140699,3821.314,171.95913000000002
2000-03-28 08:00:00,7.573574182136567,4179.49,188.07704999999999
2000-03-28 09:00:00,7.492743614909131,4000.402,180.01809
2000-03-28 10:00:00,7.376416285489867,3751.71,168.82695
2000-03-28 11:00:00,7.2616303861357,3558.786,160.14536999999999
2000-03-28 12:00:00,7.161159715552888,3390.012,152.55054
2000-03-28 13:00:00,7.0678768852659815,3233.382,145.50219
2000-03-28 14:00:00,6.965486981286137,3063.376,137.85192
2000-03-28 15:00:00,6.926215845060935,3002.192,135.09864000000002
2000-03-28 16:00:00,6.95325164712329,3044.304,136.99367999999998
2000-03-28 17:00:00,6.983440615099696,3091.518,139.11831
2000-03-28 18:00:00,7.0278631002350425,3166.176,142.47791999999998
2000-03-28 19:00:00,7.302953254115187,3628.2,163.269
2000-03-28 20:00:00,7.541112630232438,4107.6,184.84200000000004
2000-03-28 21:00:00,7.766135925855048,4606.098,207.27441000000002
2000-03-28 22:00:00,7.985361227264037,5091.856,229.13351999999998
2000-03-28 23:00:00,8.213996867556096,5598.362,251.92629
2000-03-29 00:00:00,8.221933339657554,5613.746,252.61857
2000-03-29 01:00:00,8.216672808361173,5603.634,252.16353
2000-03-29 02:00:00,8.201961803908558,5571.608,250.72236
2000-03-29 03:00:00,8.269864907310078,5706.018,256.77081
2000-03-29 04:00:00,8.382298164965889,5922.32,266.5044
2000-03-29 05:00:00,8.838992181069203,6800.642,306.02889
2000-03-29 06:00:00,9.03994879149835,7183.78,323.27009999999996
2000-03-29 07:00:00,9.115098302221293,7260.64,326.7288
2000-03-29 08:00:00,9.10485693737338,7250.14,326.2563
2000-03-29 09:00:00,8.871317094343368,6862.736,308.82312
2000-03-29 10:00:00,8.483895576352232,6117.608,275.29236
2000-03-29 11:00:00,8.040668944689955,5214.342,234.64539
2000-03-29 12:00:00,7.726081477480447,4517.282,203.27769
2000-03-29 13:00:00,7.735410217045405,4538.03,204.21134999999998
2000-03-29 14:00:00,7.584353670791386,4203.332,189.14994000000002
2000-03-29 15:00:00,7.27110854093233,3574.794,160.86572999999999
2000-03-29 16:00:00,7.117920340574474,3317.424,149.28408
2000-03-29 17:00:00,7.346082664437578,3700.65,166.52925
2000-03-29 18:00:00,7.512932884780269,4045.174,182.03283
2000-03-29 19:00:00,7.648938537515549,4346.384,195.58728
2000-03-29 20:00:00,7.764005886662657,4601.366,207.06147
2000-03-29 21:00:00,7.7915684677356465,4662.336,209.80512000000002
2000-03-29 22:00:00,7.6490227213750766,4346.566,195.59547
2000-03-29 23:00:00,7.622015446579693,4286.688,192.90096
2000-03-30 00:00:00,7.472965064937545,3956.54,178.0443
2000-03-30 01:00:00,7.234361542578169,3512.97,158.08365
2000-03-30 02:00:00,7.016187267103776,3146.58,141.5961
2000-03-30 03:00:00,7.056426350443692,3214.062,144.63279
2000-03-30 04:00:00,7.1105100479808625,3305.004,148.72518
2000-03-30 05:00:00,7.2387578314780585,3520.422,158.41898999999998
2000-03-30 06:00:00,7.2880812919136915,3603.222,162.14499
2000-03-30 07:00:00,7.1202542584677015,3321.288,149.45795999999999
2000-03-30 08:00:00,7.1481883910650375,3368.208,151.56936000000002
2000-03-30 09:00:00,7.049764223324712,3202.884,144.12978
2000-03-30 10:00:00,6.934748714288664,3015.504,135.69768
2000-03-30 11:00:00,6.7652035343414045,2751.312,123.80904
2000-03-30 12:00:00,6.758782882718037,2741.328,123.35976
