Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),25.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-03-17 09:00:00,7.687767492819152,4432.47,110.81175
2000-03-17 10:00:00,8.030853799288835,5192.502,129.81255000000002
2000-03-17 11:00:00,8.276690836992682,5719.132,142.9783
2000-03-17 12:00:00,8.34333718791532,5847.27,146.18175
2000-03-17 13:00:00,8.359446010234231,5878.238,146.95595
2000-03-17 14:00:00,8.2312648423242,5631.758,140.79395
2000-03-17 15:00:00,8.178802038777205,5520.284,138.00709999999998
2000-03-17 16:00:00,8.086211894369741,5315.17,132.87925
2000-03-17 17:00:00,7.994277233303598,5111.512,127.78779999999999
2000-03-17 18:00:00,8.039561475990192,5211.794,130.29485
2000-03-17 19:00:00,8.086615202899678,5316.08,132.902
2000-03-17 20:00:00,8.091682006365977,5327.364,133.18409999999997
2000-03-17 21:00:00,8.025703239224558,5181.218,129.53045
2000-03-17 22:00:00,7.802800551609219,4687.27,117.18175000000001
2000-03-17 23:00:00,7.5124596908779955,4044.082,101.10205
2000-03-18 00:00:00,7.302809304232983,3628.062,90.70155
2000-03-18 01:00:00,7.2249058776925885,3497.1,87.4275
2000-03-18 02:00:00,7.305832067723466,3633.03,90.82575
2000-03-18 03:00:00,7.438812507933968,3880.828,97.02069999999999
2000-03-18 04:00:00,7.655892669529445,4361.854,109.04635
2000-03-18 05:00:00,7.707825620331723,4476.878,111.92195
2000-03-18 06:00:00,7.646106594616022,4340.196,108.50489999999999
2000-03-18 07:00:00,7.715817972263137,4494.532,112.36330000000001
2000-03-18 08:00:00,7.8032717383489825,4688.362,117.20905
2000-03-18 09:00:00,7.865756385571707,4826.864,120.6716
2000-03-18 10:00:00,8.064591438935343,5267.304,131.6826
2000-03-18 11:00:00,7.979366793399127,5078.57,126.96425
2000-03-18 12:00:00,7.601933787489298,4242.28,106.057
2000-03-18 13:00:00,7.1508932626171084,3372.762,84.31905
2000-03-18 14:00:00,6.745540122947931,2720.72,68.018
2000-03-18 15:00:00,6.442085089561676,2284.205,57.105125
2000-03-18 16:00:00,6.270439390889805,2064.755,51.618875
2000-03-18 17:00:00,6.078989711123184,1830.095,45.752375
2000-03-18 18:00:00,6.313744938084918,2120.195,53.004875000000006
2000-03-18 19:00:00,6.5739852287962774,2453.456,61.336400000000005
2000-03-18 20:00:00,6.758760690481718,2741.328,68.5332
2000-03-18 21:00:00,6.786659305700037,2784.72,69.618
2000-03-18 22:00:00,6.771707885258956,2761.424,69.0356
2000-03-18 23:00:00,6.733578342877291,2702.032,67.55080000000001
2000-03-19 00:00:00,6.752286970366992,2731.216,68.2804
2000-03-19 01:00:00,6.6690253327070526,2601.552,65.03880000000001
2000-03-19 02:00:00,6.716419742580106,2675.28,66.882
2000-03-19 03:00:00,6.8250615832098855,2844.624,71.11559999999999
2000-03-19 04:00:00,6.760986728456137,2744.784,68.6196
2000-03-19 05:00:00,6.650320818844359,2572.368,64.3092
2000-03-19 06:00:00,6.665213903599121,2595.536,64.8884
2000-03-19 07:00:00,6.787159230215166,2785.616,69.6404
2000-03-19 08:00:00,6.957697861788032,3051.344,76.2836
2000-03-19 09:00:00,7.119122801240276,3319.494,82.98735
2000-03-19 10:00:00,7.17993433580521,3421.614,85.54035
2000-03-19 11:00:00,7.176026825688113,3414.99,85.37475
2000-03-19 12:00:00,7.2129679841342975,3477.09,86.92725
2000-03-19 13:00:00,7.20702064033618,3467.154,86.67885000000001
2000-03-19 14:00:00,7.290747217405919,3607.776,90.19439999999999
2000-03-19 15:00:00,7.340071672530708,3690.576,92.2644
2000-03-19 16:00:00,7.332050268191776,3677.19,91.92975
2000-03-19 17:00:00,7.2592111185695005,3554.784,88.8696
2000-03-19 18:00:00,7.300332306108283,3623.922,90.59805
2000-03-19 19:00:00,7.261643926453305,3558.924,88.9731
2000-03-19 20:00:00,7.009115518256189,3134.712,78.3678
2000-03-19 21:00:00,6.660495590654668,2588.24,64.70599999999999
2000-03-19 22:00:00,6.594606261687095,2485.584,62.1396
2000-03-19 23:00:00,6.806974359529513,2816.464,70.4116
2000-03-20 00:00:00,7.0862959977956566,3264.294,81.60735
2000-03-20 01:00:00,7.199314724947397,3454.182,86.35454999999999
2000-03-20 02:00:00,7.153223205487644,3376.764,84.4191
2000-03-20 03:00:00,7.113978890445124,3310.8,82.77
2000-03-20 04:00:00,7.398633539526615,3791.83,94.79575
2000-03-20 05:00:00,7.790917714413233,4661.062,116.52655
2000-03-20 06:00:00,7.876998794167553,4851.616,121.29039999999999
2000-03-20 07:00:00,7.813156140194117,4710.202,117.75505
2000-03-20 08:00:00,7.662239180535183,4375.868,109.39670000000001
2000-03-20 09:00:00,7.3953250173640726,3784.55,94.61375
2000-03-20 10:00:00,7.001799266879551,3122.292,78.0573
2000-03-20 11:00:00,6.547845711256372,2419.34,60.4835
2000-03-20 12:00:00,6.485122358910407,2339.225,58.480625
2000-03-20 13:00:00,6.4289188808407305,2267.405,56.685125000000006
2000-03-20 14:00:00,6.1992088891503565,1973.72,49.343
2000-03-20 15:00:00,6.084502995556389,1836.46,45.9115
2000-03-20 16:00:00,5.929518685389037,1657.195,41.429875
2000-03-20 17:00:00,5.712408488888332,1417.66,35.4415
2000-03-20 18:00:00,5.731560331518905,1434.04,35.851
2000-03-20 19:00:00,5.8697130109760165,1588.035,39.700875
2000-03-20 20:00:00,6.083530973438535,1835.32,45.883
2000-03-20 21:00:00,6.278910804363076,2075.675,51.891875000000006
2000-03-20 22:00:00,6.340733029599406,2154.635,53.86587500000001
2000-03-20 23:00:00,6.332001115096265,2143.505,53.587625
2000-03-21 00:00:00,6.292816387095399,2093.42,52.3355
2000-03-21 01:00:00,6.351079032499548,2167.865,54.19662499999999
2000-03-21 02:00:00,6.4522503519898295,2297.225,57.430625
2000-03-21 03:00:00,6.604790032747146,2501.456,62.5364
2000-03-21 04:00:00,6.730731586493014,2697.68,67.442
2000-03-21 05:00:00,6.834034295335472,2858.576,71.4644
2000-03-21 06:00:00,6.971888107933013,3073.36,76.834
2000-03-21 07:00:00,7.120205148494724,3321.288,83.0322
2000-03-21 08:00:00,7.39756613365984,3789.464,94.73660000000001
2000-03-21 09:00:00,7.549450780844613,4125.982,103.14955
2000-03-21 10:00:00,7.631012820512525,4306.708,107.6677
2000-03-21 11:00:00,7.7244474931764096,4513.642,112.84104999999998
2000-03-21 12:00:00,7.668317034185065,4389.336,109.7334
2000-03-21 13:00:00,7.461519679440352,3931.242,98.28105000000001
2000-03-21 14:00:00,7.2723822025903555,3576.864,89.42160000000001
2000-03-21 15:00:00,6.967507956693054,3066.576,76.6644
2000-03-21 16:00:00,6.721900893407708,2683.856,67.0964
2000-03-21 17:00:00,6.460373238719113,2307.62,57.6905
2000-03-21 18:00:00,6.3403509879897495,2154.11,53.85275
2000-03-21 19:00:00,6.331912674240869,2143.4,53.585
2000-03-21 20:00:00,6.35322550470913,2170.595,54.26487499999999
2000-03-21 21:00:00,6.38848966856866,2215.64,55.391
2000-03-21 22:00:00,6.456272105499062,2302.37,57.55925
2000-03-21 23:00:00,6.516442096139996,2379.23,59.48075
2000-03-22 00:00:00,6.808468558133113,2818.768,70.4692
2000-03-22 01:00:00,7.1501600911887095,3371.52,84.288
2000-03-22 02:00:00,7.406490077994852,3809.302,95.23255
2000-03-22 03:00:00,7.524847838873513,4071.564,101.78909999999999
2000-03-22 04:00:00,7.642475860140767,4332.188,108.3047
2000-03-22 05:00:00,7.797895980503544,4676.35,116.90875000000001
2000-03-22 06:00:00,7.853955363991629,4800.656,120.01639999999999
2000-03-22 07:00:00,7.953551840946154,5021.24,125.531
2000-03-22 08:00:00,8.019810190303811,5168.114,129.20284999999998
2000-03-22 09:00:00,7.9978259969042655,5119.338,127.98344999999999
2000-03-22 10:00:00,7.943354658777536,4998.672,124.96679999999999
2000-03-22 11:00:00,7.978499909995941,5076.568,126.91420000000001
2000-03-22 12:00:00,8.000989584410085,5126.436,128.1609
2000-03-22 13:00:00,8.012944847875836,5152.826,128.82065
2000-03-22 14:00:00,7.98329560760851,5087.124,127.17809999999999
2000-03-22 15:00:00,7.6470337624472675,4342.198,108.55495
2000-03-22 16:00:00,7.298539430316595,3620.886,90.52215
2000-03-22 17:00:00,6.944673549036393,3030.992,75.7748
2000-03-22 18:00:00,6.758636047268943,2741.072,68.52680000000001
2000-03-22 19:00:00,6.558828890933992,2433.41,60.83525
2000-03-22 20:00:00,6.333165996831903,2144.975,53.624375
2000-03-22 21:00:00,6.28816065833452,2087.435,52.185875
2000-03-22 22:00:00,6.35890432332617,2177.84,54.446
2000-03-22 23:00:00,6.46705599141059,2316.125,57.903125
2000-03-23 00:00:00,6.555357088349954,2429.0,60.725
2000-03-23 01:00:00,6.655339851749481,2580.176,64.5044
2000-03-23 02:00:00,6.68832615929928,2631.504,65.7876
2000-03-23 03:00:00,6.674279058882148,2609.616,65.24040000000001
2000-03-23 04:00:00,6.78402142214349,2780.624,69.51559999999999
2000-03-23 05:00:00,6.877636365978968,2926.544,73.16359999999999
2000-03-23 06:00:00,6.784929633388933,2782.032,69.55080000000001
2000-03-23 07:00:00,6.565041444186478,2441.39,61.03475
2000-03-23 08:00:00,6.642440961853621,2560.08,64.002
2000-03-23 09:00:00,6.824477119485215,2843.728,71.0932
2000-03-23 10:00:00,6.812201269706532,2824.528,70.61319999999999
2000-03-23 11:00:00,6.6092753665806665,2508.368,62.709199999999996
2000-03-23 12:00:00,6.419997848091497,2255.96,56.399
2000-03-23 13:00:00,6.330560848933871,2141.615,53.54037499999999
2000-03-23 14:00:00,6.248193940097601,2036.405,50.910125
2000-03-23 15:00:00,6.2387906016433075,2024.33,50.60825
2000-03-23 16:00:00,6.287839476855887,2087.015,52.175375
2000-03-23 17:00:00,6.2645804015825775,2057.3,51.432500000000005
2000-03-23 18:00:00,6.3800014627503865,2204.825,55.12062499999999
2000-03-23 19:00:00,6.566867041402562,2443.7,61.092499999999994
2000-03-23 20:00:00,6.751932838477188,2730.704,68.2676
2000-03-23 21:00:00,6.927933281511288,3004.88,75.122
2000-03-23 22:00:00,7.162399848332504,3392.082,84.80205000000001
2000-03-23 23:00:00,7.413263514863231,3824.226,95.60565000000001
2000-03-24 00:00:00,7.703047551918843,4466.322,111.65805
2000-03-24 01:00:00,7.948998118106539,5011.23,125.28074999999998
2000-03-24 02:00:00,8.207453824646567,5583.802,139.59505
2000-03-24 03:00:00,8.429474133433006,6013.012,150.3253
2000-03-24 04:00:00,8.474565178127213,6099.754,152.49385
2000-03-24 05:00:00,8.597298995227693,6335.806,158.39515
2000-03-24 06:00:00,8.66513276147674,6466.314,161.65785
2000-03-24 07:00:00,8.733438364948608,6597.612,164.94029999999998
2000-03-24 08:00:00,8.873608703147159,6867.16,171.679
2000-03-24 09:00:00,8.833199794325298,6789.424,169.7356
2000-03-24 10:00:00,8.672681567160058,6480.692,162.01729999999998
2000-03-24 11:00:00,8.570180718295939,6283.666,157.09165
2000-03-24 12:00:00,8.359488435690839,5878.396,146.9599
2000-03-24 13:00:00,8.049775473448031,5234.544,130.8636
2000-03-24 14:00:00,7.607391199850607,4254.292,106.35730000000001
2000-03-24 15:00:00,7.231724223652077,3508.554,87.71385000000001
2000-03-24 16:00:00,6.995269729997902,3111.39,77.78475
2000-03-24 17:00:00,6.6587301713257885,2585.424,64.6356
2000-03-24 18:00:00,6.328703116155863,2139.305,53.48262499999999
2000-03-24 19:00:00,6.61632864785473,2519.376,62.98440000000001
2000-03-24 20:00:00,6.853163441656608,2888.4,72.21
2000-03-24 21:00:00,7.080594722329604,3254.772,81.36930000000001
2000-03-24 22:00:00,7.346957370536375,3702.168,92.5542
2000-03-24 23:00:00,7.3417092379538715,3693.336,92.3334
2000-03-25 00:00:00,7.107700478381437,3300.312,82.5078
2000-03-25 01:00:00,6.865652800491102,2907.856,72.69640000000001
2000-03-25 02:00:00,6.6382296652345145,2553.552,63.838800000000006
2000-03-25 03:00:00,6.365374375348468,2186.135,54.653375000000004
2000-03-25 04:00:00,6.053563229796403,1800.645,45.016125
2000-03-25 05:00:00,5.687424214018715,1396.38,34.9095
2000-03-25 06:00:00,5.526536297448947,1259.32,31.483
2000-03-25 07:00:00,5.948819409143868,1679.52,41.988
2000-03-25 08:00:00,6.274573720188356,2070.11,51.75275
2000-03-25 09:00:00,6.169429394097568,1935.71,48.39275
2000-03-25 10:00:00,6.118438270571143,1875.695,46.892375
2000-03-25 11:00:00,6.0627918819103,1811.38,45.2845
2000-03-25 12:00:00,6.036095576342713,1780.505,44.512625
2000-03-25 13:00:00,6.089047244065101,1841.685,46.042125
2000-03-25 14:00:00,6.158949605715907,1922.53,48.06325
2000-03-25 15:00:00,6.327872361352576,2138.255,53.456375
2000-03-25 16:00:00,6.319561731876428,2127.545,53.188625
2000-03-25 17:00:00,6.240428050285442,2026.43,50.66075
2000-03-25 18:00:00,6.431932546697293,2271.185,56.779625
2000-03-25 19:00:00,6.784679338569937,2781.648,69.5412
2000-03-25 20:00:00,7.0576874338713695,3216.27,80.40675
2000-03-25 21:00:00,7.115011839916027,3312.594,82.81485
2000-03-25 22:00:00,6.958551501455867,3052.624,76.31559999999999
2000-03-25 23:00:00,6.880514617977402,2931.024,73.2756
2000-03-26 00:00:00,6.925344919938985,3000.912,75.02279999999999
2000-03-26 01:00:00,7.013430544451178,3141.888,78.5472
2000-03-26 02:00:00,7.1425679329182925,3358.824,83.9706
2000-03-26 03:00:00,7.226953037027322,3500.55,87.51375
2000-03-26 04:00:00,7.229389071144519,3504.69,87.61725
2000-03-26 05:00:00,7.2459289010232775,3532.428,88.3107
2000-03-26 06:00:00,7.189479620333563,3437.622,85.94055
2000-03-26 07:00:00,7.178306610218798,3418.854,85.47134999999999
2000-03-26 08:00:00,7.129360634773492,3336.606,83.41515000000001
2000-03-26 09:00:00,7.1233605201213885,3326.532,83.1633
2000-03-26 10:00:00,7.1105773516546025,3305.142,82.62854999999999
2000-03-26 11:00:00,7.0646662976154335,3228.0,80.7
2000-03-26 12:00:00,7.070557422187171,3237.798,80.94494999999999
2000-03-26 13:00:00,7.104461938557876,3294.792,82.3698
2000-03-26 14:00:00,7.1491308129735005,3369.864,84.2466
2000-03-26 15:00:00,7.097396033816238,3282.924,82.07310000000001
2000-03-26 16:00:00,6.808290331213317,2818.512,70.4628
2000-03-26 17:00:00,6.318846659900303,2126.705,53.167625
2000-03-26 18:00:00,6.014651458793584,1755.71,43.89275
2000-03-26 19:00:00,5.910581744559536,1635.345,40.883625
2000-03-26 20:00:00,5.8573908053790005,1573.785,39.344625
2000-03-26 21:00:00,5.928566990603273,1656.15,41.40375
2000-03-26 22:00:00,6.025666994433711,1768.44,44.211
2000-03-26 23:00:00,6.200947158611604,1975.925,49.398125
2000-03-27 00:00:00,6.279392850540033,2076.2,51.904999999999994
2000-03-27 01:00:00,6.4082505735386315,2240.945,56.02362500000001
2000-03-27 02:00:00,6.58536383252858,2471.12,61.778
2000-03-27 03:00:00,6.490479072320582,2346.05,58.651250000000005
2000-03-27 04:00:00,6.3332868824952095,2145.08,53.627
2000-03-27 05:00:00,6.296512224808402,2098.145,52.453625
2000-03-27 06:00:00,6.339861780915951,2153.585,53.839625
2000-03-27 07:00:00,6.477005648519259,2328.83,58.22075
2000-03-27 08:00:00,6.667375832942375,2598.864,64.9716
2000-03-27 09:00:00,6.704576495702403,2656.848,66.4212
2000-03-27 10:00:00,6.651025808857088,2573.392,64.3348
2000-03-27 11:00:00,6.6048830085329095,2501.584,62.5396
2000-03-27 12:00:00,6.611947540811861,2512.592,62.814800000000005
2000-03-27 13:00:00,6.670494114226663,2603.728,65.09320000000001
2000-03-27 14:00:00,6.67437087028005,2609.872,65.2468
2000-03-27 15:00:00,6.542813904096214,2412.935,60.323375
2000-03-27 16:00:00,6.365082716286004,2185.82,54.645500000000006
2000-03-27 17:00:00,5.984037591848455,1720.275,43.006875
2000-03-27 18:00:00,5.6236684081319455,1342.06,33.5515
2000-03-27 19:00:00,5.411647067172487,1161.39,29.034750000000003
2000-03-27 20:00:00,5.274274810769665,1044.35,26.108749999999997
2000-03-27 21:00:00,5.28703576427503,1055.2,26.38
2000-03-27 22:00:00,5.473540182098464,1214.17,30.35425
2000-03-27 23:00:00,5.524290776411613,1257.36,31.433999999999997
2000-03-28 00:00:00,5.61690805979909,1336.32,33.408
2000-03-28 01:00:00,5.79456261753041,1501.11,37.52775
2000-03-28 02:00:00,6.026241210082933,1769.105,44.227625
2000-03-28 03:00:00,6.205940970416603,1982.33,49.55825
2000-03-28 04:00:00,6.231894270341762,2015.51,50.38775
2000-03-28 05:00:00,6.308027219617572,2112.845,52.821124999999995
2000-03-28 06:00:00,6.566657343616064,2443.385,61.08462500000001
2000-03-28 07:00:00,6.635154486957227,2548.688,63.717200000000005
2000-03-28 08:00:00,7.024310313904198,3160.104,79.00259999999999
2000-03-28 09:00:00,7.187453413018169,3434.172,85.85430000000001
2000-03-28 10:00:00,7.114393207820164,3311.49,82.78725
2000-03-28 11:00:00,7.0004353397553984,3120.084,78.00209999999998
2000-03-28 12:00:00,6.873947536281682,2920.784,73.01960000000001
2000-03-28 13:00:00,6.796192932712028,2799.696,69.99239999999999
2000-03-28 14:00:00,6.750543639449957,2728.528,68.2132
2000-03-28 15:00:00,6.805023187651639,2813.392,70.33479999999999
2000-03-28 16:00:00,6.810050651594688,2821.2,70.53
2000-03-28 17:00:00,6.653917623013826,2578.0,64.45
2000-03-28 18:00:00,6.6089530767577935,2507.856,62.69640000000001
2000-03-28 19:00:00,6.8228068849369565,2841.168,71.0292
2000-03-28 20:00:00,6.934230380142447,3014.736,75.3684
2000-03-28 21:00:00,6.9963914045755935,3113.322,77.83305
2000-03-28 22:00:00,7.188895807429768,3436.656,85.9164
2000-03-28 23:00:00,7.301969190607174,3626.544,90.66359999999999
2000-03-29 00:00:00,7.283702653015858,3595.908,89.8977
2000-03-29 01:00:00,7.2576833833522825,3552.162,88.80404999999999
2000-03-29 02:00:00,7.256426505056899,3550.092,88.7523
2000-03-29 03:00:00,7.308295284674048,3637.17,90.92925
2000-03-29 04:00:00,7.598043712579988,4233.726,105.84315
2000-03-29 05:00:00,8.097671566349957,5340.65,133.51625
2000-03-29 06:00:00,8.246254663531753,5660.514,141.51285000000001
2000-03-29 07:00:00,8.262529770676593,5691.956,142.2989
2000-03-29 08:00:00,8.363307226821954,5885.664,147.1416
2000-03-29 09:00:00,8.122256172719824,5395.068,134.8767
2000-03-29 10:00:00,7.812373437802596,4708.564,117.7141
2000-03-29 11:00:00,7.581053255477066,4196.052,104.90129999999999
2000-03-29 12:00:00,7.452764188972447,3911.768,97.7942
2000-03-29 13:00:00,7.466715888354921,3942.708,98.5677
2000-03-29 14:00:00,7.399627404028807,3794.014,94.85035
2000-03-29 15:00:00,7.15726667452489,3383.526,84.58815
2000-03-29 16:00:00,6.9007378638867465,2962.512,74.06280000000001
2000-03-29 17:00:00,6.80625920703462,2815.312,70.3828
2000-03-29 18:00:00,6.8586110284765525,2896.848,72.4212
2000-03-29 19:00:00,7.0634910738754675,3225.93,80.64825
2000-03-29 20:00:00,7.194473788442592,3446.04,86.151
2000-03-29 21:00:00,7.187205236208129,3433.758,85.84394999999999
2000-03-29 22:00:00,6.988868000723664,3100.626,77.51565000000001
2000-03-29 23:00:00,7.009309514774728,3134.988,78.37469999999999
2000-03-30 00:00:00,6.813664107293332,2826.832,70.6708
2000-03-30 01:00:00,6.665865132410422,2596.56,64.914
2000-03-30 02:00:00,6.599423225884088,2493.008,62.325199999999995
2000-03-30 03:00:00,6.600080847384403,2494.032,62.3508
2000-03-30 04:00:00,6.60587065508933,2503.12,62.578
2000-03-30 05:00:00,6.659463137824112,2586.576,64.6644
2000-03-30 06:00:00,6.5563426037081305,2430.26,60.75650000000001
2000-03-30 07:00:00,6.511046712057424,2372.3,59.307500000000005
2000-03-30 08:00:00,6.524217069921337,2389.205,59.730125
2000-03-30 09:00:00,6.5411226308398085,2410.835,60.270875
2000-03-30 10:00:00,6.58624837739341,2472.528,61.813199999999995
2000-03-30 11:00:00,6.497757464185522,2355.395,58.884875
2000-03-30 12:00:00,6.4988624479178965,2356.76,58.919000000000004
2000-03-30 13:00:00,6.597516778753673,2490.064,62.251599999999996
2000-03-30 14:00:00,6.807833994252144,2817.744,70.4436
2000-03-30 15:00:00,6.9328953929111945,3012.688,75.3172
2000-03-30 16:00:00,7.064706540827575,3228.0,80.7
2000-03-30 17:00:00,7.1421128995051815,3358.134,83.95335
2000-03-30 18:00:00,7.235077130668778,3514.212,87.8553
2000-03-30 19:00:00,7.6839230760449375,4423.916,110.59790000000001
