Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),74.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-08-02 07:00:00,5.667053003376673,1379.02,102.04748
2000-08-02 08:00:00,5.96548966333626,1698.805,125.71157000000001
2000-08-02 09:00:00,6.043326762947961,1788.865,132.37601
2000-08-02 10:00:00,6.0912022803332375,1844.25,136.4745
2000-08-02 11:00:00,6.182850214121184,1952.825,144.50905000000003
2000-08-02 12:00:00,6.201622775415162,1976.87,146.28838000000002
2000-08-02 13:00:00,6.152087052290736,1914.645,141.68373
2000-08-02 14:00:00,6.123913077472262,1882.06,139.27244
2000-08-02 15:00:00,6.209166160840032,1986.53,147.00322
2000-08-02 16:00:00,6.225874139191811,2007.845,148.58053
2000-08-02 17:00:00,6.116333783676607,1873.225,138.61865
2000-08-02 18:00:00,5.904303676002972,1628.03,120.47422
2000-08-02 19:00:00,5.731593750499236,1434.04,106.11895999999999
2000-08-02 20:00:00,5.802198444333463,1509.945,111.73593
2000-08-02 21:00:00,6.033144233804772,1777.085,131.50429
2000-08-02 22:00:00,6.104371895679376,1859.45,137.59930000000003
2000-08-02 23:00:00,6.190021949331842,1961.96,145.18504000000001
2000-08-03 00:00:00,6.223018088007481,2004.17,148.30858
2000-08-03 01:00:00,6.307908648137798,2112.74,156.34275999999997
2000-08-03 02:00:00,6.3331588232757285,2144.975,158.72815
2000-08-03 03:00:00,6.294466078876837,2095.52,155.06848000000002
2000-08-03 04:00:00,6.200010504834756,1974.77,146.13298
2000-08-03 05:00:00,6.290142396121174,2089.955,154.65667
2000-08-03 06:00:00,6.503504185508745,2362.745,174.84313
2000-08-03 07:00:00,6.833151431405129,2857.168,211.430432
2000-08-03 08:00:00,7.060271291154062,3220.548,238.320552
2000-08-03 09:00:00,7.0849308841236684,3261.948,241.384152
2000-08-03 10:00:00,7.023943452828705,3159.552,233.806848
2000-08-03 11:00:00,6.979000365523313,3084.496,228.252704
2000-08-03 12:00:00,7.0808176751695635,3255.048,240.873552
2000-08-03 13:00:00,7.253055050031989,3544.434,262.28811600000006
2000-08-03 14:00:00,7.292038956612996,3609.984,267.138816
2000-08-03 15:00:00,7.202928432377796,3460.254,256.05879600000003
2000-08-03 16:00:00,6.9850187710648575,3094.14,228.96635999999998
2000-08-03 17:00:00,6.5944649731723946,2485.328,183.914272
2000-08-03 18:00:00,6.2481703996447555,2036.3,150.68619999999999
2000-08-03 19:00:00,6.159459322099702,1923.1,142.30939999999998
2000-08-03 20:00:00,6.231321531980834,2014.775,149.09335000000002
2000-08-03 21:00:00,6.398919828398758,2228.975,164.94415
2000-08-03 22:00:00,6.4704571434776845,2320.43,171.71182
2000-08-03 23:00:00,6.405115053000246,2236.955,165.53466999999998
2000-08-04 00:00:00,6.311829744715178,2117.675,156.70795
2000-08-04 01:00:00,6.061551618534509,1809.955,133.93667
2000-08-04 02:00:00,5.830156855364404,1542.34,114.13315999999999
2000-08-04 03:00:00,5.565232014206014,1292.29,95.62946
2000-08-04 04:00:00,5.437128955360259,1183.09,87.54865999999998
2000-08-04 05:00:00,5.478869747282079,1218.65,90.18010000000001
2000-08-04 06:00:00,5.703059616346308,1409.75,104.3215
2000-08-04 07:00:00,5.845564645714296,1560.105,115.44777
2000-08-04 08:00:00,6.078232950195148,1829.24,135.36376
2000-08-04 09:00:00,6.146186232011488,1907.805,141.17757
2000-08-04 10:00:00,6.098834320991615,1852.99,137.12126
2000-08-04 11:00:00,6.035746270968231,1780.03,131.72222
2000-08-04 12:00:00,5.988487188747731,1725.405,127.67997
2000-08-04 13:00:00,5.994054993555287,1731.865,128.15801
2000-08-04 14:00:00,6.050689736838432,1797.32,133.00168
2000-08-04 15:00:00,6.180753278473525,1950.2,144.31480000000002
2000-08-04 16:00:00,6.304930309058812,2108.855,156.05526999999998
2000-08-04 17:00:00,6.24373558471788,2030.63,150.26662
2000-08-04 18:00:00,5.897532902301933,1620.24,119.89775999999999
2000-08-04 19:00:00,5.59308925558812,1316.02,97.38548
2000-08-04 20:00:00,5.54515166235572,1275.14,94.36036
2000-08-04 21:00:00,5.516942101587062,1251.13,92.58362000000001
2000-08-04 22:00:00,5.525403982311602,1258.34,93.11715999999998
2000-08-04 23:00:00,5.511157699443506,1246.23,92.22102000000001
2000-08-05 00:00:00,5.419687090944841,1168.25,86.4505
2000-08-05 01:00:00,5.291094569405383,1058.7,78.3438
2000-08-05 02:00:00,5.2160958665455786,994.79,73.61446
2000-08-05 03:00:00,4.939992486023948,759.52,56.20448
2000-08-05 04:00:00,4.748770772484477,642.592,47.551807999999994
2000-08-05 05:00:00,4.843731564231781,699.236,51.743464
2000-08-05 06:00:00,5.2411116185911375,1016.07,75.18918000000001
2000-08-05 07:00:00,5.609679454317749,1330.16,98.43184000000001
2000-08-05 08:00:00,6.002915631446237,1742.125,128.91725
2000-08-05 09:00:00,6.200287111890216,1975.085,146.15629
2000-08-05 10:00:00,6.187415638568286,1958.705,144.94416999999999
2000-08-05 11:00:00,6.070945153567628,1820.785,134.73809
2000-08-05 12:00:00,5.9430954674449685,1672.965,123.79941
2000-08-05 13:00:00,5.8032192799631135,1511.18,111.82732
2000-08-05 14:00:00,5.648943953192202,1363.62,100.90787999999999
2000-08-05 15:00:00,5.581165824235248,1305.87,96.63438
2000-08-05 16:00:00,5.419221843909999,1167.83,86.41942
2000-08-05 17:00:00,5.095476527247224,891.96,66.00504000000001
2000-08-05 18:00:00,4.724389668854496,628.039,46.474886
2000-08-05 19:00:00,4.503247305336563,496.855,36.76727
2000-08-05 20:00:00,4.542807627416443,519.749,38.461426
2000-08-05 21:00:00,4.552738672169596,525.629,38.896546
2000-08-05 22:00:00,4.461984478150712,474.265,35.09561
2000-08-05 23:00:00,4.439459369612145,461.935,34.18319
2000-08-06 00:00:00,4.542040743448876,519.259,38.425166
2000-08-06 01:00:00,4.6542007497260345,586.193,43.378282
2000-08-06 02:00:00,4.749452699279615,642.984,47.580816000000006
2000-08-06 03:00:00,4.8335973752456365,693.16,51.293839999999996
2000-08-06 04:00:00,4.798214377563337,672.09,49.734660000000005
2000-08-06 05:00:00,4.873972955851208,717.268,53.077832
2000-08-06 06:00:00,5.148662216968816,937.32,69.36168
2000-08-06 07:00:00,5.314284833073367,1078.44,79.80456
2000-08-06 08:00:00,5.4522139881644325,1195.97,88.50178
2000-08-06 09:00:00,5.459828564089204,1202.48,88.98352
2000-08-06 10:00:00,5.477415119299739,1217.46,90.09204000000001
2000-08-06 11:00:00,5.575629779116402,1301.11,96.28214
2000-08-06 12:00:00,5.700740523624277,1407.72,104.17128
2000-08-06 13:00:00,5.81521659840526,1525.05,112.8537
2000-08-06 14:00:00,5.930431490815457,1658.24,122.70975999999999
2000-08-06 15:00:00,5.9503643342446955,1681.325,124.41805000000001
2000-08-06 16:00:00,5.90396215035886,1627.65,120.4461
2000-08-06 17:00:00,5.71035155193475,1415.91,104.77734000000001
2000-08-06 18:00:00,5.392920446955677,1145.43,84.76182
2000-08-06 19:00:00,5.162153951902498,948.8,70.21119999999999
2000-08-06 20:00:00,5.20705935192546,987.09,73.04466000000001
2000-08-06 21:00:00,5.372814099044937,1128.28,83.49272
2000-08-06 22:00:00,5.385134065138337,1138.78,84.26972
2000-08-06 23:00:00,5.366467595845254,1122.89,83.09386
2000-08-07 00:00:00,5.346937040288586,1106.23,81.86102000000001
2000-08-07 01:00:00,5.319975551413019,1083.27,80.16198
2000-08-07 02:00:00,5.171318309015019,956.64,70.79136
2000-08-07 03:00:00,4.9289414697049505,750.07,55.50518
2000-08-07 04:00:00,4.749769762549492,643.18,47.59532
2000-08-07 05:00:00,4.7739486474383455,657.586,48.661364
2000-08-07 06:00:00,4.916924834392058,742.895,54.97423
2000-08-07 07:00:00,4.935465639870529,755.67,55.919579999999996
2000-08-07 08:00:00,5.007562381526204,817.06,60.462439999999994
2000-08-07 09:00:00,4.912862734150095,740.445,54.79293
2000-08-07 10:00:00,4.72608877741142,629.068,46.551032
2000-08-07 11:00:00,4.656201207602222,587.369,43.465306000000005
2000-08-07 12:00:00,4.68778206137805,606.185,44.85769
2000-08-07 13:00:00,4.6929619143438455,609.272,45.086128
2000-08-07 14:00:00,4.663396951506052,591.681,43.784394
2000-08-07 15:00:00,4.53310583219611,513.918,38.029932
2000-08-07 16:00:00,4.313964000495229,393.175,29.09495
2000-08-07 17:00:00,3.96760931641817,235.774,17.447276000000002
2000-08-07 18:00:00,3.6703284233548312,144.88,10.721119999999999
2000-08-07 19:00:00,3.4765194689665417,107.12,7.92688
2000-08-07 20:00:00,3.5742827208705648,126.176,9.337024
2000-08-07 21:00:00,3.7941304165699767,180.862,13.383788000000001
2000-08-07 22:00:00,3.999848478592607,245.966,18.201484
2000-08-07 23:00:00,4.137676032242856,296.605,21.94877
2000-08-08 00:00:00,4.246630408747722,356.275,26.364349999999998
2000-08-08 01:00:00,4.354047236827846,415.135,30.71999
2000-08-08 02:00:00,4.401361356098693,441.055,32.63807
2000-08-08 03:00:00,4.429393185345617,456.4,33.7736
2000-08-08 04:00:00,4.436650059571836,460.36,34.06664
2000-08-08 05:00:00,4.45298602672295,469.315,34.72931
2000-08-08 06:00:00,4.7492105763454875,642.837,47.569938
2000-08-08 07:00:00,4.838398306860939,696.051,51.507774000000005
2000-08-08 08:00:00,4.933322011088835,753.78,55.779720000000005
2000-08-08 09:00:00,4.915412132216527,741.964,54.905336000000005
2000-08-08 10:00:00,4.831122605340177,691.69,51.18506000000001
2000-08-08 11:00:00,4.816253683744508,682.821,50.528754
2000-08-08 12:00:00,4.924697150412523,747.501,55.315074
2000-08-08 13:00:00,5.114420607781924,908.13,67.20161999999999
2000-08-08 14:00:00,5.317634069309576,1081.31,80.01694
2000-08-08 15:00:00,5.4843191776324005,1223.34,90.52716
2000-08-08 16:00:00,5.587283662558667,1311.05,97.01769999999999
2000-08-08 17:00:00,5.612993348960482,1332.96,98.63904000000001
2000-08-08 18:00:00,5.580774543400531,1305.52,96.60848
2000-08-08 19:00:00,5.58456049901009,1308.74,96.84675999999999
2000-08-08 20:00:00,5.870289896858151,1588.7,117.5638
2000-08-08 21:00:00,6.087472884579116,1839.88,136.15112
2000-08-08 22:00:00,6.267980679592277,2061.71,152.56654
2000-08-08 23:00:00,6.248650763061762,2036.93,150.73282
2000-08-09 00:00:00,6.213265015375363,1991.675,147.38394999999997
2000-08-09 01:00:00,6.187160089157889,1958.39,144.92086
2000-08-09 02:00:00,6.1208204129330674,1878.45,139.0053
2000-08-09 03:00:00,5.95906003949347,1691.395,125.16323
2000-08-09 04:00:00,5.8183022041369235,1528.565,113.11381
2000-08-09 05:00:00,5.65923216343194,1372.37,101.55537999999999
2000-08-09 06:00:00,5.698698789791668,1406.04,104.04696
2000-08-09 07:00:00,5.671740185875009,1383.01,102.34274
2000-08-09 08:00:00,5.7588401417063455,1459.88,108.03112000000002
2000-08-09 09:00:00,5.780581121589904,1484.96,109.88704000000001
2000-08-09 10:00:00,5.739306458205791,1440.62,106.60587999999998
2000-08-09 11:00:00,5.693196374377699,1401.35,103.6999
2000-08-09 12:00:00,5.718939842507893,1423.26,105.32124
2000-08-09 13:00:00,5.725320784839576,1428.72,105.72528
2000-08-09 14:00:00,5.752242078289269,1452.185,107.46169
2000-08-09 15:00:00,5.731877929016348,1434.25,106.1345
2000-08-09 16:00:00,5.5893525964757815,1312.8,97.1472
2000-08-09 17:00:00,5.304986591333175,1070.53,79.21922
2000-08-09 18:00:00,4.973375511118112,787.94,58.30756
2000-08-09 19:00:00,4.784583203300278,663.956,49.132743999999995
2000-08-09 20:00:00,4.83426214008251,693.601,51.326474000000005
2000-08-09 21:00:00,4.910286624275074,738.926,54.680524000000005
2000-08-09 22:00:00,4.968220493322425,783.53,57.98122
2000-08-09 23:00:00,5.002402147098183,812.65,60.1361
2000-08-10 00:00:00,5.038005253003527,843.03,62.38422
2000-08-10 01:00:00,5.1335364832458295,924.44,68.40856
2000-08-10 02:00:00,5.074310835644564,873.97,64.67378
2000-08-10 03:00:00,4.901295978397488,733.585,54.28529
2000-08-10 04:00:00,4.688526039347002,606.626,44.890324
2000-08-10 05:00:00,4.641929316076581,578.843,42.834382
2000-08-10 06:00:00,5.196812501997877,978.34,72.39716
2000-08-10 07:00:00,5.699146966645483,1406.39,104.07286
2000-08-10 08:00:00,6.289562673650299,2089.22,154.60228
2000-08-10 09:00:00,6.704063125636817,2656.08,196.54992
2000-08-10 10:00:00,6.8340385831000745,2858.576,211.534624
2000-08-10 11:00:00,6.7752577420547135,2767.056,204.762144
2000-08-10 12:00:00,6.750854629377095,2729.04,201.94896
2000-08-10 13:00:00,6.7982691522909615,2802.896,207.41430400000002
2000-08-10 14:00:00,6.868057287058804,2911.568,215.456032
2000-08-10 15:00:00,6.857684825730273,2895.44,214.26256
2000-08-10 16:00:00,6.620300328178284,2525.52,186.88848000000002
2000-08-10 17:00:00,6.32346156885185,2132.585,157.81129
2000-08-10 18:00:00,5.870870568879394,1589.365,117.61300999999999
2000-08-10 19:00:00,5.580039719965343,1304.89,96.56186
2000-08-10 20:00:00,5.687648415127102,1396.59,103.34765999999999
2000-08-10 21:00:00,5.831583373360722,1543.955,114.25267
2000-08-10 22:00:00,5.781610425485708,1486.195,109.97842999999999
2000-08-10 23:00:00,5.756690495936509,1457.315,107.84131
2000-08-11 00:00:00,5.763951628446098,1465.77,108.46697999999999
2000-08-11 01:00:00,5.8062633597433635,1514.695,112.08743
2000-08-11 02:00:00,5.891670132707082,1613.495,119.39863
2000-08-11 03:00:00,6.033341364062793,1777.275,131.51835
2000-08-11 04:00:00,6.218477550898153,1998.395,147.88123000000002
2000-08-11 05:00:00,6.383790335609496,2209.655,163.51447
2000-08-11 06:00:00,6.668435964774974,2600.528,192.43907199999998
2000-08-11 07:00:00,6.837005485830085,2863.184,211.875616
2000-08-11 08:00:00,7.0694132122226785,3236.004,239.464296
2000-08-11 09:00:00,6.9913972923865595,3104.904,229.762896
2000-08-11 10:00:00,6.709536350967003,2664.656,197.184544
2000-08-11 11:00:00,6.430269492383724,2269.085,167.91229
2000-08-11 12:00:00,6.230945359432309,2014.355,149.06226999999998
2000-08-11 13:00:00,6.114748059029304,1871.42,138.48508
2000-08-11 14:00:00,6.0658425572486205,1814.895,134.30223
2000-08-11 15:00:00,6.023857682490423,1766.35,130.7099
2000-08-11 16:00:00,5.93243860015971,1660.615,122.88551
2000-08-11 17:00:00,5.709358881665293,1415.07,104.71517999999999
2000-08-11 18:00:00,5.432464764075731,1179.17,87.25858
2000-08-11 19:00:00,5.119267560119899,912.26,67.50724000000001
2000-08-11 20:00:00,5.077105314477012,876.35,64.8499
2000-08-11 21:00:00,5.149802126357001,938.3,69.4342
2000-08-11 22:00:00,5.164117863764604,950.48,70.33552
2000-08-11 23:00:00,5.125682894508767,917.72,67.91128
2000-08-12 00:00:00,5.194409940594476,976.31,72.24694000000001
2000-08-12 01:00:00,5.274787804076683,1044.77,77.31298
2000-08-12 02:00:00,5.293498257548184,1060.73,78.49402
2000-08-12 03:00:00,5.2637627262225575,1035.39,76.61886
2000-08-12 04:00:00,5.234107796858698,1010.12,74.74888
2000-08-12 05:00:00,5.295924866872822,1062.76,78.64424000000001
2000-08-12 06:00:00,5.583496642988087,1307.83,96.77942
2000-08-12 07:00:00,5.7230094961165605,1426.69,105.57506
2000-08-12 08:00:00,5.864906204686482,1582.525,117.10685000000001
2000-08-12 09:00:00,5.792272360872503,1498.545,110.89233
2000-08-12 10:00:00,5.667413692338961,1379.37,102.07337999999999
2000-08-12 11:00:00,5.627821983413112,1345.63,99.57662
2000-08-12 12:00:00,5.666030119281872,1378.18,101.98532
2000-08-12 13:00:00,5.7464401521108375,1446.71,107.05654000000001
2000-08-12 14:00:00,5.839190060614282,1552.79,114.90646
2000-08-12 15:00:00,5.8754688698331226,1594.685,118.00669
2000-08-12 16:00:00,5.790569828779946,1496.55,110.7447
2000-08-12 17:00:00,5.56488386938057,1292.01,95.60874000000001
2000-08-12 18:00:00,5.287200924645291,1055.34,78.09515999999999
2000-08-12 19:00:00,5.140762209719932,930.6,68.8644
2000-08-12 20:00:00,5.260903050191478,1032.94,76.43755999999999
2000-08-12 21:00:00,5.292375153653283,1059.75,78.4215
2000-08-12 22:00:00,5.434246294362352,1180.64,87.36736
2000-08-12 23:00:00,5.568570942329558,1295.09,95.83666
2000-08-13 00:00:00,5.644166656164104,1359.56,100.60744
2000-08-13 01:00:00,5.763811062541108,1465.58,108.45291999999999
2000-08-13 02:00:00,5.851686283743326,1567.23,115.97502
2000-08-13 03:00:00,6.000459852152238,1739.275,128.70635000000001
2000-08-13 04:00:00,6.055557850090529,1803.02,133.42348
2000-08-13 05:00:00,5.979876034406898,1715.43,126.94182
2000-08-13 06:00:00,5.964380277899473,1697.57,125.62017999999999
2000-08-13 07:00:00,5.866231248508635,1584.045,117.21933
2000-08-13 08:00:00,5.677161592451296,1387.63,102.68462000000001
2000-08-13 09:00:00,5.335868536462612,1096.85,81.1669
2000-08-13 10:00:00,4.9852056090547565,798.02,59.05347999999999
2000-08-13 11:00:00,4.72659257888786,629.362,46.572788
2000-08-13 12:00:00,4.588448731272014,546.944,40.473856
2000-08-13 13:00:00,4.563715989687483,532.195,39.38243
2000-08-13 14:00:00,4.6502487339318135,583.792,43.200608
2000-08-13 15:00:00,4.775957996501601,658.811,48.752014
2000-08-13 16:00:00,4.79205872049304,668.415,49.46271
2000-08-13 17:00:00,4.585672628584625,545.278,40.350572
2000-08-13 18:00:00,4.172871723945184,315.865,23.374010000000002
2000-08-13 19:00:00,3.9376835118833418,226.284,16.745016
2000-08-13 20:00:00,4.159512680675949,308.575,22.83455
2000-08-13 21:00:00,4.541529950113718,518.965,38.40341
2000-08-13 22:00:00,4.827673497340372,689.632,51.032768
2000-08-13 23:00:00,5.135452096716108,926.05,68.5277
2000-08-14 00:00:00,5.399040511013622,1150.68,85.15032000000001
2000-08-14 01:00:00,5.4516062566053325,1195.48,88.46552
2000-08-14 02:00:00,5.489287340834229,1227.54,90.83796
2000-08-14 03:00:00,5.530068131442807,1262.33,93.41242
2000-08-14 04:00:00,5.416269260956991,1165.31,86.23294
2000-08-14 05:00:00,5.361222038432929,1118.41,82.76234000000001
2000-08-14 06:00:00,5.527346893228378,1260.02,93.24148
2000-08-14 07:00:00,5.49106506563076,1229.08,90.95192
2000-08-14 08:00:00,5.476802972732488,1216.9,90.0506
2000-08-14 09:00:00,5.415955179093452,1165.1,86.2174
2000-08-14 10:00:00,5.443148880757239,1188.27,87.93198
2000-08-14 11:00:00,5.4645877322891145,1206.54,89.28396
2000-08-14 12:00:00,5.517352523779004,1251.48,92.60952
2000-08-14 13:00:00,5.569468570570128,1295.86,95.89364
2000-08-14 14:00:00,5.627663054576035,1345.49,99.56626
2000-08-14 15:00:00,5.778245064304611,1482.3,109.69019999999999
2000-08-14 16:00:00,5.862249202061823,1579.39,116.87486
2000-08-14 17:00:00,5.722040137246985,1425.92,105.51808
2000-08-14 18:00:00,5.235984561170795,1011.73,74.86802
2000-08-14 19:00:00,4.852150470537875,704.234,52.113316000000005
2000-08-14 20:00:00,5.088080616023669,885.66,65.53884
2000-08-14 21:00:00,5.446825166399785,1191.35,88.1599
2000-08-14 22:00:00,5.7077002104217485,1413.67,104.61158
2000-08-14 23:00:00,5.894589996878848,1616.82,119.64468
2000-08-15 00:00:00,6.002182887126576,1741.27,128.85398
2000-08-15 01:00:00,6.066837240032978,1816.035,134.38658999999998
2000-08-15 02:00:00,6.065813156783412,1814.8,134.2952
2000-08-15 03:00:00,6.032427858572,1776.23,131.44101999999998
2000-08-15 04:00:00,6.0090947598648095,1749.25,129.4445
2000-08-15 05:00:00,6.07827240904431,1829.24,135.36376
2000-08-15 06:00:00,6.244830806734867,2032.1,150.37539999999998
2000-08-15 07:00:00,6.419268798475522,2255.015,166.87111
2000-08-15 08:00:00,6.507760421984169,2368.1,175.2394
2000-08-15 09:00:00,6.722236469308322,2684.368,198.64323199999998
2000-08-15 10:00:00,6.662177111780107,2590.8,191.7192
2000-08-15 11:00:00,6.433014529905582,2272.55,168.1687
2000-08-15 12:00:00,6.2625162575115585,2054.675,152.04595
2000-08-15 13:00:00,6.274740774914893,2070.32,153.20368000000002
2000-08-15 14:00:00,6.451476056770682,2296.175,169.91695
2000-08-15 15:00:00,6.5016053213840665,2360.225,174.65664999999998
2000-08-15 16:00:00,6.343068420680157,2157.68,159.66831999999997
2000-08-15 17:00:00,6.16670255639125,1932.245,142.98613
2000-08-15 18:00:00,5.9659605251340935,1699.375,125.75375
2000-08-15 19:00:00,5.877465401870582,1597.06,118.18244
2000-08-15 20:00:00,5.888384441743443,1609.695,119.11743
2000-08-15 21:00:00,5.816874445275094,1526.95,112.99430000000001
2000-08-15 22:00:00,5.796093223640704,1502.915,111.21570999999999
2000-08-15 23:00:00,5.94368338302103,1673.63,123.84862000000001
2000-08-16 00:00:00,6.131124163769817,1890.42,139.89108000000002
2000-08-16 01:00:00,6.218712023060185,1998.71,147.90454
2000-08-16 02:00:00,6.312150134964847,2118.095,156.73902999999999
2000-08-16 03:00:00,6.373596991917692,2196.635,162.55099
2000-08-16 04:00:00,6.5481105775988615,2419.76,179.06224000000003
2000-08-16 05:00:00,6.734936648511018,2704.208,200.111392
2000-08-16 06:00:00,7.046042195648348,3196.674,236.553876
2000-08-16 07:00:00,7.259186341455786,3554.784,263.054016
2000-08-16 08:00:00,7.491687212257857,3998.036,295.854664
2000-08-16 09:00:00,7.6678926339375035,4388.426,324.74352400000004
2000-08-16 10:00:00,7.695570362609215,4449.76,329.28224
2000-08-16 11:00:00,7.624032735849718,4291.238,317.55161200000003
2000-08-16 12:00:00,7.485784216737125,3984.932,294.884968
2000-08-16 13:00:00,7.326349114050418,3667.53,271.39722
2000-08-16 14:00:00,7.144394474164766,3361.86,248.77764000000002
2000-08-16 15:00:00,6.956205386402329,3048.912,225.619488
2000-08-16 16:00:00,6.70246147869021,2653.648,196.369952
2000-08-16 17:00:00,6.337756046472625,2150.855,159.16326999999998
2000-08-16 18:00:00,5.918415483351519,1644.37,121.68337999999999
2000-08-16 19:00:00,5.757051859116631,1457.79,107.87646
2000-08-16 20:00:00,5.866192369552325,1583.95,117.2123
2000-08-16 21:00:00,6.000294441345912,1739.085,128.69229
2000-08-16 22:00:00,6.169783284021745,1936.13,143.27362
2000-08-16 23:00:00,6.2202367818283655,2000.6,148.0444
2000-08-17 00:00:00,6.101777247133437,1856.41,137.37434
2000-08-17 01:00:00,5.915320539124818,1640.76,121.41624
2000-08-17 02:00:00,5.672365066794049,1383.57,102.38417999999999
2000-08-17 03:00:00,5.542865726253612,1273.25,94.2205
2000-08-17 04:00:00,5.554167616917098,1282.84,94.93015999999999
2000-08-17 05:00:00,5.751506419558043,1451.33,107.39842
2000-08-17 06:00:00,6.061131671165597,1809.385,133.89449
2000-08-17 07:00:00,6.377826616982155,2202.095,162.95503
2000-08-17 08:00:00,6.759182657801808,2741.968,202.905632
2000-08-17 09:00:00,7.085526340424851,3263.052,241.465848
2000-08-17 10:00:00,7.200947091532747,3456.942,255.81370800000002
2000-08-17 11:00:00,7.102483464509239,3291.48,243.56951999999998
2000-08-17 12:00:00,6.921682986083879,2995.152,221.641248
2000-08-17 13:00:00,6.801281842202736,2807.504,207.75529600000002
2000-08-17 14:00:00,6.739556735477373,2711.376,200.641824
2000-08-17 15:00:00,6.6806666541482365,2619.6,193.8504
2000-08-17 16:00:00,6.509360470850877,2370.2,175.39479999999998
2000-08-17 17:00:00,6.263914783583906,2056.46,152.17804
2000-08-17 18:00:00,6.0001326454944275,1738.895,128.67822999999999
2000-08-17 19:00:00,5.955013818557478,1686.74,124.81876
2000-08-17 20:00:00,6.089818800573167,1842.635,136.35499
2000-08-17 21:00:00,6.142199154838327,1903.15,140.8331
2000-08-17 22:00:00,6.09314074147067,1846.435,136.63619
2000-08-17 23:00:00,6.103407689254311,1858.31,137.51494
2000-08-18 00:00:00,6.147159931565758,1908.945,141.26193
2000-08-18 01:00:00,6.12174901065992,1879.495,139.08263
2000-08-18 02:00:00,6.145734910420512,1907.235,141.13538999999997
2000-08-18 03:00:00,6.1092675268282735,1865.055,138.01407
2000-08-18 04:00:00,6.099583166255046,1853.94,137.19156
2000-08-18 05:00:00,6.035747165208192,1780.03,131.72222
2000-08-18 06:00:00,6.173507423700249,1940.855,143.62327
2000-08-18 07:00:00,6.266103289972296,2059.295,152.38783
2000-08-18 08:00:00,6.2745022268488775,2070.005,153.18036999999998
2000-08-18 09:00:00,6.132512933728252,1891.94,140.00356
2000-08-18 10:00:00,5.981118659842003,1716.855,127.04727
2000-08-18 11:00:00,5.90921517794355,1633.73,120.89602000000001
2000-08-18 12:00:00,5.970006923677351,1704.03,126.09822
2000-08-18 13:00:00,6.074583226551227,1824.965,135.04741
2000-08-18 14:00:00,6.184390271324027,1954.82,144.65668
2000-08-18 15:00:00,6.24455655730137,2031.68,150.34432
2000-08-18 16:00:00,6.1340859508628895,1893.84,140.14416
2000-08-18 17:00:00,5.90078402377729,1624.04,120.17895999999999
2000-08-18 18:00:00,5.749846815855357,1449.58,107.26892
2000-08-18 19:00:00,5.794963368381808,1501.585,111.11729000000001
2000-08-18 20:00:00,6.0154360785839485,1756.565,129.98581
2000-08-18 21:00:00,6.08775339421198,1840.26,136.17924
2000-08-18 22:00:00,6.065309914464892,1814.23,134.25302
2000-08-18 23:00:00,6.096506178538541,1850.33,136.92442
2000-08-19 00:00:00,6.017854871693451,1759.415,130.19671
2000-08-19 01:00:00,5.899577831742496,1622.615,120.07351
2000-08-19 02:00:00,5.98326799545339,1719.42,127.23708
2000-08-19 03:00:00,6.098320691105485,1852.42,137.07908
2000-08-19 04:00:00,6.2044677289760575,1980.44,146.55256
2000-08-19 05:00:00,6.427067881053612,2264.99,167.60925999999998
2000-08-19 06:00:00,6.841525633677131,2870.224,212.396576
2000-08-19 07:00:00,7.119767949352387,3320.46,245.71404
2000-08-19 08:00:00,7.282725927415908,3594.252,265.974648
2000-08-19 09:00:00,7.43693102918151,3876.642,286.87150799999995
2000-08-19 10:00:00,7.41575423343261,3829.868,283.410232
2000-08-19 11:00:00,7.445963171848367,3896.662,288.35298800000004
2000-08-19 12:00:00,7.5458279540042374,4117.974,304.730076
2000-08-19 13:00:00,7.6634909862770355,4378.598,324.01625199999995
2000-08-19 14:00:00,7.686878853264639,4430.468,327.854632
2000-08-19 15:00:00,7.6029657133478965,4244.646,314.103804
2000-08-19 16:00:00,7.459490507665653,3926.692,290.575208
2000-08-19 17:00:00,7.221742864216412,3491.856,258.39734400000003
2000-08-19 18:00:00,6.837595142737527,2864.208,211.951392
2000-08-19 19:00:00,6.438225121696898,2279.27,168.66598000000002
2000-08-19 20:00:00,6.353474653050898,2170.91,160.64733999999999
2000-08-19 21:00:00,6.210081672189299,1987.685,147.08869
2000-08-19 22:00:00,6.111858174207085,1868.095,138.23902999999999
2000-08-19 23:00:00,6.288313195448942,2087.645,154.48573000000002
2000-08-20 00:00:00,6.558824080690465,2433.41,180.07234
2000-08-20 01:00:00,6.587282646985378,2474.064,183.08073599999997
2000-08-20 02:00:00,6.694922663528536,2641.872,195.498528
2000-08-20 03:00:00,6.607261036693532,2505.296,185.39190399999998
2000-08-20 04:00:00,6.491980718843094,2347.94,173.74756
2000-08-20 05:00:00,6.488152642698889,2343.11,173.39014
2000-08-20 06:00:00,6.7637692762334405,2749.136,203.436064
2000-08-20 07:00:00,7.0949096827165254,3278.784,242.630016
2000-08-20 08:00:00,7.421222462476533,3841.88,284.29912
2000-08-20 09:00:00,7.6327499423444225,4310.53,318.97922
2000-08-20 10:00:00,7.768403985786432,4611.012,341.214888
