Date,windspeed,Avera M5000-116 OFF power at a hub height of 90.0 m (kW),216.0 turbines for Avera M5000-116 OFF power at a hub height of 90.0 m (MW)
2000-07-14 02:00:00,4.347853818841552,317.2368,68.52314880000002
2000-07-14 03:00:00,4.374788733302978,323.5872,69.8948352
2000-07-14 04:00:00,4.459025631861185,343.442,74.18347200000001
2000-07-14 05:00:00,4.761237652908073,415.1638,89.6753808
2000-07-14 06:00:00,5.028168626154687,485.3676,104.8394016
2000-07-14 07:00:00,5.228707757397646,565.446,122.13633600000001
2000-07-14 08:00:00,5.336008606145013,608.3072,131.39435519999998
2000-07-14 09:00:00,5.14882432740034,533.5408,115.2448128
2000-07-14 10:00:00,4.835830134138086,432.9442,93.51594720000001
2000-07-14 11:00:00,4.707314633639352,402.3334,86.9040144
2000-07-14 12:00:00,4.706954502150832,402.2344,86.8826304
2000-07-14 13:00:00,4.690174158334284,398.2348,86.01871679999999
2000-07-14 14:00:00,4.683768460893932,396.7102,85.6894032
2000-07-14 15:00:00,4.6617953670439665,391.483,84.560328
2000-07-14 16:00:00,4.603146506847638,377.5042,81.5409072
2000-07-14 17:00:00,4.417759041284461,333.7204,72.0836064
2000-07-14 18:00:00,4.1868817658496535,279.2716,60.32266559999999
2000-07-14 19:00:00,3.73634572805048,158.9122,34.32503520000001
2000-07-14 20:00:00,3.5335051180670245,104.7442,22.6247472
2000-07-14 21:00:00,3.6222260844050846,128.4316,27.7412256
2000-07-14 22:00:00,3.755978337157472,164.1888,35.4647808
2000-07-14 23:00:00,3.8833365961471165,198.5056,42.87720959999999
2000-07-15 00:00:00,3.9402262105155375,213.8496,46.19151360000001
2000-07-15 01:00:00,3.972563529554205,222.5632,48.0736512
2000-07-15 02:00:00,3.9655260953731104,220.6592,47.6623872
2000-07-15 03:00:00,3.959197122010152,218.9568,47.2946688
2000-07-15 04:00:00,4.039709203596562,240.6624,51.9830784
2000-07-15 05:00:00,4.301877377640192,306.398,66.18196800000001
2000-07-15 06:00:00,4.5663452852145685,368.7652,79.6532832
2000-07-15 07:00:00,4.764178119896764,415.8766,89.8293456
2000-07-15 08:00:00,4.9857251339884625,468.6436,101.2270176
2000-07-15 09:00:00,5.169122885321019,541.6416,116.99458560000001
2000-07-15 10:00:00,5.382116996066652,626.7332,135.37437119999998
2000-07-15 11:00:00,5.555276466550376,696.2556,150.3912096
2000-07-15 12:00:00,5.710387594349376,758.58,163.85328
2000-07-15 13:00:00,5.784718401546668,788.4396,170.3029536
2000-07-15 14:00:00,5.836841378480116,812.1232,175.4186112
2000-07-15 15:00:00,5.8385529685510615,813.0352,175.6156032
2000-07-15 16:00:00,5.726763382927516,765.1598,165.27451680000001
2000-07-15 17:00:00,5.41943112222543,641.68,138.60287999999997
2000-07-15 18:00:00,5.033912445078736,487.6584,105.3342144
2000-07-15 19:00:00,4.799395138596174,424.252,91.638432
2000-07-15 20:00:00,4.641567672082097,386.6716,83.5210656
2000-07-15 21:00:00,4.566056244803646,368.6868,79.63634880000001
2000-07-15 22:00:00,4.439717346061316,338.8948,73.20127679999999
2000-07-15 23:00:00,4.601473209932441,377.1082,81.4553712
2000-07-16 00:00:00,4.762059790402597,415.3618,89.71814880000001
2000-07-16 01:00:00,4.791771505663569,422.4502,91.2492432
2000-07-16 02:00:00,4.799904145425433,424.3708,91.66409279999999
2000-07-16 03:00:00,4.825670231765893,430.5088,92.9899008
2000-07-16 04:00:00,4.851894616225255,436.7656,94.34136960000001
2000-07-16 05:00:00,5.112967735658488,519.2316,112.1540256
2000-07-16 06:00:00,5.295246315057853,592.0392,127.88046720000001
2000-07-16 07:00:00,5.442482079573965,650.9318,140.60126879999999
2000-07-16 08:00:00,5.408255937327545,637.171,137.628936
2000-07-16 09:00:00,5.385959874362321,628.2604,135.70424640000002
2000-07-16 10:00:00,5.397017685934938,632.676,136.658016
2000-07-16 11:00:00,5.459460055545929,657.7454,142.07300640000003
2000-07-16 12:00:00,5.518808343133769,681.593,147.224088
2000-07-16 13:00:00,5.677851590019561,745.5206,161.0324496
2000-07-16 14:00:00,5.841818273745497,814.8136,175.9997376
2000-07-16 15:00:00,5.8830910395840945,837.4768,180.8949888
2000-07-16 16:00:00,5.78289495427429,787.7382,170.1514512
2000-07-16 17:00:00,5.471112171782038,662.4548,143.09023679999999
2000-07-16 18:00:00,5.003827752035456,475.64,102.73823999999999
2000-07-16 19:00:00,4.425580754187714,335.5628,72.48156479999999
2000-07-16 20:00:00,4.279032643409409,301.008,65.01772799999999
2000-07-16 21:00:00,4.445649781193058,340.2864,73.5018624
2000-07-16 22:00:00,4.730500380032859,407.8378,88.0929648
2000-07-16 23:00:00,4.8943524142692105,446.8834,96.5268144
2000-07-17 00:00:00,5.040103579806061,490.1152,105.8648832
2000-07-17 01:00:00,5.111917365573686,518.8,112.06079999999999
2000-07-17 02:00:00,5.100477015533503,514.2516,111.07834560000002
2000-07-17 03:00:00,4.94774129922426,459.595,99.27252
2000-07-17 04:00:00,4.94892791166586,459.8722,99.3323952
2000-07-17 05:00:00,5.162927219608148,539.1848,116.4639168
2000-07-17 06:00:00,5.2873199225460565,588.852,127.192032
2000-07-17 07:00:00,5.538381920745122,689.4754,148.9266864
2000-07-17 08:00:00,5.792355695400226,791.5124,170.9666784
2000-07-17 09:00:00,5.97722343994228,889.096,192.044736
2000-07-17 10:00:00,6.105517099027533,959.5024,207.2525184
2000-07-17 11:00:00,6.106153783388076,959.8672,207.3313152
2000-07-17 12:00:00,6.0754107854680885,942.9952,203.6869632
2000-07-17 13:00:00,6.055849560064972,932.2336,201.3624576
2000-07-17 14:00:00,5.945769377349142,871.8592,188.3215872
2000-07-17 15:00:00,5.800236167405138,794.6854,171.6520464
2000-07-17 16:00:00,5.5871122839997955,709.0478,153.1543248
2000-07-17 17:00:00,5.368675760178219,621.3548,134.21263679999998
2000-07-17 18:00:00,5.1533381576054005,535.3668,115.6392288
2000-07-17 19:00:00,5.02845255237287,485.4672,104.86091520000001
2000-07-17 20:00:00,5.114747858307343,519.9288,112.30462080000001
2000-07-17 21:00:00,5.20368854984911,555.4528,119.97780480000002
2000-07-17 22:00:00,5.2704572250157495,582.1456,125.74344959999999
2000-07-17 23:00:00,5.4351509390334165,647.9926,139.9664016
2000-07-18 00:00:00,5.691273652470789,750.898,162.19396799999998
2000-07-18 01:00:00,5.761177113650653,778.9874,168.2612784
2000-07-18 02:00:00,5.62361488112012,723.7104,156.3214464
2000-07-18 03:00:00,5.404034581240358,635.501,137.268216
2000-07-18 04:00:00,5.280915066765206,586.2956,126.6398496
2000-07-18 05:00:00,5.528210739663089,685.4006,148.0465296
2000-07-18 06:00:00,5.864772370887515,827.4448,178.7280768
2000-07-18 07:00:00,6.185715324101047,1003.5064,216.7573824
2000-07-18 08:00:00,6.374306217087868,1107.3104,239.17904640000003
2000-07-18 09:00:00,6.328672314788678,1082.1662,233.74789919999998
2000-07-18 10:00:00,6.250722700450419,1039.2058,224.4684528
2000-07-18 11:00:00,6.166063538072394,992.6992,214.4230272
2000-07-18 12:00:00,6.040252699480979,923.7064,199.52058240000002
2000-07-18 13:00:00,5.863967250869447,826.9888,178.62958079999999
2000-07-18 14:00:00,5.707816148658169,757.5446,163.6296336
2000-07-18 15:00:00,5.5189884815466135,681.6932,147.24573120000002
2000-07-18 16:00:00,5.2571760142821455,576.8336,124.59605760000001
2000-07-18 17:00:00,4.999620252457034,473.9468,102.37250879999999
2000-07-18 18:00:00,4.767231677046836,416.5894,89.98331040000001
2000-07-18 19:00:00,4.635771273426988,385.2856,83.2216896
2000-07-18 20:00:00,4.747738915806073,411.9562,88.9825392
2000-07-18 21:00:00,4.9430838126866865,458.4862,99.0330192
2000-07-18 22:00:00,5.0909240125635336,510.4336,110.25365760000001
2000-07-18 23:00:00,5.145005062900458,532.0136,114.9149376
2000-07-19 00:00:00,5.134764460441373,527.93,114.03287999999999
2000-07-19 01:00:00,5.067378677842086,501.0048,108.2170368
2000-07-19 02:00:00,5.078493339520778,505.4536,109.17797759999999
2000-07-19 03:00:00,5.0578745216166485,497.22,107.39952000000001
2000-07-19 04:00:00,4.965247896128021,463.7728,100.17492480000001
2000-07-19 05:00:00,4.902441317109159,448.804,96.94166399999999
2000-07-19 06:00:00,5.02844381052087,485.4672,104.86091520000001
2000-07-19 07:00:00,5.147389255597017,532.9764,115.1229024
2000-07-19 08:00:00,5.427885998200816,645.0868,139.3387488
2000-07-19 09:00:00,5.446916412420163,652.702,140.983632
2000-07-19 10:00:00,5.442194775234156,650.8316,140.57962559999999
2000-07-19 11:00:00,5.44727926451912,652.869,141.019704
2000-07-19 12:00:00,5.382924403029744,627.0652,135.4460832
2000-07-19 13:00:00,5.256831039903578,576.7008,124.5673728
2000-07-19 14:00:00,5.089507654023253,509.8692,110.13174719999999
2000-07-19 15:00:00,4.8411608902824685,434.2114,93.7896624
2000-07-19 16:00:00,4.617630990424021,380.9692,82.28934720000001
2000-07-19 17:00:00,4.634679814853609,385.0282,83.16609120000001
2000-07-19 18:00:00,4.4594525271217025,343.5596,74.20887359999999
2000-07-19 19:00:00,4.0179620221618615,234.7936,50.7154176
2000-07-19 20:00:00,3.937574980243873,213.1328,46.0366848
2000-07-19 21:00:00,3.928300142509676,210.624,45.494784
2000-07-19 22:00:00,3.9209849338053866,208.6528,45.0690048
2000-07-19 23:00:00,3.8293999179441474,183.9904,39.7419264
2000-07-20 00:00:00,3.7842211548620095,171.8048,37.1098368
2000-07-20 01:00:00,3.7023228693970793,149.8324,32.3637984
2000-07-20 02:00:00,3.58726964397132,119.1076,25.727241600000003
2000-07-20 03:00:00,3.5629682356635293,112.603,24.322248
2000-07-20 04:00:00,3.921674113459571,208.8544,45.1125504
2000-07-20 05:00:00,4.50770452329214,354.9276,76.6643616
2000-07-20 06:00:00,4.955571805965977,461.4562,99.6745392
2000-07-20 07:00:00,5.109929918749748,518.0032,111.8886912
2000-07-20 08:00:00,5.192038646458573,550.8048,118.9738368
2000-07-20 09:00:00,5.1256580332690085,524.3112,113.2512192
2000-07-20 10:00:00,4.948449110474722,459.7732,99.3110112
2000-07-20 11:00:00,4.753932053590224,413.4214,89.2990224
2000-07-20 12:00:00,4.6663651296023305,392.572,84.795552
2000-07-20 13:00:00,4.646226484068648,387.7804,83.7605664
2000-07-20 14:00:00,4.690837484330991,398.3932,86.05293119999999
2000-07-20 15:00:00,4.7272041628086106,407.0656,87.92616960000001
2000-07-20 16:00:00,4.7085036356261964,402.6106,86.9638896
2000-07-20 17:00:00,4.5255169965651385,359.122,77.570352
2000-07-20 18:00:00,4.150036580542333,270.3872,58.403635200000004
2000-07-20 19:00:00,3.686337470437017,145.5478,31.4383248
2000-07-20 20:00:00,3.64450354261666,134.3812,29.026339200000002
2000-07-20 21:00:00,3.8747742106323813,196.1984,42.378854399999994
2000-07-20 22:00:00,4.084383955796728,252.6912,54.581299200000004
2000-07-20 23:00:00,4.264098465905944,297.48,64.25568000000001
2000-07-21 00:00:00,4.313986740695425,309.24,66.79584
2000-07-21 01:00:00,4.311290465947672,308.6128,66.6603648
2000-07-21 02:00:00,4.231363955585072,289.7576,62.587641600000005
2000-07-21 03:00:00,4.068379673346853,248.3904,53.6523264
2000-07-21 04:00:00,3.91131632916988,206.0544,44.5077504
2000-07-21 05:00:00,4.001554210566281,230.3808,49.7622528
2000-07-21 06:00:00,4.135507017831245,266.4672,57.5569152
2000-07-21 07:00:00,4.29981184815116,305.908,66.076128
2000-07-21 08:00:00,4.520894805084689,358.044,77.337504
2000-07-21 09:00:00,4.605425216766637,378.0586,81.66065760000001
2000-07-21 10:00:00,4.6679244947090535,392.9482,84.87681119999999
2000-07-21 11:00:00,4.7437871345985405,411.0058,88.7772528
2000-07-21 12:00:00,4.717185659429211,404.6698,87.4086768
2000-07-21 13:00:00,4.7825717665496486,420.2524,90.7745184
2000-07-21 14:00:00,4.843039235588068,434.647,93.88375199999999
2000-07-21 15:00:00,4.8711442037015935,441.3592,95.3335872
2000-07-21 16:00:00,4.8323615578433445,432.1126,93.33632159999999
2000-07-21 17:00:00,4.708915751298397,402.7096,86.9852736
2000-07-21 18:00:00,4.386635667235044,326.39,70.50023999999999
2000-07-21 19:00:00,4.093172411666529,255.0656,55.0941696
2000-07-21 20:00:00,4.107102028548344,258.8288,55.9070208
2000-07-21 21:00:00,4.3605417764951895,320.2356,69.1708896
2000-07-21 22:00:00,4.4921242631246745,351.2624,75.8726784
2000-07-21 23:00:00,4.6544363682267385,389.7208,84.1796928
2000-07-22 00:00:00,4.768288417028847,416.8468,90.03890879999999
2000-07-22 01:00:00,4.835122866733999,432.766,93.477456
2000-07-22 02:00:00,4.944069447810949,458.7238,99.08434079999999
2000-07-22 03:00:00,4.977030814513314,466.5646,100.77795359999999
2000-07-22 04:00:00,4.945123098861309,458.9812,99.13993919999999
2000-07-22 05:00:00,5.141148447159614,530.4864,114.5850624
2000-07-22 06:00:00,5.4035854226479785,635.3006,137.2249296
2000-07-22 07:00:00,5.654132022212135,735.9682,158.9691312
2000-07-22 08:00:00,5.842303642336768,815.0872,176.0588352
2000-07-22 09:00:00,5.834674423119682,810.892,175.15267200000002
2000-07-22 10:00:00,5.746562384612023,773.109,166.991544
2000-07-22 11:00:00,5.6214268320320855,722.842,156.133872
2000-07-22 12:00:00,5.46475312877749,659.883,142.534728
2000-07-22 13:00:00,5.279824355580248,585.864,126.54662400000001
2000-07-22 14:00:00,5.060398007017091,498.216,107.614656
2000-07-22 15:00:00,4.8874947505900765,445.24,96.17184
2000-07-22 16:00:00,4.762333938787217,415.4212,89.73097920000001
2000-07-22 17:00:00,4.5513585411104405,365.2176,78.8870016
2000-07-22 18:00:00,4.224297336203689,288.0916,62.227785600000004
2000-07-22 19:00:00,3.912365275422096,206.3456,44.570649599999996
2000-07-22 20:00:00,3.9076123547451367,205.0688,44.2948608
2000-07-22 21:00:00,4.122809005273456,263.04,56.81664000000001
2000-07-22 22:00:00,4.2385007229991265,291.4432,62.9517312
2000-07-22 23:00:00,4.2035470095799985,283.2112,61.173619200000005
2000-07-23 00:00:00,4.200994253933583,282.6036,61.042377599999995
2000-07-23 01:00:00,4.130553183396497,265.1456,57.2714496
2000-07-23 02:00:00,3.9919650736047863,227.7824,49.200998399999996
2000-07-23 03:00:00,3.983792476159448,225.5872,48.726835200000004
2000-07-23 04:00:00,4.031290199051253,238.3776,51.4895616
2000-07-23 05:00:00,4.2087691525120166,284.446,61.440336
2000-07-23 06:00:00,4.426813420245172,335.8568,72.54506880000001
2000-07-23 07:00:00,4.556975137152459,366.5504,79.1748864
2000-07-23 08:00:00,4.779312575875732,419.4802,90.60772320000001
2000-07-23 09:00:00,4.834387623392564,432.5878,93.43896480000001
2000-07-23 10:00:00,4.914709487044825,451.7344,97.57463039999999
2000-07-23 11:00:00,5.049672112870893,493.9332,106.6895712
2000-07-23 12:00:00,5.095101770568657,512.0936,110.61221760000001
2000-07-23 13:00:00,5.025553943320157,484.3052,104.60992320000001
2000-07-23 14:00:00,4.897195354347371,447.5566,96.6722256
2000-07-23 15:00:00,4.698373585682536,400.195,86.44211999999999
2000-07-23 16:00:00,4.4275582768637305,336.0332,72.58317120000001
2000-07-23 17:00:00,4.049840269547167,243.3952,52.5733632
2000-07-23 18:00:00,3.5573715641578705,111.1156,24.0009696
2000-07-23 19:00:00,3.1084370106937067,33.9026,7.322961599999999
2000-07-23 20:00:00,3.0977901243505426,33.1602,7.1626032
2000-07-23 21:00:00,3.2997067277501357,47.2484,10.2056544
2000-07-23 22:00:00,3.478448427580666,90.0256,19.445529599999997
2000-07-23 23:00:00,3.5838727979755656,118.1974,25.5306384
2000-07-24 00:00:00,3.5774900428836123,116.488,25.161407999999998
2000-07-24 01:00:00,3.4536410179150616,83.41,18.01656
2000-07-24 02:00:00,3.328013898483768,49.8436,10.7662176
2000-07-24 03:00:00,3.2419638288344625,43.2174,9.3349584
2000-07-24 04:00:00,3.2012506588638057,40.3754,8.7210864
2000-07-24 05:00:00,3.500775845925208,95.9974,20.7354384
2000-07-24 06:00:00,3.7840395148465844,171.76,37.100159999999995
2000-07-24 07:00:00,4.024747017333992,236.6304,51.1121664
2000-07-24 08:00:00,4.41228075560529,332.4268,71.8041888
2000-07-24 09:00:00,4.60923115938781,378.9496,81.8531136
2000-07-24 10:00:00,4.6409046407203824,386.5132,83.48685119999999
2000-07-24 11:00:00,4.643893074285495,387.226,83.640816
2000-07-24 12:00:00,4.5370784518490215,361.8464,78.1588224
2000-07-24 13:00:00,4.393942341985575,328.0952,70.86856319999998
2000-07-24 14:00:00,4.378286434453857,324.4104,70.0726464
2000-07-24 15:00:00,4.455640212954939,342.658,74.014128
2000-07-24 16:00:00,4.62690148034223,383.167,82.764072
2000-07-24 17:00:00,4.674000845992052,394.3936,85.18901759999999
2000-07-24 18:00:00,4.664331650348144,392.077,84.688632
2000-07-24 19:00:00,4.448395013551879,340.9528,73.64580480000001
2000-07-24 20:00:00,4.418521302056148,333.8968,72.1217088
2000-07-24 21:00:00,4.5918033277837775,374.8114,80.95926239999999
2000-07-24 22:00:00,4.77169637815156,417.6586,90.2142576
2000-07-24 23:00:00,4.838728198328872,433.6372,93.66563520000001
2000-07-25 00:00:00,4.823547044064488,430.0138,92.8829808
2000-07-25 01:00:00,4.7934279307825625,422.8462,91.3347792
2000-07-25 02:00:00,4.795815913717452,423.4006,91.4545296
2000-07-25 03:00:00,4.661405872735039,391.384,84.538944
2000-07-25 04:00:00,4.622906124308076,382.2166,82.55878560000001
2000-07-25 05:00:00,4.741663885597773,410.5108,88.6703328
2000-07-25 06:00:00,4.941821803235683,458.1892,98.9688672
2000-07-25 07:00:00,4.870599714730661,441.2206,95.3036496
2000-07-25 08:00:00,4.8642480169881726,439.7158,94.97861280000001
2000-07-25 09:00:00,4.66350414025445,391.879,84.645864
2000-07-25 10:00:00,4.402826004699981,330.1924,71.32155840000001
2000-07-25 11:00:00,4.286536615421024,302.772,65.398752
2000-07-25 12:00:00,4.258690310408031,296.206,63.98049600000001
2000-07-25 13:00:00,4.2574024255253935,295.912,63.916992
2000-07-25 14:00:00,4.308144305629118,307.868,66.499488
2000-07-25 15:00:00,4.408562538575155,331.5448,71.61367680000001
2000-07-25 16:00:00,4.4149220090848615,333.054,71.939664
2000-07-25 17:00:00,4.224389496634588,288.1308,62.2362528
2000-07-25 18:00:00,4.117168338975215,261.5392,56.4924672
2000-07-25 19:00:00,3.956276211069565,218.1728,47.1253248
2000-07-25 20:00:00,4.097633693102807,256.2752,55.355443199999996
2000-07-25 21:00:00,4.369604129943111,322.372,69.632352
2000-07-25 22:00:00,4.502195746717293,353.634,76.384944
2000-07-25 23:00:00,4.555750308486584,366.2564,79.1113824
2000-07-26 00:00:00,4.706374639232503,402.0958,86.8526928
2000-07-26 01:00:00,4.915505197351617,451.9126,97.6131216
2000-07-26 02:00:00,5.055486626357702,496.2572,107.1915552
2000-07-26 03:00:00,5.14105563859922,530.4532,114.57789120000001
2000-07-26 04:00:00,5.226655852934593,564.6492,121.9642272
2000-07-26 05:00:00,5.49934645012074,673.7774,145.53591839999999
2000-07-26 06:00:00,5.713456764575714,759.8158,164.1202128
2000-07-26 07:00:00,5.9755838821548455,888.2296,191.8575936
2000-07-26 08:00:00,6.238210497278544,1032.29,222.97464
2000-07-26 09:00:00,6.241336100506151,1034.0304,223.35056640000002
2000-07-26 10:00:00,6.085231668384867,948.376,204.84921599999998
2000-07-26 11:00:00,5.944424900181954,871.1296,188.1639936
2000-07-26 12:00:00,5.796648901894736,793.2492,171.3418272
2000-07-26 13:00:00,5.65700233459664,737.1372,159.22163519999998
2000-07-26 14:00:00,5.47193274069259,662.7554,143.15516639999998
2000-07-26 15:00:00,5.320539823707315,602.132,130.060512
2000-07-26 16:00:00,5.160369364884033,538.1556,116.2416096
2000-07-26 17:00:00,5.0141675660601726,479.7568,103.6274688
2000-07-26 18:00:00,4.677229687345089,395.1658,85.3558128
2000-07-26 19:00:00,4.294172568937698,304.5752,65.7882432
2000-07-26 20:00:00,4.3182748346772035,310.2592,67.0159872
2000-07-26 21:00:00,4.474702862654027,347.1464,74.9836224
2000-07-26 22:00:00,4.509343655195286,355.3196,76.74903359999999
2000-07-26 23:00:00,4.4588749934358205,343.4224,74.1792384
2000-07-27 00:00:00,4.490013501069443,350.7528,75.7626048
2000-07-27 01:00:00,4.463272677343942,344.4612,74.4036192
2000-07-27 02:00:00,4.4608276087919645,343.8732,74.2766112
2000-07-27 03:00:00,4.46947339316489,345.9116,74.7169056
2000-07-27 04:00:00,4.515621642293722,356.7896,77.0665536
2000-07-27 05:00:00,4.7635645190576845,415.7182,89.7951312
2000-07-27 06:00:00,4.996628841229554,472.7516,102.11434560000001
2000-07-27 07:00:00,5.0621735108041985,498.9464,107.7724224
2000-07-27 08:00:00,4.9739504189926524,465.832,100.61971199999999
2000-07-27 09:00:00,4.949671631942102,460.0504,99.3708864
2000-07-27 10:00:00,5.338225419034006,609.2036,131.58797760000002
2000-07-27 11:00:00,5.576651388133635,704.8394,152.2453104
2000-07-27 12:00:00,5.582641112946831,707.2442,152.7647472
2000-07-27 13:00:00,5.488252088951535,669.3352,144.5764032
2000-07-27 14:00:00,5.423859279312124,643.4502,138.98524319999999
2000-07-27 15:00:00,5.362185215732571,618.7652,133.6532832
2000-07-27 16:00:00,5.223255958793295,563.288,121.670208
2000-07-27 17:00:00,4.860051664697916,438.706,94.760496
2000-07-27 18:00:00,4.4587053908650764,343.3832,74.1707712
2000-07-27 19:00:00,4.334989323983057,314.1988,67.8669408
2000-07-27 20:00:00,4.412462859948079,332.466,71.812656
2000-07-27 21:00:00,4.6291487763502195,383.7016,82.8795456
2000-07-27 22:00:00,4.928073431576769,454.9024,98.2589184
2000-07-27 23:00:00,5.303832176386584,595.4588,128.6191008
2000-07-28 00:00:00,5.650088489658826,734.365,158.62284
2000-07-28 01:00:00,5.9102062634525465,852.3424,184.1059584
2000-07-28 02:00:00,6.130325664927503,973.0912,210.1876992
2000-07-28 03:00:00,6.231904800425572,1028.8144,222.2239104
2000-07-28 04:00:00,6.201184396727856,1011.988,218.58940800000002
2000-07-28 05:00:00,6.233704110193244,1029.8176,222.44060160000004
2000-07-28 06:00:00,6.411910842176591,1128.012,243.650592
2000-07-28 07:00:00,6.902607937158271,1436.1608,310.2107328
2000-07-28 08:00:00,7.299837011018371,1713.734,370.166544
2000-07-28 09:00:00,7.396267976528892,1781.014,384.69902399999995
2000-07-28 10:00:00,7.315700722283069,1724.754,372.546864
2000-07-28 11:00:00,7.216616352274919,1655.618,357.613488
2000-07-28 12:00:00,7.1422522691143335,1603.766,346.413456
2000-07-28 13:00:00,7.054466707860156,1542.4922,333.17831519999993
2000-07-28 14:00:00,6.914833947737623,1444.7162,312.05869920000004
2000-07-28 15:00:00,6.640341587686484,1253.8704,270.83600640000003
2000-07-28 16:00:00,6.367269836538168,1103.4174,238.33815840000003
2000-07-28 17:00:00,6.0990938354591115,955.9912,206.4940992
2000-07-28 18:00:00,5.634844496451487,728.2194,157.29539039999997
2000-07-28 19:00:00,5.187735170067515,549.0784,118.6009344
2000-07-28 20:00:00,5.056355254701826,496.6224,107.2704384
2000-07-28 21:00:00,5.140278908136874,530.1212,114.50617920000002
2000-07-28 22:00:00,5.149327295687007,533.74,115.28784
2000-07-28 23:00:00,5.107459237294896,517.0404,111.6807264
2000-07-29 00:00:00,5.073649797872333,503.528,108.76204800000001
2000-07-29 01:00:00,5.1367258281181165,528.7268,114.20498880000001
2000-07-29 02:00:00,5.20705803913514,556.814,120.271824
2000-07-29 03:00:00,5.169642052668272,541.874,117.04478399999999
2000-07-29 04:00:00,5.106941384184585,516.808,111.630528
2000-07-29 05:00:00,5.213013952856454,559.1712,120.7809792
2000-07-29 06:00:00,5.443129419405936,651.199,140.658984
2000-07-29 07:00:00,5.636607376448363,728.9542,157.4541072
2000-07-29 08:00:00,5.660139644843778,738.4064,159.4957824
2000-07-29 09:00:00,5.539243455428597,689.8094,148.9988304
2000-07-29 10:00:00,5.369836687150404,621.8196,134.31303359999998
2000-07-29 11:00:00,5.3404881129599975,610.1,131.7816
2000-07-29 12:00:00,5.422991508365457,643.1162,138.9130992
2000-07-29 13:00:00,5.46886001572209,661.5196,142.8882336
2000-07-29 14:00:00,5.461982060335536,658.7808,142.2966528
2000-07-29 15:00:00,5.319454539694512,601.7004,129.96728639999998
2000-07-29 16:00:00,5.105412226083455,516.2104,111.50144640000002
2000-07-29 17:00:00,4.810813877299573,426.9844,92.2286304
2000-07-29 18:00:00,4.396423812589105,328.6832,70.9955712
2000-07-29 19:00:00,3.9471436300029183,215.7088,46.5931008
2000-07-29 20:00:00,3.9436840846152177,214.768,46.389888
2000-07-29 21:00:00,4.13932387636024,267.4976,57.77948159999999
2000-07-29 22:00:00,4.277002600695663,300.5376,64.9161216
2000-07-29 23:00:00,4.39417918277082,328.154,70.881264
2000-07-30 00:00:00,4.597230483019816,376.0984,81.23725440000001
2000-07-30 01:00:00,4.806514214882309,425.9548,92.0062368
2000-07-30 02:00:00,5.010552808585053,478.3292,103.3191072
2000-07-30 03:00:00,5.118480273282722,521.4228,112.62732480000001
2000-07-30 04:00:00,5.1914902995182075,550.6056,118.93080959999999
2000-07-30 05:00:00,5.560738566935407,698.46,150.86736000000002
2000-07-30 06:00:00,5.763332201901452,779.8558,168.44885280000003
2000-07-30 07:00:00,6.046050627663673,926.8984,200.21005440000002
2000-07-30 08:00:00,6.324648622238104,1079.922,233.263152
2000-07-30 09:00:00,6.2741629802069125,1052.1214,227.2582224
2000-07-30 10:00:00,6.1648559609623845,992.0608,214.28513279999999
2000-07-30 11:00:00,6.0464771514039874,927.1264,200.2593024
2000-07-30 12:00:00,5.937183997484991,867.1624,187.3070784
2000-07-30 13:00:00,5.8212119379924605,803.5504,173.5668864
2000-07-30 14:00:00,5.72809104835005,765.6942,165.3899472
2000-07-30 15:00:00,5.618762659867229,721.7732,155.9030112
2000-07-30 16:00:00,5.403184690464626,635.1336,137.18885759999998
2000-07-30 17:00:00,5.10646611469834,516.642,111.594672
2000-07-30 18:00:00,4.6160217847812985,380.5732,82.20381119999999
2000-07-30 19:00:00,4.244576482556705,292.874,63.26078400000001
2000-07-30 20:00:00,4.472604249616881,346.6564,74.87778240000002
2000-07-30 21:00:00,4.810734071870785,426.9646,92.2243536
2000-07-30 22:00:00,5.035282337203836,488.1896,105.4489536
2000-07-30 23:00:00,5.191972678859519,550.7716,118.96666560000001
2000-07-31 00:00:00,5.2965041908353,592.5372,127.9880352
2000-07-31 01:00:00,5.267992841867293,581.1496,125.52831359999999
2000-07-31 02:00:00,5.275388626105296,584.1044,126.1665504
2000-07-31 03:00:00,5.3437915993986165,611.428,132.06844800000002
2000-07-31 04:00:00,5.3277465716512316,605.0204,130.6844064
2000-07-31 05:00:00,5.547494368751613,693.1494,149.7202704
2000-07-31 06:00:00,5.866983167797793,828.6304,178.9841664
2000-07-31 07:00:00,6.1836351695274745,1002.3664,216.5111424
2000-07-31 08:00:00,6.513474639459226,1183.9796,255.73959359999998
2000-07-31 09:00:00,6.7089787225103175,1300.5548,280.9198368
2000-07-31 10:00:00,6.731257827035821,1316.1524,284.28891839999994
2000-07-31 11:00:00,6.7204750059514415,1308.5864,282.65466239999995
2000-07-31 12:00:00,6.689112197650697,1286.645,277.91532
2000-07-31 13:00:00,6.689523950152996,1286.936,277.97817599999996
2000-07-31 14:00:00,6.604239132591943,1233.9932,266.5425312
2000-07-31 15:00:00,6.369074596189287,1104.425,238.55579999999998
2000-07-31 16:00:00,6.104108231079526,958.7272,207.08507520000003
2000-07-31 17:00:00,5.765875688430892,780.8912,168.67249920000003
2000-07-31 18:00:00,5.389417731187548,629.6548,136.00543679999998
