Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),22.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-06-21 03:00:00,5.935690929121902,2273.648,50.020256
2000-06-21 04:00:00,5.775329585537651,2062.832,45.382304
2000-06-21 05:00:00,5.7772675559934745,2065.424,45.439328
2000-06-21 06:00:00,5.933987018152707,2271.488,49.972736
2000-06-21 07:00:00,5.9805559561453565,2332.724,51.319928
2000-06-21 08:00:00,5.9096704915597495,2239.52,49.26944
2000-06-21 09:00:00,5.834103020908325,2140.16,47.08352
2000-06-21 10:00:00,5.842887572034288,2151.716,47.337752
2000-06-21 11:00:00,5.960901077688434,2306.804,50.749688
2000-06-21 12:00:00,6.1464590405382955,2550.776,56.117072
2000-06-21 13:00:00,6.39010978095869,2878.3528,63.323761600000005
2000-06-21 14:00:00,6.6039210407568,3174.6902,69.8431844
2000-06-21 15:00:00,6.754604908129302,3417.145,75.17719
2000-06-21 16:00:00,6.8385179546113575,3552.2534,78.1495748
2000-06-21 17:00:00,6.87961746876841,3618.3534,79.6037748
2000-06-21 18:00:00,6.79599524010817,3483.7738,76.6430236
2000-06-21 19:00:00,6.670649967343704,3282.0366,72.2048052
2000-06-21 20:00:00,6.607704439046798,3180.7714,69.97697079999999
2000-06-21 21:00:00,6.540570708672261,3080.972,67.781384
2000-06-21 22:00:00,6.405163083613029,2898.5926,63.7690372
2000-06-21 23:00:00,6.216481291629437,2644.655,58.182410000000004
2000-06-22 00:00:00,6.050058300048388,2424.092,53.330024
2000-06-22 01:00:00,6.052613478643138,2427.44,53.40368
2000-06-22 02:00:00,6.220631695703553,2650.185,58.30407
2000-06-22 03:00:00,6.444621588259003,2951.7912,64.9394064
2000-06-22 04:00:00,6.5490843132218775,3092.3638,68.0320036
2000-06-22 05:00:00,6.656439238208906,3259.166,71.701652
2000-06-22 06:00:00,6.9632480085281685,3752.933,82.564526
2000-06-22 07:00:00,7.133238564841813,4026.088,88.573936
2000-06-22 08:00:00,7.221714713954142,4168.384,91.704448
2000-06-22 09:00:00,7.106467658556492,3983.188,87.630136
2000-06-22 10:00:00,6.903728774067817,3657.2202,80.4588444
2000-06-22 11:00:00,6.721947371376445,3364.6616,74.0225552
2000-06-22 12:00:00,6.626496898517157,3211.0452,70.64299439999999
2000-06-22 13:00:00,6.635926137871006,3226.2482,70.9774604
2000-06-22 14:00:00,6.7021012311046215,3332.6692,73.3187224
2000-06-22 15:00:00,6.704522366879952,3336.6352,73.4059744
2000-06-22 16:00:00,6.713995460976888,3351.8382,73.74044040000001
2000-06-22 17:00:00,6.670236187002058,3281.3756,72.1902632
2000-06-22 18:00:00,6.531640782975437,3068.9166,67.5161652
2000-06-22 19:00:00,6.4839626773928405,3004.7686,66.1049092
2000-06-22 20:00:00,6.496171605624497,3021.1374,66.4650228
2000-06-22 21:00:00,6.521833483817921,3055.7552,67.2266144
2000-06-22 22:00:00,6.570645938105173,3121.4516,68.6719352
2000-06-22 23:00:00,6.658768455004319,3262.9998,71.78599559999999
2000-06-23 00:00:00,6.807262103637344,3501.8852,77.04147440000001
2000-06-23 01:00:00,6.919803360549428,3682.9992,81.0259824
2000-06-23 02:00:00,6.9610072676042485,3749.3636,82.48599920000001
2000-06-23 03:00:00,6.9688943330388975,3762.0548,82.7652056
2000-06-23 04:00:00,6.957139442255413,3743.1502,82.3493044
2000-06-23 05:00:00,6.9490644268967445,3730.0624,82.0613728
2000-06-23 06:00:00,7.013115256118502,3833.104,84.328288
2000-06-23 07:00:00,6.97594922890698,3773.424,83.015328
2000-06-23 08:00:00,6.8619532312641685,3589.9304,78.9784688
2000-06-23 09:00:00,6.72578032732281,3370.7428,74.1563416
2000-06-23 10:00:00,6.716626878970198,3356.0686,73.8335092
2000-06-23 11:00:00,6.818387250010134,3519.8644,77.4370168
2000-06-23 12:00:00,6.957086304027923,3743.018,82.34639600000001
2000-06-23 13:00:00,7.091421282157358,3958.9,87.0958
2000-06-23 14:00:00,7.132175321302768,4024.504,88.539088
2000-06-23 15:00:00,7.0998241366046795,3972.496,87.39491199999999
2000-06-23 16:00:00,7.0321482362193155,3863.728,85.002016
2000-06-23 17:00:00,6.8255078376865015,3531.2336,77.6871392
2000-06-23 18:00:00,6.537060018636949,3076.2162,67.6767564
2000-06-23 19:00:00,6.2185221199549945,2647.3094,58.24080680000001
2000-06-23 20:00:00,5.97042467417959,2319.332,51.025304
2000-06-23 21:00:00,5.720555278795562,1998.868,43.975096
2000-06-23 22:00:00,5.386847484367803,1649.45,36.2879
2000-06-23 23:00:00,5.110941547640661,1391.8316,30.6202952
2000-06-24 00:00:00,4.944565017979351,1240.2868,27.2863096
2000-06-24 01:00:00,4.753579094324901,1086.8632,23.9109904
2000-06-24 02:00:00,4.4496616348714735,852.1858,18.748087599999998
2000-06-24 03:00:00,4.2418588671148125,706.9638,15.553203600000002
2000-06-24 04:00:00,4.0359519294665365,581.1946,12.786281200000001
2000-06-24 05:00:00,3.896999135366177,519.2674,11.4238828
2000-06-24 06:00:00,3.8906880536936286,516.4492,11.3618824
2000-06-24 07:00:00,3.9354563407939462,536.3962,11.8007164
2000-06-24 08:00:00,3.958397816643752,546.6076,12.0253672
2000-06-24 09:00:00,3.8275065211676615,488.3038,10.7426836
2000-06-24 10:00:00,3.7076916691993187,434.941,9.568702
2000-06-24 11:00:00,3.773075900647457,464.038,10.208836
2000-06-24 12:00:00,3.966475377910976,550.231,12.105082
2000-06-24 13:00:00,4.176610509489098,661.3882,14.5505404
2000-06-24 14:00:00,4.381301458428647,804.429,17.697438
2000-06-24 15:00:00,4.592736438889464,959.2016,21.1024352
2000-06-24 16:00:00,4.764564821775903,1095.6,24.103199999999998
2000-06-24 17:00:00,4.850149349428404,1163.5384,25.597844799999997
2000-06-24 18:00:00,4.777276416485028,1105.706,24.325532
2000-06-24 19:00:00,4.587287519616092,954.8984,21.0077648
2000-06-24 20:00:00,4.539599542468171,917.0824,20.1758128
2000-06-24 21:00:00,4.626189210717541,985.8032,21.6876704
2000-06-24 22:00:00,4.781873618747472,1109.3572,24.405858399999996
2000-06-24 23:00:00,4.889353705176463,1194.6388,26.282053599999998
2000-06-25 00:00:00,5.0164368914362845,1305.7368,28.726209599999997
2000-06-25 01:00:00,5.07879631918963,1362.51,29.97522
2000-06-25 02:00:00,5.146434777044201,1424.1452,31.3311944
2000-06-25 03:00:00,5.1136140750413706,1394.2252,30.672954400000002
2000-06-25 04:00:00,5.034097427673508,1321.8188,29.080013599999997
2000-06-25 05:00:00,4.965416676266135,1259.286,27.704292000000002
2000-06-25 06:00:00,4.905334975759478,1207.3528,26.561761599999997
2000-06-25 07:00:00,4.6860432455810805,1033.2688,22.7319136
2000-06-25 08:00:00,4.6055139334742226,969.3728,21.3262016
2000-06-25 09:00:00,4.638575759923831,995.5832,21.9028304
2000-06-25 10:00:00,4.709170824118151,1051.6552,23.1364144
2000-06-25 11:00:00,4.733782793649149,1071.15,23.565300000000004
2000-06-25 12:00:00,4.7100115010922785,1052.3072,23.150758399999997
2000-06-25 13:00:00,4.7252102652442565,1064.3692,23.4161224
2000-06-25 14:00:00,4.707871142353335,1050.612,23.113464
2000-06-25 15:00:00,4.5729097097702525,943.4884,20.7567448
2000-06-25 16:00:00,4.3885018323210385,809.4228,17.807301600000002
2000-06-25 17:00:00,4.258594547463371,718.6734,15.8108148
2000-06-25 18:00:00,4.285165710475197,737.2136,16.2186992
2000-06-25 19:00:00,4.204674523796176,680.9616,14.9811552
2000-06-25 20:00:00,4.056393735461671,590.2714,12.985970799999999
2000-06-25 21:00:00,4.250978282405661,713.3352,15.6933744
2000-06-25 22:00:00,4.530856526717915,910.106,20.022332
2000-06-25 23:00:00,4.788390046880124,1114.508,24.519175999999998
2000-06-26 00:00:00,4.978880359748754,1271.5532,27.974170400000002
2000-06-26 01:00:00,5.0472471124018154,1333.7868,29.3433096
2000-06-26 02:00:00,5.1056499293500535,1386.9696,30.513331199999996
2000-06-26 03:00:00,5.187997259231766,1461.994,32.163868
2000-06-26 04:00:00,5.332493125767623,1593.5672,35.0584784
2000-06-26 05:00:00,5.525713620967546,1794.876,39.487272
2000-06-26 06:00:00,5.717880005427414,1996.03,43.912659999999995
2000-06-26 07:00:00,5.794518893716626,2088.104,45.93828799999999
2000-06-26 08:00:00,5.783893956928133,2074.172,45.631783999999996
2000-06-26 09:00:00,5.748639871636224,2028.194,44.620267999999996
2000-06-26 10:00:00,5.748080098930659,2027.678,44.60891600000001
2000-06-26 11:00:00,5.8081053734571375,2105.924,46.330328
2000-06-26 12:00:00,5.83132971790807,2136.488,47.002736
2000-06-26 13:00:00,5.7627320769802175,2046.308,45.018775999999995
2000-06-26 14:00:00,5.626467011810505,1900.312,41.806864000000004
2000-06-26 15:00:00,5.545677027420505,1815.774,39.947027999999996
2000-06-26 16:00:00,5.509306704090875,1777.676,39.108872
2000-06-26 17:00:00,5.465164848337127,1731.494,38.092867999999996
2000-06-26 18:00:00,5.3827147149226375,1645.15,36.1933
2000-06-26 19:00:00,5.277385761509319,1543.3764,33.9542808
2000-06-26 20:00:00,5.342251704998851,1602.752,35.260544
2000-06-26 21:00:00,5.5736340989534625,1845.014,40.590308
2000-06-26 22:00:00,5.932595581965869,2269.652,49.932344
2000-06-26 23:00:00,6.287848351600051,2740.6558,60.294427600000006
2000-06-27 00:00:00,6.4874086716509485,3009.4138,66.2071036
2000-06-27 01:00:00,6.557995267041964,3104.4192,68.2972224
2000-06-27 02:00:00,6.585773513519252,3145.474,69.200428
2000-06-27 03:00:00,6.55904569040433,3105.857,68.32885399999999
2000-06-27 04:00:00,6.397616738719367,2888.528,63.547616
2000-06-27 05:00:00,6.242053447394969,2679.0516,58.939135199999996
2000-06-27 06:00:00,6.1378361445130185,2539.436,55.867592
2000-06-27 07:00:00,6.133621138212553,2533.928,55.746415999999996
2000-06-27 08:00:00,6.128591348107303,2527.34,55.60148
2000-06-27 09:00:00,6.173018090161634,2586.1476,56.8952472
2000-06-27 10:00:00,6.289032596988143,2742.3148,60.3309256
2000-06-27 11:00:00,6.405682944279765,2899.3668,63.7860696
2000-06-27 12:00:00,6.414255524856936,2910.8692,64.0391224
2000-06-27 13:00:00,6.424815618101294,2925.1366,64.3530052
2000-06-27 14:00:00,6.4758659688213775,2993.8192,65.8640224
2000-06-27 15:00:00,6.3834366266909965,2869.3942,63.126672400000004
2000-06-27 16:00:00,6.116517017448045,2511.464,55.252207999999996
2000-06-27 17:00:00,5.848875965499682,2159.6,47.511199999999995
2000-06-27 18:00:00,5.640527314435909,1915.018,42.130396
2000-06-27 19:00:00,5.5425942342313,1812.506,39.87513200000001
2000-06-27 20:00:00,5.696501063288367,1973.67,43.42074
2000-06-27 21:00:00,6.051610546062795,2426.144,53.375167999999995
2000-06-27 22:00:00,6.401766268773134,2894.058,63.669275999999996
2000-06-27 23:00:00,6.581920620308219,3139.2606,69.0637332
2000-06-28 00:00:00,6.7979579690354965,3486.9466,76.71282520000001
2000-06-28 01:00:00,6.950806661283628,3732.9708,82.1253576
2000-06-28 02:00:00,6.930951126012567,3700.9784,81.4215248
2000-06-28 03:00:00,6.703777205451803,3335.4454,73.3797988
2000-06-28 04:00:00,6.523755419938182,3058.299,67.282578
2000-06-28 05:00:00,6.50551822046099,3033.7458,66.7424076
2000-06-28 06:00:00,6.5597328302644735,3106.7418,68.34831959999998
2000-06-28 07:00:00,6.626021734627132,3210.252,70.62554399999999
2000-06-28 08:00:00,6.721984710772527,3364.6616,74.0225552
2000-06-28 09:00:00,6.834511095599568,3545.7756,78.0070632
2000-06-28 10:00:00,6.928991021254291,3697.8056,81.35172320000001
2000-06-28 11:00:00,6.911583491882559,3669.7792,80.7351424
2000-06-28 12:00:00,6.711176047813074,3347.3434,73.6415548
2000-06-28 13:00:00,7.150025517523076,4053.148,89.169256
2000-06-28 14:00:00,7.513847603303057,4657.1536,102.45737919999999
2000-06-28 15:00:00,7.463888267598875,4568.872,100.515184
2000-06-28 16:00:00,7.288740771672043,4275.964,94.071208
2000-06-28 17:00:00,7.102359605532008,3976.588,87.484936
2000-06-28 18:00:00,6.955706991351574,3740.7706,82.29695319999999
2000-06-28 19:00:00,6.912810079727378,3671.7622,80.7787684
2000-06-28 20:00:00,6.92141466195687,3685.6432,81.0841504
2000-06-28 21:00:00,7.041996788204676,3879.568,85.35049599999999
2000-06-28 22:00:00,7.0075951548705895,3824.26,84.13372
2000-06-28 23:00:00,6.864301338885242,3593.7642,79.0628124
2000-06-29 00:00:00,6.7502439495891675,3410.1384,75.02304480000001
2000-06-29 01:00:00,6.645995404569153,3242.3766,71.3322852
2000-06-29 02:00:00,6.6243211743440575,3207.4758,70.5644676
2000-06-29 03:00:00,6.570740236635609,3121.5622,68.67436839999999
2000-06-29 04:00:00,6.478190842668687,2996.916,65.932152
2000-06-29 05:00:00,6.457669281304676,2969.3766,65.3262852
2000-06-29 06:00:00,6.451073621930441,2960.418,65.12919600000001
2000-06-29 07:00:00,6.449746881671243,2958.6484,65.0902648
2000-06-29 08:00:00,6.3834428142804525,2869.3942,63.126672400000004
2000-06-29 09:00:00,6.263025476844032,2707.2546,59.5596012
2000-06-29 10:00:00,6.176772905460696,2591.1246,57.004741200000005
2000-06-29 11:00:00,6.0444440408110856,2416.64,53.166079999999994
2000-06-29 12:00:00,5.981790581386063,2334.344,51.355568
2000-06-29 13:00:00,6.039896213008996,2410.7,53.035399999999996
2000-06-29 14:00:00,6.108930158044612,2501.42,55.031240000000004
2000-06-29 15:00:00,6.123764016286435,2520.968,55.461296
2000-06-29 16:00:00,6.136760168346419,2538.032,55.836704000000005
2000-06-29 17:00:00,6.152131293659696,2558.228,56.281016
2000-06-29 18:00:00,6.073181697291131,2454.44,53.99768
2000-06-29 19:00:00,5.926355232989831,2261.444,49.751768
2000-06-29 20:00:00,5.913952314520955,2245.136,49.392992
2000-06-29 21:00:00,6.024267123127379,2390.18,52.58396
2000-06-29 22:00:00,6.022333275858691,2387.588,52.526936
2000-06-29 23:00:00,6.018903512051828,2383.052,52.427144
2000-06-30 00:00:00,6.028832252748915,2396.12,52.71464
2000-06-30 01:00:00,6.04323915467399,2415.128,53.132816000000005
2000-06-30 02:00:00,6.04563040359568,2418.26,53.20172
2000-06-30 03:00:00,6.0501984613838875,2424.2,53.33239999999999
2000-06-30 04:00:00,6.045472361879432,2418.044,53.19696799999999
2000-06-30 05:00:00,6.053906664569143,2429.168,53.441696
2000-06-30 06:00:00,6.176869114931632,2591.2352,57.007174400000004
2000-06-30 07:00:00,6.311934548744718,2773.1722,61.0097884
2000-06-30 08:00:00,6.4412007110120655,2947.146,64.83721200000001
2000-06-30 09:00:00,6.523083755363923,3057.4142,67.2631124
2000-06-30 10:00:00,6.7349030918550365,3385.417,74.479174
2000-06-30 11:00:00,7.081978463902669,3943.72,86.76183999999999
2000-06-30 12:00:00,7.394400579808597,4446.0328,97.8127216
2000-06-30 13:00:00,7.5173131277806995,4663.252,102.59154400000001
2000-06-30 14:00:00,7.507736403335216,4646.2636,102.2177992
2000-06-30 15:00:00,7.38510678300034,4430.932,97.480504
2000-06-30 16:00:00,7.174623876236224,4092.616,90.03755199999999
2000-06-30 17:00:00,6.890811182567486,3636.3326,79.99931720000001
2000-06-30 18:00:00,6.635872317783531,3226.116,70.974552
2000-06-30 19:00:00,6.476594304253423,2994.8146,65.8859212
2000-06-30 20:00:00,6.442280697517496,2948.5838,64.8688436
2000-06-30 21:00:00,6.635401596508049,3225.3228,70.9571016
2000-06-30 22:00:00,6.72643857040668,3371.8004,74.1796088
2000-06-30 23:00:00,6.633811253418601,3222.811,70.901842
2000-07-01 00:00:00,6.56836259838961,3118.3548,68.6038056
2000-07-01 01:00:00,6.523729144207237,3058.299,67.282578
2000-07-01 02:00:00,6.570951017937041,3121.894,68.68166799999999
2000-07-01 03:00:00,6.626726144907288,3211.4418,70.65171959999999
2000-07-01 04:00:00,6.62902240069591,3215.1434,70.73315480000001
2000-07-01 05:00:00,6.527721763985973,3063.6078,67.3993716
2000-07-01 06:00:00,6.461722054476804,2974.796,65.445512
2000-07-01 07:00:00,6.3717993953166046,2853.689,62.781158
2000-07-01 08:00:00,6.1701971228736205,2582.2766,56.8100852
2000-07-01 09:00:00,5.8471346985807084,2157.224,47.458928
2000-07-01 10:00:00,5.515903720481689,1784.556,39.260232
2000-07-01 11:00:00,5.451634780923342,1717.304,37.780688000000005
2000-07-01 12:00:00,5.599318809411779,1871.932,41.182504
2000-07-01 13:00:00,5.823770125341669,2126.552,46.784144
2000-07-01 14:00:00,5.9389194162104895,2277.968,50.115295999999994
2000-07-01 15:00:00,5.9527543837079255,2296.112,50.514464
2000-07-01 16:00:00,5.970601926174402,2319.548,51.030055999999995
2000-07-01 17:00:00,5.947068793180344,2288.66,50.350519999999996
2000-07-01 18:00:00,5.786277234366537,2077.304,45.700688
2000-07-01 19:00:00,5.525944249621529,1795.134,39.492948000000005
2000-07-01 20:00:00,5.405981468893423,1669.488,36.728736000000005
2000-07-01 21:00:00,5.620771451204464,1894.378,41.676316
2000-07-01 22:00:00,5.749142489968787,2028.796,44.633512
2000-07-01 23:00:00,5.9067926784816205,2235.74,49.18628
2000-07-02 00:00:00,6.013742540221488,2376.356,52.279832
2000-07-02 01:00:00,6.101085139134008,2491.16,54.805519999999994
2000-07-02 02:00:00,6.137560765453245,2539.112,55.860464
2000-07-02 03:00:00,6.113876702721684,2508.008,55.17617599999999
2000-07-02 04:00:00,6.0831317433197425,2467.508,54.28517599999999
2000-07-02 05:00:00,6.0613829221063265,2438.996,53.657912
2000-07-02 06:00:00,6.11863467276281,2514.164,55.31160800000001
2000-07-02 07:00:00,6.170885853758919,2583.272,56.831984
2000-07-02 08:00:00,6.094248397282917,2482.196,54.608312
2000-07-02 09:00:00,5.993396004921357,2349.572,51.690584
2000-07-02 10:00:00,6.00907545849102,2370.2,52.1444
2000-07-02 11:00:00,6.047948838801839,2421.284,53.268248
2000-07-02 12:00:00,6.14315869871445,2546.456,56.02203200000001
2000-07-02 13:00:00,6.254365204500417,2695.6416,59.3041152
2000-07-02 14:00:00,6.334941008418776,2804.1402,61.691084399999994
2000-07-02 15:00:00,6.4020689094098255,2894.5004,63.6790088
2000-07-02 16:00:00,6.378949142756883,2863.3112,62.992846400000005
2000-07-02 17:00:00,6.296644195831412,2752.49,60.55478
2000-07-02 18:00:00,6.185647702956093,2603.0694,57.2675268
2000-07-02 19:00:00,6.0707472439298975,2451.308,53.928776
2000-07-02 20:00:00,6.049013620394661,2422.688,53.299136
2000-07-02 21:00:00,6.124540575259701,2521.94,55.48268
2000-07-02 22:00:00,6.117113865366798,2512.22,55.26884
2000-07-02 23:00:00,6.028078381469853,2395.148,52.693256
2000-07-03 00:00:00,5.756923353084968,2038.64,44.85008
2000-07-03 01:00:00,5.625785809527414,1899.624,41.791728000000006
2000-07-03 02:00:00,5.630011167399252,1904.01,41.888220000000004
2000-07-03 03:00:00,5.760801656598357,2043.824,44.964128
2000-07-03 04:00:00,5.898169044377567,2224.4,48.936800000000005
2000-07-03 05:00:00,6.053675268204602,2428.844,53.434568
2000-07-03 06:00:00,6.149392934295117,2554.664,56.202608000000005
2000-07-03 07:00:00,6.212766248441915,2639.5674,58.0704828
2000-07-03 08:00:00,6.228483079146823,2660.8026,58.5376572
2000-07-03 09:00:00,6.182225205370611,2598.5348,57.167765599999996
2000-07-03 10:00:00,6.157290054438549,2565.032,56.430704000000006
2000-07-03 11:00:00,6.254428348447447,2695.7522,59.3065484
2000-07-03 12:00:00,6.390927401106405,2879.4588,63.3480936
2000-07-03 13:00:00,6.471927815550865,2988.5104,65.7472288
2000-07-03 14:00:00,6.530667962351401,3067.5894,67.48696679999999
2000-07-03 15:00:00,6.596597095859815,3162.9244,69.58433679999999
2000-07-03 16:00:00,6.557431142576593,3103.645,68.28019
2000-07-03 17:00:00,6.456630953809668,2967.9388,65.2946536
2000-07-03 18:00:00,6.435238135125672,2939.1828,64.6620216
2000-07-03 19:00:00,6.313680861889624,2775.4948,61.0608856
2000-07-03 20:00:00,6.197116014866926,2618.5534,57.60817479999999
2000-07-03 21:00:00,6.237722229146932,2673.1898,58.8101756
2000-07-03 22:00:00,6.303221647777081,2761.4486,60.7518692
2000-07-03 23:00:00,6.387915372018632,2875.3666,63.2580652
2000-07-04 00:00:00,6.461663650038401,2974.6854,65.4430788
2000-07-04 01:00:00,6.4826465554620265,3002.999,66.065978
2000-07-04 02:00:00,6.473799752837888,2991.0542,65.8031924
2000-07-04 03:00:00,6.497897193415687,3023.46,66.51612
2000-07-04 04:00:00,6.5046770141250265,3032.6398,66.71807559999999
2000-07-04 05:00:00,6.6221147897819375,3203.9064,70.4859408
2000-07-04 06:00:00,6.9041446178288375,3657.8812,80.4733864
2000-07-04 07:00:00,7.1675401781829,4081.264,89.787808
2000-07-04 08:00:00,7.289804162588282,4277.68,94.10896000000001
2000-07-04 09:00:00,7.342429847523364,4362.292,95.97042400000001
2000-07-04 10:00:00,7.250583024415151,4214.716,92.723752
2000-07-04 11:00:00,7.183762322328754,4107.4,90.3628
2000-07-04 12:00:00,7.117768702508572,4001.272,88.027984
2000-07-04 13:00:00,7.0396137803427195,3875.74,85.26628
2000-07-04 14:00:00,6.886773566857648,3629.8548,79.8568056
2000-07-04 15:00:00,6.701521624619134,3331.7438,73.29836360000002
2000-07-04 16:00:00,6.407948380679285,2902.353,63.851766000000005
2000-07-04 17:00:00,6.075790259169173,2457.896,54.07371200000001
2000-07-04 18:00:00,5.725303359757979,2003.77,44.08294
2000-07-04 19:00:00,5.5027191058275235,1770.796,38.957512
2000-07-04 20:00:00,5.529287981627066,1798.574,39.568628000000004
2000-07-04 21:00:00,5.855641866833171,2168.456,47.70603200000001
2000-07-04 22:00:00,6.263146551572769,2707.4758,59.5644676
2000-07-04 23:00:00,6.501622473438253,3028.5476,66.6280472
2000-07-05 00:00:00,6.503333076335983,3030.8702,66.67914439999998
2000-07-05 01:00:00,6.364535009348312,2843.9562,62.567036400000006
2000-07-05 02:00:00,6.137357337138237,2538.788,55.853336000000006
2000-07-05 03:00:00,6.025592754092245,2391.908,52.621976
2000-07-05 04:00:00,6.0058657695129645,2365.988,52.051736
2000-07-05 05:00:00,5.9539479373403665,2297.732,50.550104
2000-07-05 06:00:00,5.815529915738843,2115.752,46.546544000000004
2000-07-05 07:00:00,5.7195393188654675,1997.75,43.9505
2000-07-05 08:00:00,5.531265475215629,1800.638,39.614036
2000-07-05 09:00:00,5.314983507586554,1577.56,34.70632
2000-07-05 10:00:00,5.115192625396356,1395.6464,30.7042208
2000-07-05 11:00:00,4.945411503807083,1241.1096,27.304411199999997
2000-07-05 12:00:00,4.931999416528948,1228.8424,27.0345328
2000-07-05 13:00:00,5.068882583957076,1353.534,29.777748000000003
2000-07-05 14:00:00,5.202523922853438,1475.1588,32.453493599999995
2000-07-05 15:00:00,5.2626415516680165,1529.9124,33.6580728
2000-07-05 16:00:00,5.241699529920564,1510.8384,33.2384448
2000-07-05 17:00:00,5.157820363043069,1434.4676,31.5582872
2000-07-05 18:00:00,4.956149982465976,1250.8336,27.5183392
2000-07-05 19:00:00,4.7163309224064704,1057.3276,23.2612072
2000-07-05 20:00:00,4.681159368120562,1029.422,22.647284
2000-07-05 21:00:00,4.774645126363246,1103.6196,24.2796312
2000-07-05 22:00:00,4.784351208726974,1111.3132,24.4488904
2000-07-05 23:00:00,4.67165523459208,1021.8588,22.480893599999998
2000-07-06 00:00:00,4.559872704433634,933.1216,20.5286752
2000-07-06 01:00:00,4.521733567905142,902.8688,19.863113600000002
2000-07-06 02:00:00,4.449360556292795,851.9562,18.7430364
2000-07-06 03:00:00,4.4146422884900565,827.676,18.208872
2000-07-06 04:00:00,4.451539701226501,853.506,18.777131999999998
2000-07-06 05:00:00,4.464506864258441,862.5178,18.9753916
2000-07-06 06:00:00,4.819136384194055,1138.8928,25.0556416
2000-07-06 07:00:00,5.192747725661925,1466.2576,32.25766719999999
2000-07-06 08:00:00,5.563653867728657,1834.608,40.361376
2000-07-06 09:00:00,5.877133122297987,2196.752,48.328544
2000-07-06 10:00:00,6.029887972173709,2397.524,52.745528
2000-07-06 11:00:00,6.142645564037268,2545.808,56.007776
2000-07-06 12:00:00,6.3461051454983135,2819.1818,62.021999599999994
2000-07-06 13:00:00,6.545664704824187,3087.8292,67.9322424
2000-07-06 14:00:00,6.707029856099641,3340.6012,73.4932264
2000-07-06 15:00:00,6.856965930773997,3581.8662,78.80105640000001
2000-07-06 16:00:00,6.942562253724248,3719.6186,81.83160919999999
2000-07-06 17:00:00,7.011583873480227,3830.728,84.276016
2000-07-06 18:00:00,7.115565325482639,3997.708,87.94957600000001
2000-07-06 19:00:00,7.0261351749582825,3854.092,84.790024
2000-07-06 20:00:00,6.69365816819489,3319.0526,73.0191572
2000-07-06 21:00:00,6.435510237498101,2939.5146,64.6693212
2000-07-06 22:00:00,6.293733522397415,2748.619,60.469618000000004
2000-07-06 23:00:00,6.174597000270443,2588.249,56.941478
2000-07-07 00:00:00,6.078093233795112,2460.92,54.140240000000006
2000-07-07 01:00:00,5.88863345681176,2211.872,48.66118399999999
2000-07-07 02:00:00,5.752848540278264,2033.348,44.733656
2000-07-07 03:00:00,5.609807389827934,1882.854,41.422788
2000-07-07 04:00:00,5.5055947607618725,1773.806,39.023732
2000-07-07 05:00:00,5.455580593883276,1721.432,37.871504
2000-07-07 06:00:00,5.391104229014868,1653.922,36.386283999999996
2000-07-07 07:00:00,5.399240172239118,1662.436,36.573592
2000-07-07 08:00:00,5.582232240674356,1854.044,40.788968000000004
2000-07-07 09:00:00,5.823419133775089,2126.12,46.77464
2000-07-07 10:00:00,6.055856152565634,2431.652,53.496344
2000-07-07 11:00:00,6.298043058987727,2754.3702,60.5961444
2000-07-07 12:00:00,6.573875146580204,3126.305,68.77870999999999
2000-07-07 13:00:00,6.71273885192322,3349.8552,73.69681440000001
2000-07-07 14:00:00,6.754725237908697,3417.4094,75.1830068
2000-07-07 15:00:00,6.6624053139630925,3268.8166,71.9139652
2000-07-07 16:00:00,6.500548359991367,3027.1098,66.59641560000001
2000-07-07 17:00:00,6.3602941411650376,2838.205,62.440509999999996
2000-07-07 18:00:00,6.154216115928733,2561.036,56.342792
2000-07-07 19:00:00,5.862324673106262,2177.204,47.89848800000001
2000-07-07 20:00:00,5.653871683171543,1929.036,42.438792
2000-07-07 21:00:00,5.485816143219972,1753.08,38.56775999999999
2000-07-07 22:00:00,5.400960015501677,1664.242,36.613324
2000-07-07 23:00:00,5.363552353126765,1625.112,35.752464
2000-07-08 00:00:00,5.38507882497275,1647.644,36.248168
2000-07-08 01:00:00,5.402003041017367,1665.36,36.63792
2000-07-08 02:00:00,5.314819291076441,1577.4104,34.7030288
2000-07-08 03:00:00,5.239453724406653,1508.8188,33.1940136
2000-07-08 04:00:00,5.116545647479402,1396.918,30.732195999999995
2000-07-08 05:00:00,5.137681538271359,1416.1416,31.1551152
2000-07-08 06:00:00,5.130501772580315,1409.634,31.011948
2000-07-08 07:00:00,5.16104590170538,1437.4596,31.624111199999998
2000-07-08 08:00:00,5.191341897166281,1464.986,32.229692
2000-07-08 09:00:00,5.152897406706817,1429.9796,31.459551199999996
2000-07-08 10:00:00,5.0997588227306485,1381.584,30.394848000000003
2000-07-08 11:00:00,5.0728943886799485,1357.1244,29.8567368
2000-07-08 12:00:00,5.14207976768613,1420.1808,31.2439776
2000-07-08 13:00:00,5.2876563738930935,1552.7264,34.1599808
2000-07-08 14:00:00,5.416391249235958,1680.41,36.96902000000001
2000-07-08 15:00:00,5.482561018355549,1749.64,38.49208
2000-07-08 16:00:00,5.449543384550169,1715.068,37.731496
2000-07-08 17:00:00,5.34292882121041,1603.526,35.277572
