Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),114.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-08-16 13:00:00,7.25248754305429,4217.752,480.8237280000001
2000-08-16 14:00:00,7.168405228471585,4082.716,465.429624
2000-08-16 15:00:00,7.156828600418103,4064.104,463.30785599999996
2000-08-16 16:00:00,7.194577462716119,4124.692,470.214888
2000-08-16 17:00:00,7.2048333279434225,4141.192,472.095888
2000-08-16 18:00:00,7.1343777868703935,4027.936,459.184704
2000-08-16 19:00:00,7.1424566872189965,4041.004,460.674456
2000-08-16 20:00:00,7.37857681913616,4420.372,503.9224080000001
2000-08-16 21:00:00,7.668186427103965,4929.9844,562.0182216000001
2000-08-16 22:00:00,7.775467476317514,5119.4704,583.6196256000001
2000-08-16 23:00:00,7.660669276601503,4916.626,560.4953640000001
2000-08-17 00:00:00,7.469827949131258,4579.3264,522.0432096
2000-08-17 01:00:00,7.270830300258359,4247.188,484.179432
2000-08-17 02:00:00,7.0259871824123445,3853.828,439.336392
2000-08-17 03:00:00,6.835320719193393,3547.0976,404.3691264
2000-08-17 04:00:00,6.809600537245887,3505.719,399.651966
2000-08-17 05:00:00,6.830692032504111,3539.6944,403.5251616
2000-08-17 06:00:00,7.055636340486691,3901.48,444.76872000000003
2000-08-17 07:00:00,7.470270277793827,4580.0524,522.1259736
2000-08-17 08:00:00,7.987353319778838,5495.872,626.5294080000001
2000-08-17 09:00:00,8.255834449126612,5970.0,680.58
2000-08-17 10:00:00,8.198167718860306,5870.508,669.237912
2000-08-17 11:00:00,8.035280298899329,5580.99,636.23286
2000-08-17 12:00:00,7.7831558208128495,5133.1192,585.1755888
2000-08-17 13:00:00,7.598302339866914,4806.4192,547.9317887999999
2000-08-17 14:00:00,7.513601180636099,4656.718,530.8658519999999
2000-08-17 15:00:00,7.441459676427107,4529.2324,516.3324936
2000-08-17 16:00:00,7.389340730574498,4437.664,505.893696
2000-08-17 17:00:00,7.413504823065995,4479.7192,510.6879887999999
2000-08-17 18:00:00,7.433019628818261,4514.2768,514.6275552
2000-08-17 19:00:00,7.4507506022103085,4545.64,518.2029600000001
2000-08-17 20:00:00,7.589783962814856,4791.3184,546.2102976000001
2000-08-17 21:00:00,7.684478013349988,4958.734,565.2956760000001
2000-08-17 22:00:00,7.7684982270999265,5107.2736,582.2291904000001
2000-08-17 23:00:00,7.711681442154412,5006.7952,570.7746527999999
2000-08-18 00:00:00,7.5630224143687315,4743.9832,540.8140847999999
2000-08-18 01:00:00,7.4641970726051365,4569.3076,520.9010664
2000-08-18 02:00:00,7.341415457290995,4360.708,497.12071199999997
2000-08-18 03:00:00,7.267292719669687,4241.512,483.53236799999996
2000-08-18 04:00:00,7.185089657960888,4109.512,468.48436799999996
2000-08-18 05:00:00,7.142727627887582,4041.4,460.7196
2000-08-18 06:00:00,7.027563954631383,3856.336,439.622304
2000-08-18 07:00:00,6.909203854514949,3665.9454,417.91777559999997
2000-08-18 08:00:00,6.790097318278155,3474.2554,396.0651156
2000-08-18 09:00:00,6.650560897814348,3249.7798,370.47489719999993
2000-08-18 10:00:00,6.521697595488344,3055.534,348.330876
2000-08-18 11:00:00,6.457129659166277,2968.6024,338.42067360000004
2000-08-18 12:00:00,6.554800671314798,3100.1058,353.4120612
2000-08-18 13:00:00,6.671996626103655,3284.284,374.408376
2000-08-18 14:00:00,6.8468491410534575,3565.6056,406.4790384
2000-08-18 15:00:00,7.039438491844812,3875.476,441.80426400000005
2000-08-18 16:00:00,7.09875303468691,3970.78,452.66892
2000-08-18 17:00:00,7.041627693717418,3878.908,442.195512
2000-08-18 18:00:00,7.046643501774929,3886.96,443.11344
2000-08-18 19:00:00,7.0119613780106125,3831.256,436.763184
2000-08-18 20:00:00,7.106731499554846,3983.584,454.128576
2000-08-18 21:00:00,7.225695625644501,4174.72,475.91808000000003
2000-08-18 22:00:00,7.182075815347642,4104.628,467.92759199999995
2000-08-18 23:00:00,7.2372786947269026,4193.332,478.03984800000006
2000-08-19 00:00:00,7.320833752895713,4327.576,493.343664
2000-08-19 01:00:00,7.462591473799017,4566.5488,520.5865632
2000-08-19 02:00:00,7.660588197239642,4916.4808,560.4788112
2000-08-19 03:00:00,7.912939944603453,5363.596,611.4499439999998
2000-08-19 04:00:00,8.100199181504406,5696.476,649.3982639999999
2000-08-19 05:00:00,8.240834428932697,5944.38,677.6593200000001
2000-08-19 06:00:00,8.399720291107824,6215.28,708.5419199999999
2000-08-19 07:00:00,8.317038093817901,6074.3,692.4702000000001
2000-08-19 08:00:00,8.080946954958938,5662.166,645.486924
2000-08-19 09:00:00,7.870282535651593,5287.822,602.811708
2000-08-19 10:00:00,7.685108383917004,4959.8956,565.4280984000001
2000-08-19 11:00:00,7.628754973524362,4860.2884,554.0728776
2000-08-19 12:00:00,7.70413948886234,4993.4368,569.2517952000001
2000-08-19 13:00:00,7.982775579795879,5487.696,625.597344
2000-08-19 14:00:00,8.339912412967182,6113.36,696.9230399999999
2000-08-19 15:00:00,8.581881940833298,6525.66,743.92524
2000-08-19 16:00:00,8.731992657226712,6781.1808,773.0546112000001
2000-08-19 17:00:00,8.611006977019931,6575.36,749.5910399999999
2000-08-19 18:00:00,8.439559917193677,6283.18,716.28252
2000-08-19 19:00:00,8.230785841227368,5927.3,675.7122
2000-08-19 20:00:00,8.043039308936809,5594.86,637.81404
2000-08-19 21:00:00,7.953852968608599,5436.304,619.738656
2000-08-19 22:00:00,8.037682876572319,5585.224,636.7155359999999
2000-08-19 23:00:00,8.402423592498916,6219.9,709.0686
2000-08-20 00:00:00,8.234633520617674,5933.88,676.4623200000001
2000-08-20 01:00:00,8.246772711554845,5954.6,678.8244
2000-08-20 02:00:00,8.21265700074514,5896.204,672.167256
2000-08-20 03:00:00,8.089449373092574,5677.35,647.2179
2000-08-20 04:00:00,7.914508120886831,5366.37,611.76618
2000-08-20 05:00:00,7.827716333936671,5212.194,594.190116
2000-08-20 06:00:00,8.008042154273756,5532.664,630.723696
2000-08-20 07:00:00,8.218968177680374,5907.14,673.4139600000001
2000-08-20 08:00:00,8.367190165218796,6159.84,702.22176
2000-08-20 09:00:00,8.393677525653978,6204.92,707.36088
2000-08-20 10:00:00,8.482262832519716,6355.84,724.56576
2000-08-20 11:00:00,8.629432343629093,6606.7104,753.1649856
2000-08-20 12:00:00,8.723593861526593,6766.9212,771.4290168
2000-08-20 13:00:00,8.724802799304314,6769.0182,771.6680748000001
2000-08-20 14:00:00,8.643123741341018,6630.057,755.826498
2000-08-20 15:00:00,8.527028230847764,6432.14,733.2639600000001
2000-08-20 16:00:00,8.494077176343394,6376.0,726.864
2000-08-20 17:00:00,8.588316284997303,6536.58,745.17012
2000-08-20 18:00:00,8.524694806331622,6428.22,732.81708
2000-08-20 19:00:00,8.535931032245433,6447.4,735.0036
2000-08-20 20:00:00,8.564890193172017,6496.68,740.62152
2000-08-20 21:00:00,8.460698083611762,6319.16,720.38424
2000-08-20 22:00:00,8.319176543089208,6077.94,692.8851599999999
2000-08-20 23:00:00,8.112510301471861,5718.23,651.8782199999999
2000-08-21 00:00:00,8.039260222970398,5588.144,637.048416
2000-08-21 01:00:00,8.016944798967724,5548.432,632.521248
2000-08-21 02:00:00,8.027998209066949,5568.142,634.768188
2000-08-21 03:00:00,7.9733436650301375,5470.906,623.683284
2000-08-21 04:00:00,7.915560813932394,5368.268,611.982552
2000-08-21 05:00:00,7.802985133400468,5168.1124,589.1648136
2000-08-21 06:00:00,7.768543118817066,5107.2736,582.2291904000001
2000-08-21 07:00:00,7.844257248278455,5241.54,597.5355599999999
2000-08-21 08:00:00,7.999390422033541,5517.188,628.959432
2000-08-21 09:00:00,8.124792728430577,5740.13,654.3748200000001
2000-08-21 10:00:00,8.145149220832144,5776.338,658.502532
2000-08-21 11:00:00,8.084218263471731,5668.006,646.152684
2000-08-21 12:00:00,8.080809419252981,5661.874,645.453636
2000-08-21 13:00:00,8.170453424611406,5821.306,663.628884
2000-08-21 14:00:00,8.25854302982992,5974.62,681.10668
2000-08-21 15:00:00,8.323646691366077,6085.64,693.7629600000001
2000-08-21 16:00:00,8.33463495518887,6104.26,695.88564
2000-08-21 17:00:00,8.243302450604345,5948.72,678.15408
2000-08-21 18:00:00,8.064144129600933,5632.382,642.091548
2000-08-21 19:00:00,7.849991098869787,5251.76,598.70064
2000-08-21 20:00:00,7.758052907205283,5088.688,580.1104320000001
2000-08-21 21:00:00,7.778639003293711,5125.1332,584.2651848
2000-08-21 22:00:00,7.7005475607924305,4987.048,568.523472
2000-08-21 23:00:00,7.565962246991056,4749.2104,541.4099856
2000-08-22 00:00:00,7.486480899564067,4608.802,525.403428
2000-08-22 01:00:00,7.396286486387829,4449.3724,507.2284536
2000-08-22 02:00:00,7.324207680155983,4332.988,493.96063200000003
2000-08-22 03:00:00,7.292336070084637,4281.772,488.122008
2000-08-22 04:00:00,7.300925050528474,4295.632,489.70204799999993
2000-08-22 05:00:00,7.281474405032017,4264.348,486.135672
2000-08-22 06:00:00,7.237229169695495,4193.2,478.02479999999997
2000-08-22 07:00:00,7.024077524649853,3850.792,438.990288
2000-08-22 08:00:00,6.85269391506767,3574.9918,407.5490652
2000-08-22 09:00:00,6.761294217791735,3427.9854,390.7903356
2000-08-22 10:00:00,6.542749730115482,3083.8476,351.5586264
2000-08-22 11:00:00,6.3483292981808495,2822.168,321.727152
2000-08-22 12:00:00,6.2232382182626305,2653.7242,302.5245588
2000-08-22 13:00:00,5.98841091125703,2342.984,267.100176
2000-08-22 14:00:00,5.742729936176194,2022.088,230.518032
2000-08-22 15:00:00,5.650114265432374,1925.08,219.45911999999998
2000-08-22 16:00:00,5.57263177414584,1843.982,210.21394800000002
2000-08-22 17:00:00,5.559522843756714,1830.222,208.645308
2000-08-22 18:00:00,5.5518591657724645,1822.224,207.733536
2000-08-22 19:00:00,5.412250803909143,1676.11,191.07653999999997
2000-08-22 20:00:00,5.234736438322123,1504.5552,171.5192928
2000-08-22 21:00:00,5.107706081924652,1388.8396,158.3277144
2000-08-22 22:00:00,5.245796277741549,1514.5784,172.66193760000002
2000-08-22 23:00:00,5.359191602517844,1620.554,184.74315600000003
2000-08-23 00:00:00,5.491115148304133,1758.67,200.48838
2000-08-23 01:00:00,5.643843306537848,1918.544,218.71401600000002
2000-08-23 02:00:00,5.7791196775204465,2067.8,235.72920000000002
2000-08-23 03:00:00,6.000888482220649,2359.4,268.9716
2000-08-23 04:00:00,6.1879261801623,2606.1662,297.10294680000004
2000-08-23 05:00:00,6.312109421935752,2773.3934,316.1668476
2000-08-23 06:00:00,6.409568053092457,2904.565,331.12041000000005
2000-08-23 07:00:00,6.382466501376941,2868.067,326.959638
2000-08-23 08:00:00,6.356052001664648,2832.5644,322.91234160000005
2000-08-23 09:00:00,6.35611085155242,2832.5644,322.91234160000005
2000-08-23 10:00:00,6.242930934222881,2680.2682,305.5505748
2000-08-23 11:00:00,6.0219191885128724,2387.048,272.12347199999994
2000-08-23 12:00:00,5.941872159976683,2281.856,260.13158400000003
2000-08-23 13:00:00,6.014032250002423,2376.68,270.94151999999997
2000-08-23 14:00:00,6.102366515555732,2492.78,284.17692000000005
2000-08-23 15:00:00,6.13107268910442,2530.58,288.48611999999997
2000-08-23 16:00:00,6.177397644026844,2592.0094,295.4890716
2000-08-23 17:00:00,6.320026746838628,2784.011,317.377254
2000-08-23 18:00:00,6.581802940704201,3139.1284,357.8606376
2000-08-23 19:00:00,6.781453157496582,3460.3744,394.48268160000003
2000-08-23 20:00:00,6.936051782202696,3709.1748,422.84592719999995
2000-08-23 21:00:00,7.08956908781551,3955.996,450.983544
2000-08-23 22:00:00,7.11838333100699,4002.328,456.265392
2000-08-23 23:00:00,7.012539437321224,3832.18,436.86851999999993
2000-08-24 00:00:00,6.920953908605673,3684.85,420.07289999999995
2000-08-24 01:00:00,6.919383959817637,3682.3382,419.78655480000003
2000-08-24 02:00:00,6.982735795495072,3784.264,431.40609600000005
2000-08-24 03:00:00,6.959794299032905,3747.3806,427.2013884
2000-08-24 04:00:00,6.958804711767543,3745.7942,427.0205388
2000-08-24 05:00:00,7.060025438343757,3908.476,445.56626400000005
2000-08-24 06:00:00,7.118159195843309,4001.932,456.22024799999997
2000-08-24 07:00:00,7.115309031603558,3997.312,455.69356799999997
2000-08-24 08:00:00,7.2262694757182,4175.644,476.02341600000005
2000-08-24 09:00:00,7.277229658993127,4257.484,485.353176
2000-08-24 10:00:00,7.159912051666401,4068.988,463.864632
2000-08-24 11:00:00,7.0154152613986565,3836.8,437.3952
2000-08-24 12:00:00,6.980654739183817,3780.9594,431.0293716
2000-08-24 13:00:00,6.960200274818027,3748.0416,427.2767424
2000-08-24 14:00:00,6.932119839033339,3702.8292,422.12252880000005
2000-08-24 15:00:00,6.878210398421746,3616.106,412.236084
2000-08-24 16:00:00,6.744333113107344,3400.62,387.67068
2000-08-24 17:00:00,6.643682575463824,3238.675,369.20895
2000-08-24 18:00:00,6.531043141526483,3068.1424,349.76823360000003
2000-08-24 19:00:00,6.333942735236072,2802.7024,319.5080736
2000-08-24 20:00:00,6.125925156037831,2523.776,287.710464
2000-08-24 21:00:00,5.941546453169014,2281.424,260.082336
2000-08-24 22:00:00,5.775705955138563,2063.372,235.22440799999998
2000-08-24 23:00:00,5.655066399477395,1930.24,220.04736000000003
2000-08-25 00:00:00,5.659055244881147,1934.454,220.52775599999998
2000-08-25 01:00:00,5.740161469799443,2019.336,230.204304
2000-08-25 02:00:00,5.922968276750968,2257.016,257.299824
2000-08-25 03:00:00,6.024891556161059,2390.936,272.566704
2000-08-25 04:00:00,6.233951319599082,2668.1022,304.1636508
2000-08-25 05:00:00,6.529049890105723,3065.488,349.46563199999997
2000-08-25 06:00:00,6.97650294088602,3774.3494,430.27583160000006
2000-08-25 07:00:00,7.47514195619221,4588.7644,523.1191415999999
2000-08-25 08:00:00,7.795405965868262,5154.754,587.641956
2000-08-25 09:00:00,7.687526204295378,4964.1064,565.9081295999999
2000-08-25 10:00:00,7.444601474718735,4534.75,516.9615
2000-08-25 11:00:00,7.1374884176096085,4032.952,459.75652800000006
2000-08-25 12:00:00,6.7144964390069255,3352.6314,382.1999796
2000-08-25 13:00:00,6.603919662794644,3174.6902,361.91468280000004
2000-08-25 14:00:00,6.844911714551668,3562.565,406.13241000000005
2000-08-25 15:00:00,7.133406523184139,4026.484,459.01917599999996
2000-08-25 16:00:00,7.293115543208572,4283.092,488.27248799999995
2000-08-25 17:00:00,7.455571422440553,4554.0616,519.1630224
2000-08-25 18:00:00,7.4290480342037215,4507.162,513.8164680000001
2000-08-25 19:00:00,7.217476477294707,4161.52,474.41328000000004
2000-08-25 20:00:00,7.063989251415928,3914.812,446.288568
2000-08-25 21:00:00,6.870310607035713,3603.4148,410.78928720000005
2000-08-25 22:00:00,6.698186145502938,3326.3236,379.20089040000005
2000-08-25 23:00:00,6.717991390690187,3358.316,382.84802399999995
2000-08-26 00:00:00,6.703868750267406,3335.5776,380.2558464
2000-08-26 01:00:00,6.741413105881307,3395.993,387.143202
2000-08-26 02:00:00,6.934776427160058,3707.1918,422.6198652
2000-08-26 03:00:00,7.061382651318247,3910.72,445.82207999999997
2000-08-26 04:00:00,6.972949516849918,3768.5326,429.61271639999995
2000-08-26 05:00:00,6.959654960200798,3747.1162,427.17124679999995
2000-08-26 06:00:00,6.7992560968071425,3489.0618,397.7530452
2000-08-26 07:00:00,6.486871611642441,3008.6396,342.98491440000004
2000-08-26 08:00:00,6.306242693187842,2765.4302,315.2590428
2000-08-26 09:00:00,6.250414866318136,2690.3328,306.6979392
2000-08-26 10:00:00,6.112451016937867,2506.064,285.69129599999997
2000-08-26 11:00:00,6.080798369915727,2464.484,280.951176
2000-08-26 12:00:00,6.107060548603336,2499.044,284.891016
2000-08-26 13:00:00,6.22944444516544,2662.0192,303.4701888
2000-08-26 14:00:00,6.342999659917653,2814.979,320.907606
2000-08-26 15:00:00,6.412952744148593,2909.0996,331.6373544
2000-08-26 16:00:00,6.395979868537588,2886.316,329.04002399999996
2000-08-26 17:00:00,6.383231586695563,2869.0624,327.0731136
2000-08-26 18:00:00,6.464203834784829,2978.114,339.504996
2000-08-26 19:00:00,6.659836664513858,3264.7184,372.17789760000005
2000-08-26 20:00:00,6.841588472264784,3557.1448,405.51450719999997
2000-08-26 21:00:00,6.977790584447003,3776.3324,430.50189359999996
2000-08-26 22:00:00,7.014000763295495,3834.556,437.139384
2000-08-26 23:00:00,7.034017367079017,3866.764,440.811096
2000-08-27 00:00:00,7.059085390454492,3907.024,445.400736
2000-08-27 01:00:00,7.017280875147406,3839.836,437.741304
2000-08-27 02:00:00,7.002105118508098,3815.416,434.957424
2000-08-27 03:00:00,7.012794808734393,3832.576,436.913664
2000-08-27 04:00:00,7.061035054027907,3910.192,445.761888
2000-08-27 05:00:00,7.277276556383716,4257.616,485.368224
2000-08-27 06:00:00,7.633455325773538,4868.5648,555.0163872
2000-08-27 07:00:00,7.945433524289937,5421.412,618.040968
2000-08-27 08:00:00,8.177979756263724,5834.592,665.143488
2000-08-27 09:00:00,8.144764950506111,5775.608,658.419312
2000-08-27 10:00:00,7.941592781835049,5414.55,617.2587000000001
2000-08-27 11:00:00,7.648524734405191,4895.1364,558.0455496000001
2000-08-27 12:00:00,7.312739736547386,4314.64,491.86896
2000-08-27 13:00:00,6.9124271230334235,3671.1012,418.5055368
2000-08-27 14:00:00,6.503283509660758,3030.7596,345.5065944
2000-08-27 15:00:00,6.390336786272882,2878.6846,328.1700444
2000-08-27 16:00:00,6.5188613991236934,3051.7736,347.9021904
2000-08-27 17:00:00,6.640007609599618,3232.726,368.53076400000003
2000-08-27 18:00:00,6.605257626480404,3176.8054,362.15581560000004
2000-08-27 19:00:00,6.523489435665062,3057.9672,348.6082608
2000-08-27 20:00:00,6.409986787828844,2905.118,331.183452
2000-08-27 21:00:00,6.49315986125036,3017.1558,343.9557612
2000-08-27 22:00:00,6.6396568918293335,3232.1972,368.4704808
2000-08-27 23:00:00,6.648565540148949,3246.4748,370.09812719999996
2000-08-28 00:00:00,6.565974846292479,3115.1474,355.12680359999996
2000-08-28 01:00:00,6.456631310799222,2967.9388,338.3450232
2000-08-28 02:00:00,6.398697864702643,2889.9658,329.4561012
2000-08-28 03:00:00,6.5257043970560975,3060.9534,348.9486876
2000-08-28 04:00:00,6.697699147582028,3325.6626,379.12553640000004
2000-08-28 05:00:00,6.793996864430103,3480.601,396.788514
2000-08-28 06:00:00,6.886029798733567,3628.665,413.66781
2000-08-28 07:00:00,6.97744628158889,3775.8036,430.4416104
2000-08-28 08:00:00,7.0496436138963965,3891.844,443.67021600000004
2000-08-28 09:00:00,7.0685886716566015,3922.204,447.131256
2000-08-28 10:00:00,7.063218023903562,3913.624,446.153136
2000-08-28 11:00:00,7.0330885038382815,3865.18,440.63051999999993
2000-08-28 12:00:00,7.142149060067013,4040.476,460.61426400000005
2000-08-28 13:00:00,7.329589825433505,4341.7,494.9538
2000-08-28 14:00:00,7.464351358993039,4569.598,520.934172
2000-08-28 15:00:00,7.58322100717828,4779.7024,544.8860736
2000-08-28 16:00:00,7.6478449522813925,4893.9748,557.9131272
2000-08-28 17:00:00,7.6291966324597045,4861.0144,554.1556416
2000-08-28 18:00:00,7.617546457740791,4840.396,551.8051439999999
2000-08-28 19:00:00,7.646333404749821,4891.216,557.5986240000001
2000-08-28 20:00:00,7.726129676262657,5032.3504,573.6879455999999
2000-08-28 21:00:00,7.809454622916,5179.636,590.478504
2000-08-28 22:00:00,7.897621290995952,5336.294,608.3375159999999
2000-08-28 23:00:00,8.16869359808303,5818.094,663.2627160000001
2000-08-29 00:00:00,8.184133264119195,5845.542,666.391788
2000-08-29 01:00:00,8.154632495061339,5793.128,660.4165919999999
