Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),101.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-08-02 19:00:00,6.693992380819352,3319.5814,335.27772139999996
2000-08-02 20:00:00,6.806266424892874,3500.2988,353.5301788
2000-08-02 21:00:00,6.882527630451201,3623.1126,365.9343726
2000-08-02 22:00:00,6.956864473403153,3742.6214,378.0047614
2000-08-02 23:00:00,7.044419721351978,3883.396,392.222996
2000-08-03 00:00:00,7.0760690145829415,3934.348,397.369148
2000-08-03 01:00:00,7.097508458888338,3968.8,400.84880000000004
2000-08-03 02:00:00,7.006053356247814,3821.752,385.99695199999996
2000-08-03 03:00:00,6.92285229667231,3687.8906,372.47695060000007
2000-08-03 04:00:00,6.873324644740522,3608.174,364.42557400000004
2000-08-03 05:00:00,6.965205964301775,3756.1058,379.36668579999997
2000-08-03 06:00:00,7.145024872409656,4045.096,408.554696
2000-08-03 07:00:00,7.28717769985566,4273.456,431.61905600000006
2000-08-03 08:00:00,7.386472082313699,4433.044,447.737444
2000-08-03 09:00:00,7.349625317126648,4373.908,441.76470800000004
2000-08-03 10:00:00,7.291731080422351,4280.848,432.36564799999996
2000-08-03 11:00:00,7.3272615668227425,4337.872,438.12507200000005
2000-08-03 12:00:00,7.563365942135325,4744.7092,479.2156292
2000-08-03 13:00:00,7.862639330399599,5274.244,532.698644
2000-08-03 14:00:00,8.046553481361952,5600.992,565.700192
2000-08-03 15:00:00,8.159538044409382,5801.888,585.990688
2000-08-03 16:00:00,8.127674139185453,5745.24,580.26924
2000-08-03 17:00:00,7.933956718193304,5400.972,545.4981720000001
2000-08-03 18:00:00,7.671554254379419,4935.9376,498.5296976
2000-08-03 19:00:00,7.509031556797337,4648.5868,469.50726679999997
2000-08-03 20:00:00,7.440932200150957,4528.216,457.34981600000003
2000-08-03 21:00:00,7.580063097543106,4774.1848,482.19266480000005
2000-08-03 22:00:00,7.60923821000709,4825.7308,487.39881080000004
2000-08-03 23:00:00,7.482831311593327,4602.268,464.829068
2000-08-04 00:00:00,7.376526040592577,4417.072,446.124272
2000-08-04 01:00:00,7.1135321339619155,3994.54,403.44854
2000-08-04 02:00:00,6.933021997396362,3704.2834,374.1326234
2000-08-04 03:00:00,6.817360538009943,3518.1458,355.33272579999993
2000-08-04 04:00:00,6.656850947239581,3259.827,329.242527
2000-08-04 05:00:00,6.5246153278230405,3059.5156,309.0110756
2000-08-04 06:00:00,6.500106194059232,3026.4462,305.6710662
2000-08-04 07:00:00,6.560401221521308,3107.6266,313.8702866
2000-08-04 08:00:00,6.655885544831849,3258.3728,329.0956528
2000-08-04 09:00:00,6.61051257748328,3185.2662,321.7118862
2000-08-04 10:00:00,6.613071668996093,3189.3644,322.1258044
2000-08-04 11:00:00,6.682541837156621,3301.2056,333.42176559999996
2000-08-04 12:00:00,6.7013071951021885,3331.3472,336.4660672
2000-08-04 13:00:00,6.683701363291793,3303.0564,333.60869640000004
2000-08-04 14:00:00,6.714596720733576,3352.7636,338.62912360000007
2000-08-04 15:00:00,6.86321645695005,3591.9134,362.7832534
2000-08-04 16:00:00,6.99030700178555,3796.54,383.45054
2000-08-04 17:00:00,6.9258065076017,3692.6498,372.9576298
2000-08-04 18:00:00,6.7065179438977225,3339.808,337.320608
2000-08-04 19:00:00,6.44828396755996,2956.6576,298.6224176
2000-08-04 20:00:00,6.420443947741285,2919.1642,294.8355842
2000-08-04 21:00:00,6.591543612813084,3154.728,318.627528
2000-08-04 22:00:00,6.772599742254094,3446.0968,348.0557768
2000-08-04 23:00:00,6.768566860108549,3439.619,347.401519
2000-08-05 00:00:00,6.455058824654172,2965.8374,299.54957740000003
2000-08-05 01:00:00,6.1207455619428695,2516.972,254.21417200000002
2000-08-05 02:00:00,5.8652499163544425,2181.092,220.29029200000002
2000-08-05 03:00:00,5.824901627381009,2128.064,214.934464
2000-08-05 04:00:00,5.981573365632509,2334.02,235.73602
2000-08-05 05:00:00,6.240887257714294,2677.5032,270.4278232
2000-08-05 06:00:00,6.674113010629026,3287.589,332.046489
2000-08-05 07:00:00,7.047750613444451,3888.808,392.769608
2000-08-05 08:00:00,7.224051039869763,4172.08,421.38008
2000-08-05 09:00:00,7.06716103687613,3919.96,395.91596000000004
2000-08-05 10:00:00,6.827717081510947,3534.803,357.015103
2000-08-05 11:00:00,6.635433571690112,3225.455,325.770955
2000-08-05 12:00:00,6.448708287067182,2957.3212,298.6894412
2000-08-05 13:00:00,6.2535978235141965,2694.5356,272.1480956
2000-08-05 14:00:00,6.045359694348937,2417.828,244.200628
2000-08-05 15:00:00,5.919543922976406,2252.48,227.50048
2000-08-05 16:00:00,5.859596112471577,2173.64,219.53763999999998
2000-08-05 17:00:00,5.819099616848532,2120.396,214.159996
2000-08-05 18:00:00,5.680478927815554,1956.9,197.64690000000002
2000-08-05 19:00:00,5.559042588064238,1829.706,184.80030599999998
2000-08-05 20:00:00,5.563853402443763,1834.78,185.31278
2000-08-05 21:00:00,5.693483043591652,1970.488,199.019288
2000-08-05 22:00:00,5.84087436989259,2149.016,217.05061600000002
2000-08-05 23:00:00,5.843519989758809,2152.472,217.399672
2000-08-06 00:00:00,5.830796340619607,2135.84,215.71984000000003
2000-08-06 01:00:00,5.859361728386749,2173.316,219.50491599999998
2000-08-06 02:00:00,5.8218352889113065,2123.96,214.51996
2000-08-06 03:00:00,5.689060050904515,1965.844,198.550244
2000-08-06 04:00:00,5.491179574728244,1758.67,177.62567
2000-08-06 05:00:00,5.429103270217115,1693.74,171.06774
2000-08-06 06:00:00,5.510905629087904,1779.31,179.71031
2000-08-06 07:00:00,5.6164624655386595,1889.82,190.87182
2000-08-06 08:00:00,5.723004864239493,2001.362,202.137562
2000-08-06 09:00:00,5.701478245401901,1978.83,199.86183
2000-08-06 10:00:00,5.746846943407714,2026.388,204.665188
2000-08-06 11:00:00,5.95347296180304,2297.084,232.005484
2000-08-06 12:00:00,6.24666461550868,2685.2452,271.2097652
2000-08-06 13:00:00,6.5175428895327245,3049.8934,308.03923339999994
2000-08-06 14:00:00,6.741089903384568,3395.4642,342.94188419999995
2000-08-06 15:00:00,6.939530025157878,3714.7272,375.1874472
2000-08-06 16:00:00,7.06415468592471,3915.208,395.436008
2000-08-06 17:00:00,7.0779869301100495,3937.384,397.67578399999996
2000-08-06 18:00:00,6.8508735499336195,3572.0834,360.78042339999996
2000-08-06 19:00:00,6.562395640492122,3110.281,314.138381
2000-08-06 20:00:00,6.378777990835485,2863.09,289.17209
2000-08-06 21:00:00,6.292276029282582,2746.6282,277.4094482
2000-08-06 22:00:00,6.093883911467335,2481.656,250.647256
2000-08-06 23:00:00,5.84011042720727,2148.044,216.95244399999999
2000-08-07 00:00:00,5.837445642735653,2144.588,216.603388
2000-08-07 01:00:00,5.76785425295266,2053.004,207.35340399999998
2000-08-07 02:00:00,5.544075096374729,1814.054,183.21945399999998
2000-08-07 03:00:00,5.3595538649287215,1620.898,163.710698
2000-08-07 04:00:00,5.281749383864548,1547.3408,156.2814208
2000-08-07 05:00:00,5.286201854231387,1551.38,156.68938
2000-08-07 06:00:00,5.370250923167576,1632.078,164.839878
2000-08-07 07:00:00,5.464223946544467,1730.462,174.77666200000002
2000-08-07 08:00:00,5.543910956691958,1813.882,183.202082
2000-08-07 09:00:00,5.486518061594238,1753.854,177.13925400000002
2000-08-07 10:00:00,5.342211165860705,1602.752,161.877952
2000-08-07 11:00:00,5.2412603961770206,1510.4644,152.5569044
2000-08-07 12:00:00,5.142245071130608,1420.3304,143.4533704
2000-08-07 13:00:00,5.035745261623845,1323.3148,133.6547948
2000-08-07 14:00:00,4.911357303793769,1212.1124,122.4233524
2000-08-07 15:00:00,4.841904234784296,1157.0184,116.8588584
2000-08-07 16:00:00,4.748034414113574,1082.4948,109.3319748
2000-08-07 17:00:00,4.584932839474286,953.0076,96.2537676
2000-08-07 18:00:00,4.3726984755077885,798.402,80.638602
2000-08-07 19:00:00,4.174196848879897,659.6662,66.6262862
2000-08-07 20:00:00,4.205300737272792,681.4208,68.82350079999999
2000-08-07 21:00:00,4.383782995126193,806.151,81.42125099999998
2000-08-07 22:00:00,4.6410024707112845,997.5392,100.75145920000001
2000-08-07 23:00:00,4.836178108918453,1152.4544,116.3978944
2000-08-08 00:00:00,4.984558630603239,1276.7144,128.94815440000002
2000-08-08 01:00:00,5.03989000982692,1327.1296,134.04008960000002
2000-08-08 02:00:00,4.99129909713592,1282.848,129.567648
2000-08-08 03:00:00,4.814311956833309,1135.1112,114.6462312
2000-08-08 04:00:00,4.760147818519979,1092.0792,110.29999919999999
2000-08-08 05:00:00,4.667144394758923,1018.2728,102.8455528
2000-08-08 06:00:00,4.768632065925802,1098.86,110.98485999999998
2000-08-08 07:00:00,4.932885787337873,1229.6652,124.19618519999999
2000-08-08 08:00:00,5.03976333102076,1326.98,134.02498
2000-08-08 09:00:00,4.953595387309142,1248.5148,126.09999479999999
2000-08-08 10:00:00,4.827591065143558,1145.6084,115.70644840000001
2000-08-08 11:00:00,4.835560422330035,1151.9328,116.34521280000001
2000-08-08 12:00:00,4.906161022515043,1208.0048,122.00848479999999
2000-08-08 13:00:00,5.042730686249668,1329.6728,134.29695279999999
2000-08-08 14:00:00,5.314913062143093,1577.56,159.33356
2000-08-08 15:00:00,5.62391873990899,1897.646,191.66224599999998
2000-08-08 16:00:00,5.898513844728655,2224.832,224.70803199999997
2000-08-08 17:00:00,6.124704711991629,2522.156,254.737756
2000-08-08 18:00:00,6.198777802842049,2620.7654,264.6973054
2000-08-08 19:00:00,6.3365262177947805,2806.2416,283.4304016
2000-08-08 20:00:00,6.500743197157007,3027.331,305.76043100000004
2000-08-08 21:00:00,6.630998885544968,3218.3162,325.0499362
2000-08-08 22:00:00,6.639548379102668,3232.065,326.438565
2000-08-08 23:00:00,6.625908881382427,3210.1198,324.22209979999997
2000-08-09 00:00:00,6.563384858155812,3111.7188,314.28359880000005
2000-08-09 01:00:00,6.567592627872949,3117.3594,314.85329939999997
2000-08-09 02:00:00,6.49410560406275,3018.3724,304.85561240000004
2000-08-09 03:00:00,6.421144906494157,2920.1596,294.9361196
2000-08-09 04:00:00,6.293910163034147,2748.8402,277.6328602
2000-08-09 05:00:00,6.213842120729978,2641.0052,266.7415252
2000-08-09 06:00:00,6.252818426514192,2693.5402,272.0475602
2000-08-09 07:00:00,6.132887407462628,2532.956,255.82855600000002
2000-08-09 08:00:00,6.1019150314625294,2492.24,251.71624
2000-08-09 09:00:00,5.987553008212718,2341.904,236.532304
2000-08-09 10:00:00,5.782702523949148,2072.552,209.327752
2000-08-09 11:00:00,5.687728701786628,1964.468,198.411268
2000-08-09 12:00:00,5.72728508878047,2005.834,202.589234
2000-08-09 13:00:00,5.845361749191478,2154.956,217.65055600000002
2000-08-09 14:00:00,5.9050172227784286,2233.364,225.569764
2000-08-09 15:00:00,5.955216388700116,2299.352,232.234552
2000-08-09 16:00:00,5.866536479922613,2182.82,220.46482
2000-08-09 17:00:00,5.669240995469845,1945.118,196.456918
2000-08-09 18:00:00,5.446353629871679,1711.8,172.8918
2000-08-09 19:00:00,5.312915932512349,1575.69,159.14469
2000-08-09 20:00:00,5.514171246488219,1782.75,180.05775
2000-08-09 21:00:00,5.850363564674214,2161.544,218.315944
2000-08-09 22:00:00,5.963517350901752,2310.26,233.33626
2000-08-09 23:00:00,5.875351469341424,2194.376,221.63197600000004
2000-08-10 00:00:00,5.822450249635657,2124.824,214.60722400000003
2000-08-10 01:00:00,5.747600068379233,2027.162,204.743362
2000-08-10 02:00:00,5.652087109925941,1927.144,194.64154399999998
2000-08-10 03:00:00,5.42246232719045,1686.774,170.364174
2000-08-10 04:00:00,5.632786138574284,1906.934,192.600334
2000-08-10 05:00:00,5.9337564321767235,2271.164,229.38756400000003
2000-08-10 06:00:00,6.350119577792804,2824.4906,285.2735506
2000-08-10 07:00:00,6.680834765043254,3298.4294,333.14136940000003
2000-08-10 08:00:00,6.911935693088207,3670.4402,370.71446019999996
2000-08-10 09:00:00,7.047799510852487,3888.808,392.769608
2000-08-10 10:00:00,6.9946593541559645,3803.536,384.157136
2000-08-10 11:00:00,7.056225169058653,3902.404,394.142804
2000-08-10 12:00:00,7.129568400369192,4020.28,406.04828000000003
2000-08-10 13:00:00,7.216131720008852,4159.408,420.10020800000007
2000-08-10 14:00:00,7.247621645031548,4209.964,425.206364
2000-08-10 15:00:00,7.2090338838218315,4147.924,418.94032400000003
2000-08-10 16:00:00,7.003072260754343,3817.0,385.517
2000-08-10 17:00:00,6.826231682401677,3532.4234,356.7747634
2000-08-10 18:00:00,6.652315602074134,3252.556,328.50815600000004
2000-08-10 19:00:00,6.617079790346893,3195.8422,322.7800622
2000-08-10 20:00:00,6.873567015115828,3608.5706,364.4656306
2000-08-10 21:00:00,7.0880102010664965,3953.488,399.302288
2000-08-10 22:00:00,7.020409790878253,3844.852,388.33005199999997
2000-08-10 23:00:00,6.908599145109906,3665.02,370.16702000000004
2000-08-11 00:00:00,6.761128389680625,3427.721,346.199821
2000-08-11 01:00:00,6.604182024143848,3175.0868,320.6837668
2000-08-11 02:00:00,6.497643594419468,3023.1282,305.33594819999996
2000-08-11 03:00:00,6.6088585481816375,3182.6222,321.4448422
2000-08-11 04:00:00,6.778608997212663,3455.7474,349.0304874
2000-08-11 05:00:00,6.9566778770687225,3742.357,377.978057
2000-08-11 06:00:00,7.00607733818084,3821.884,386.010284
2000-08-11 07:00:00,6.9687471464768285,3761.7904,379.9408304
2000-08-11 08:00:00,7.0240023368711055,3850.66,388.91666
2000-08-11 09:00:00,6.830305543896644,3539.0334,357.4423734
2000-08-11 10:00:00,6.491073701210304,3014.2802,304.4423002
2000-08-11 11:00:00,6.250782416543808,2690.7752,271.7682952
2000-08-11 12:00:00,6.152093091380569,2558.228,258.381028
2000-08-11 13:00:00,6.185836842087445,2603.4012,262.94352119999996
2000-08-11 14:00:00,6.211397969753713,2637.7978,266.41757779999995
2000-08-11 15:00:00,6.172652408808576,2585.5946,261.1450546
2000-08-11 16:00:00,6.10215985754568,2492.564,251.74896399999997
2000-08-11 17:00:00,6.030541650634258,2398.388,242.237188
2000-08-11 18:00:00,5.962301770083673,2308.64,233.17263999999997
2000-08-11 19:00:00,5.855361806500233,2168.132,218.981332
2000-08-11 20:00:00,5.8242193264844095,2127.092,214.83629200000001
2000-08-11 21:00:00,5.724209458766317,2002.652,202.267852
2000-08-11 22:00:00,5.643439654538258,1918.114,193.729514
2000-08-11 23:00:00,5.567790913633677,1838.908,185.729708
2000-08-12 00:00:00,5.634187433177191,1908.396,192.74799599999997
2000-08-12 01:00:00,5.674536386091198,1950.622,197.01282200000003
2000-08-12 02:00:00,5.669458852992655,1945.376,196.482976
2000-08-12 03:00:00,5.66072182857942,1936.174,195.553574
2000-08-12 04:00:00,5.620753050163117,1894.378,191.332178
2000-08-12 05:00:00,5.61446459259545,1887.756,190.663356
2000-08-12 06:00:00,5.777939741956048,2066.288,208.695088
2000-08-12 07:00:00,5.910474974879202,2240.6,226.30059999999997
2000-08-12 08:00:00,6.028097293587522,2395.148,241.909948
2000-08-12 09:00:00,5.9700993276628695,2318.9,234.20890000000003
2000-08-12 10:00:00,5.933049773851203,2270.192,229.289392
2000-08-12 11:00:00,5.967032989830089,2314.904,233.805304
2000-08-12 12:00:00,5.974980833171232,2325.38,234.86338
2000-08-12 13:00:00,6.0848738354956975,2469.884,249.45828400000002
2000-08-12 14:00:00,6.2235412022098915,2654.1666,268.07082660000003
2000-08-12 15:00:00,6.326864780205599,2793.1908,282.1122708
2000-08-12 16:00:00,6.357250870905817,2834.1128,286.2453928
2000-08-12 17:00:00,6.202110294200398,2625.3,265.15530000000007
2000-08-12 18:00:00,5.900549901016553,2227.532,224.98073200000002
2000-08-12 19:00:00,5.731135926411596,2009.876,202.997476
2000-08-12 20:00:00,5.8936921265367195,2218.46,224.06446
2000-08-12 21:00:00,6.1704349690355045,2582.6084,260.8434484
2000-08-12 22:00:00,6.2697669265483285,2716.3238,274.3487038
2000-08-12 23:00:00,6.264696762527393,2709.5772,273.6672972
2000-08-13 00:00:00,6.326851399339305,2793.1908,282.1122708
2000-08-13 01:00:00,6.375181366738928,2858.2236,288.6805836
2000-08-13 02:00:00,6.4955041842682935,3020.2526,305.04551259999994
2000-08-13 03:00:00,6.733527445477858,3383.3018,341.7134818
2000-08-13 04:00:00,6.739586391210107,3392.9524,342.6881924
2000-08-13 05:00:00,6.576810385319684,3131.0642,316.2374842
2000-08-13 06:00:00,6.424533591278589,2924.6942,295.3941142
2000-08-13 07:00:00,6.171452252671819,2583.9356,260.97749559999994
2000-08-13 08:00:00,5.843321729830057,2152.256,217.377856
2000-08-13 09:00:00,5.514008386869096,1782.578,180.040378
2000-08-13 10:00:00,5.252182577119037,1520.4128,153.56169280000003
2000-08-13 11:00:00,5.0716080660613265,1356.0024,136.9562424
2000-08-13 12:00:00,4.9742188370239715,1267.2896,127.99624960000001
2000-08-13 13:00:00,4.9883362797986,1280.1552,129.2956752
2000-08-13 14:00:00,5.065079009520161,1350.0184,136.3518584
2000-08-13 15:00:00,5.112402337123362,1393.1032,140.7034232
2000-08-13 16:00:00,5.093795381811342,1376.1984,138.9960384
2000-08-13 17:00:00,5.0647904796098455,1349.794,136.32919400000003
2000-08-13 18:00:00,4.932678456764324,1229.5156,124.1810756
2000-08-13 19:00:00,4.906125709279785,1207.9396,122.00189959999999
2000-08-13 20:00:00,5.234017816029394,1503.882,151.892082
2000-08-13 21:00:00,5.652381706633817,1927.488,194.676288
2000-08-13 22:00:00,6.0148866591500045,2377.868,240.164668
2000-08-13 23:00:00,6.243331506880711,2680.7106,270.7517706
2000-08-14 00:00:00,6.307116710098145,2766.6468,279.43132679999997
2000-08-14 01:00:00,6.3279619996865675,2794.7392,282.2686592
2000-08-14 02:00:00,6.257903059701508,2700.3974,272.7401374
2000-08-14 03:00:00,6.0908197988900445,2477.66,250.24365999999998
2000-08-14 04:00:00,5.872481389210218,2190.596,221.250196
2000-08-14 05:00:00,5.862827236624339,2177.852,219.963052
2000-08-14 06:00:00,6.00442989151273,2364.044,238.768444
2000-08-14 07:00:00,6.095049852894046,2483.168,250.79996800000004
2000-08-14 08:00:00,6.069889105251291,2450.12,247.46212
2000-08-14 09:00:00,5.907854650733769,2237.144,225.95154399999996
2000-08-14 10:00:00,5.7196797384328,1997.922,201.790122
2000-08-14 11:00:00,5.637288236668423,1911.664,193.078064
2000-08-14 12:00:00,5.624682615448504,1898.42,191.74042
2000-08-14 13:00:00,5.656941527887727,1932.218,195.154018
2000-08-14 14:00:00,5.741980134566482,2021.228,204.14402800000002
2000-08-14 15:00:00,5.9404030278240265,2279.912,230.271112
2000-08-14 16:00:00,6.083647845664428,2468.264,249.294664
2000-08-14 17:00:00,6.035077609035152,2404.328,242.837128
2000-08-14 18:00:00,5.885005823531658,2207.012,222.90821200000002
2000-08-14 19:00:00,5.8465021813633475,2156.468,217.80326799999997
2000-08-14 20:00:00,6.1522557481421964,2558.444,258.40284399999996
2000-08-14 21:00:00,6.363151281571532,2842.076,287.049676
2000-08-14 22:00:00,6.555121030264754,3100.5482,313.1553682
2000-08-14 23:00:00,6.7319039652881125,3380.6578,341.4464378
2000-08-15 00:00:00,6.816292363435912,3516.4272,355.1591472
2000-08-15 01:00:00,6.9721054887978005,3767.2106,380.48827059999996
2000-08-15 02:00:00,7.037702682196528,3872.572,391.129772
2000-08-15 03:00:00,6.969761144542872,3763.3768,380.10105680000004
2000-08-15 04:00:00,6.86411438060471,3593.3676,362.9301276
2000-08-15 05:00:00,6.81873203871378,3520.3932,355.5597132
2000-08-15 06:00:00,6.792929084251277,3478.8824,351.36712239999997
2000-08-15 07:00:00,6.8027403685806975,3494.6142,352.9560342
2000-08-15 08:00:00,6.957703564994558,3744.0756,378.1516356
2000-08-15 09:00:00,6.897637040913191,3647.3052,368.37782519999996
2000-08-15 10:00:00,6.659597617582537,3264.3218,329.6965018
2000-08-15 11:00:00,6.559280628148465,3106.1888,313.72506880000003
2000-08-15 12:00:00,6.784346477846456,3465.0014,349.96514140000005
2000-08-15 13:00:00,7.023629482997923,3850.0,388.85
2000-08-15 14:00:00,7.159432416032502,4068.196,410.887796
2000-08-15 15:00:00,7.287086697270322,4273.324,431.605724
2000-08-15 16:00:00,7.270786994567348,4247.188,428.96598800000004
2000-08-15 17:00:00,7.237482462047026,4193.596,423.55319599999996
2000-08-15 18:00:00,7.243230758277186,4202.836,424.486436
2000-08-15 19:00:00,7.362787800255631,4395.028,443.89782800000006
2000-08-15 20:00:00,7.476645090662452,4591.378,463.72917799999993
2000-08-15 21:00:00,7.386793226567487,4433.572,447.790772
2000-08-15 22:00:00,7.14605319183562,4046.68,408.71468
2000-08-15 23:00:00,6.9704020801250435,3764.4344,380.20787440000004
2000-08-16 00:00:00,6.879897726113214,3618.8822,365.5071022
2000-08-16 01:00:00,6.986234252729986,3789.94,382.78394000000003
2000-08-16 02:00:00,7.146713525742055,4047.868,408.834668
2000-08-16 03:00:00,7.2632435492910234,4235.044,427.73944399999993
2000-08-16 04:00:00,7.346840011684643,4369.42,441.31142
2000-08-16 05:00:00,7.35991591876216,4390.408,443.431208
2000-08-16 06:00:00,7.423216372521659,4496.8528,454.1821328
2000-08-16 07:00:00,7.471315905821439,4581.94,462.77593999999993
2000-08-16 08:00:00,7.552750631003345,4725.8332,477.3091532
2000-08-16 09:00:00,7.553638801751556,4727.4304,477.4704704
2000-08-16 10:00:00,7.5012208630076875,4634.7928,468.11407280000003
2000-08-16 11:00:00,7.426677143612447,4503.0964,454.81273640000006
2000-08-16 12:00:00,7.322133203162171,4329.688,437.298488
2000-08-16 13:00:00,7.2408646116825155,4199.14,424.11314
2000-08-16 14:00:00,7.103405643109715,3978.172,401.795372
2000-08-16 15:00:00,7.052200939855709,3895.936,393.48953600000004
2000-08-16 16:00:00,7.035907759380436,3869.8,390.8498000000001
2000-08-16 17:00:00,6.9247515347132245,3691.0634,372.7974034
2000-08-16 18:00:00,6.7123546323387036,3349.1942,338.2686142
2000-08-16 19:00:00,6.655049729586866,3256.9186,328.9487786
2000-08-16 20:00:00,6.8579606894980945,3583.4526,361.92871260000004
2000-08-16 21:00:00,7.043098054151407,3881.284,392.009684
2000-08-16 22:00:00,6.945473842149267,3724.3778,376.16215780000005
2000-08-16 23:00:00,6.800005405979958,3490.2516,352.5154116
2000-08-17 00:00:00,6.656483023542969,3259.2982,329.18911820000005
2000-08-17 01:00:00,6.4633956791858695,2977.008,300.67780799999997
2000-08-17 02:00:00,6.225887526452026,2657.2634,268.38360339999997
2000-08-17 03:00:00,6.076722230161784,2459.084,248.367484
2000-08-17 04:00:00,6.1273962640713036,2525.72,255.09771999999998
2000-08-17 05:00:00,6.299515902963607,2756.361,278.392461
2000-08-17 06:00:00,6.574126821563881,3126.7016,315.7968616
2000-08-17 07:00:00,6.988672497407057,3793.9,383.18390000000005
2000-08-17 08:00:00,7.545774477813006,4713.4912,476.06261120000005
2000-08-17 09:00:00,7.926944355235387,5388.416,544.2300160000001
2000-08-17 10:00:00,8.014032287749712,5543.322,559.875522
2000-08-17 11:00:00,7.822583453013081,5202.996,525.502596
2000-08-17 12:00:00,7.526015680199156,4678.6432,472.54296320000003
2000-08-17 13:00:00,7.366132679038633,4400.44,444.44443999999993
2000-08-17 14:00:00,7.258009147264666,4226.596,426.8861959999999
2000-08-17 15:00:00,7.162134672941381,4072.552,411.32775200000003
2000-08-17 16:00:00,7.087762563583361,3953.092,399.262292
2000-08-17 17:00:00,6.982532086752541,3784.0,382.184
2000-08-17 18:00:00,6.819440542639296,3521.583,355.679883
2000-08-17 19:00:00,6.698391475850103,3326.7202,335.9987402
2000-08-17 20:00:00,6.731464148928492,3379.9968,341.3796768
2000-08-17 21:00:00,6.731850621949249,3380.5256,341.43308559999997
2000-08-17 22:00:00,6.59295932145237,3157.1076,318.8678676
2000-08-17 23:00:00,6.469589407358622,2985.4136,301.52677359999996
2000-08-18 00:00:00,6.324315363036457,2789.7622,281.76598220000005
2000-08-18 01:00:00,6.237749384607973,2673.1898,269.99216980000006
2000-08-18 02:00:00,6.234966955535978,2669.54,269.62354
2000-08-18 03:00:00,6.2851379316810325,2737.006,276.43760599999996
2000-08-18 04:00:00,6.359332022218265,2836.9884,286.5358284
2000-08-18 05:00:00,6.39688793342868,2887.5326,291.6407926
2000-08-18 06:00:00,6.379196486096785,2863.643,289.22794300000004
2000-08-18 07:00:00,6.391256792541213,2879.9012,290.87002119999994
2000-08-18 08:00:00,6.385447512099883,2872.0486,290.0769086
2000-08-18 09:00:00,6.313479963402107,2775.163,280.29146299999996
2000-08-18 10:00:00,6.243168559462387,2680.4894,270.72942939999996
2000-08-18 11:00:00,6.293360089999241,2748.066,277.55466599999994
2000-08-18 12:00:00,6.436575810580053,2940.9524,297.0361924
2000-08-18 13:00:00,6.587422038950144,3148.118,317.959918
2000-08-18 14:00:00,6.752455473496339,3413.7078,344.7844878
2000-08-18 15:00:00,6.931696895010824,3702.1682,373.9189882
2000-08-18 16:00:00,6.884477352506164,3626.1532,366.24147320000003
2000-08-18 17:00:00,6.729467332926058,3376.6918,341.04587180000004
2000-08-18 18:00:00,6.659337482721108,3263.9252,329.6564452
2000-08-18 19:00:00,6.576424428195969,3130.4032,316.1707232
2000-08-18 20:00:00,6.732626628760707,3381.8476,341.5666076
2000-08-18 21:00:00,6.871409371054666,3605.1334,364.1184734
2000-08-18 22:00:00,6.822494149030972,3526.4744,356.1739144
2000-08-18 23:00:00,6.855123996948921,3578.9578,361.4747378
2000-08-19 00:00:00,6.885422209328178,3627.7396,366.4016996
2000-08-19 01:00:00,6.940976148493163,3717.1068,375.4277868
2000-08-19 02:00:00,7.096909610381933,3967.744,400.74214400000005
2000-08-19 03:00:00,7.246349546466407,4207.852,424.993052
2000-08-19 04:00:00,7.346173111153408,4368.364,441.20476399999995
2000-08-19 05:00:00,7.450722399918862,4545.4948,459.09497480000005
2000-08-19 06:00:00,7.515904559584253,4660.7836,470.7391436
2000-08-19 07:00:00,7.384834542275044,4430.404,447.47080400000004
2000-08-19 08:00:00,7.287343671765969,4273.72,431.64572000000004
2000-08-19 09:00:00,7.390467416959276,4439.512,448.390712
2000-08-19 10:00:00,7.5235048517028185,4674.142,472.088342
2000-08-19 11:00:00,7.745488946328423,5066.6176,511.72837759999993
2000-08-19 12:00:00,7.8675848778430275,5283.004,533.583404
2000-08-19 13:00:00,7.963219777488941,5452.948,550.747748
2000-08-19 14:00:00,8.0757642818373,5652.968,570.9497680000001
2000-08-19 15:00:00,8.240924208378058,5944.66,600.41066
2000-08-19 16:00:00,8.31547109808108,6071.64,613.23564
2000-08-19 17:00:00,8.01779173310598,5549.892,560.539092
2000-08-19 18:00:00,7.628896497155121,4860.4336,490.90379360000003
2000-08-19 19:00:00,7.308687834486053,4308.04,435.11204
2000-08-19 20:00:00,7.172785799398787,4089.712,413.06091200000003
2000-08-19 21:00:00,7.215760417215936,4158.748,420.03354799999994
2000-08-19 22:00:00,7.504076447350122,4639.8748,468.6273548
2000-08-19 23:00:00,7.561395014510919,4741.2244,478.8636644
2000-08-20 00:00:00,7.416335035688914,4484.8012,452.9649212
2000-08-20 01:00:00,7.6051463603011165,4818.4708,486.6655508
2000-08-20 02:00:00,7.671822234345754,4936.3732,498.5736932
2000-08-20 03:00:00,7.5949851945625975,4800.466,484.84706600000004
2000-08-20 04:00:00,7.452601349817195,4548.8344,459.4322744
2000-08-20 05:00:00,7.439241150690226,4525.312,457.056512
2000-08-20 06:00:00,7.710665469989475,5005.0528,505.5103328
2000-08-20 07:00:00,7.944263884127044,5419.222,547.341422
2000-08-20 08:00:00,8.076999265743744,5655.158,571.1709579999999
