Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),62.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-03-30 09:00:00,6.520020615570778,3053.322,189.30596400000002
2000-03-30 10:00:00,6.518606957432062,3051.3312,189.1825344
2000-03-30 11:00:00,6.464681581640463,2978.7776,184.6842112
2000-03-30 12:00:00,6.477892026147583,2996.5842,185.7882204
2000-03-30 13:00:00,6.4017772667268895,2894.058,179.43159599999998
2000-03-30 14:00:00,6.385947533619026,2872.8228,178.1150136
2000-03-30 15:00:00,6.43068597050439,2932.9892,181.8453304
2000-03-30 16:00:00,6.311862955846107,2773.0616,171.9298192
2000-03-30 17:00:00,6.0012325159053095,2359.832,146.309584
2000-03-30 18:00:00,5.853237796907821,2165.324,134.250088
2000-03-30 19:00:00,6.342828086867112,2814.7578,174.51498359999997
2000-03-30 20:00:00,7.095676845586191,3965.764,245.87736800000002
2000-03-30 21:00:00,7.7538151487690685,5081.2828,315.0395336
2000-03-30 22:00:00,8.426362683585054,6260.64,388.15968
2000-03-30 23:00:00,8.912112550268928,7087.7622,439.4412564
2000-03-31 00:00:00,9.014140644249256,7261.3938,450.2064156
2000-03-31 01:00:00,9.078634491248987,7367.2152,456.76734239999996
2000-03-31 02:00:00,9.078991263278292,7367.8762,456.8083244
2000-03-31 03:00:00,9.072287560649695,7357.0358,456.13621959999995
2000-03-31 04:00:00,8.917386633305423,7096.7094,439.9959828
2000-03-31 05:00:00,8.715752469952296,6753.6402,418.7256924
2000-03-31 06:00:00,8.663590759082723,6664.8672,413.2217664
2000-03-31 07:00:00,8.730764505702231,6779.2236,420.3118632
2000-03-31 08:00:00,8.749965603411034,6811.797,422.331414
2000-03-31 09:00:00,8.807709959001988,6910.0764,428.4247368
2000-03-31 10:00:00,8.759327152745186,6827.7342,423.3195204
2000-03-31 11:00:00,8.728794666624509,6775.8684,420.1038408
2000-03-31 12:00:00,8.582360874402617,6526.5,404.643
2000-03-31 13:00:00,8.230121861009085,5926.18,367.42316000000005
2000-03-31 14:00:00,7.913808233322098,5365.202,332.64252400000004
2000-03-31 15:00:00,7.634553309731307,4870.4524,301.96804879999996
2000-03-31 16:00:00,7.224652945587901,4173.004,258.726248
2000-03-31 17:00:00,6.756031406096296,3419.5246,212.01052520000002
2000-03-31 18:00:00,6.333699327897127,2802.4812,173.75383440000002
2000-03-31 19:00:00,6.3634280223976845,2842.4078,176.2292836
2000-03-31 20:00:00,6.420504378836242,2919.2748,180.99503760000002
2000-03-31 21:00:00,6.4339910908937625,2937.4132,182.1196184
2000-03-31 22:00:00,6.490752144816376,3013.8378,186.8579436
2000-03-31 23:00:00,6.483067222865088,3003.552,186.22022400000003
2000-04-01 00:00:00,6.442908687619082,2949.4686,182.86705320000002
2000-04-01 01:00:00,6.307453953484112,2767.0892,171.5595304
2000-04-01 02:00:00,6.219699843956126,2648.9684,164.2360408
2000-04-01 03:00:00,6.144514720136289,2548.292,157.994104
2000-04-01 04:00:00,6.123881182925122,2521.076,156.306712
2000-04-01 05:00:00,6.298584812292623,2755.1444,170.8189528
2000-04-01 06:00:00,6.6324220763883845,3220.5636,199.6749432
2000-04-01 07:00:00,7.019953428836584,3844.06,238.33172
2000-04-01 08:00:00,7.270170366875715,4246.132,263.2601839999999
2000-04-01 09:00:00,7.518599634221191,4665.5752,289.26566240000005
2000-04-01 10:00:00,7.599633195526528,4808.7424,298.14202880000005
2000-04-01 11:00:00,7.596747966892144,4803.6604,297.8269448
2000-04-01 12:00:00,7.607721939446084,4822.972,299.02426399999996
2000-04-01 13:00:00,7.577043831032937,4768.8124,295.6663688
2000-04-01 14:00:00,7.473637177918946,4586.0056,284.3323472
2000-04-01 15:00:00,7.2918774610416355,4281.112,265.428944
2000-04-01 16:00:00,6.984446246365664,3787.036,234.79623200000003
2000-04-01 17:00:00,6.690252048410533,3313.6324,205.4452088
2000-04-01 18:00:00,6.726735062238344,3372.3292,209.0844104
2000-04-01 19:00:00,6.969010232501987,3762.187,233.25559399999997
2000-04-01 20:00:00,7.098396069686401,3970.12,246.14744
2000-04-01 21:00:00,7.179433467009993,4100.404,254.22504800000004
2000-04-01 22:00:00,7.215894637623094,4159.012,257.858744
2000-04-01 23:00:00,7.244509806919216,4204.948,260.706776
2000-04-02 00:00:00,7.109015308979758,3987.28,247.21136
2000-04-02 01:00:00,6.814065251860407,3512.8578,217.7971836
2000-04-02 02:00:00,6.454991894618479,2965.7268,183.87506159999998
2000-04-02 03:00:00,6.1215128381140484,2518.052,156.119224
2000-04-02 04:00:00,5.967955011208513,2316.092,143.597704
2000-04-02 05:00:00,5.8369363117244335,2143.832,132.917584
2000-04-02 06:00:00,5.83384463348884,2139.836,132.66983199999999
2000-04-02 07:00:00,5.926239980762807,2261.228,140.196136
2000-04-02 08:00:00,5.911606283829352,2242.004,139.004248
2000-04-02 09:00:00,5.8628111014443585,2177.852,135.026824
2000-04-02 10:00:00,5.878958560816716,2199.128,136.34593600000002
2000-04-02 11:00:00,5.9371511123212395,2275.592,141.086704
2000-04-02 12:00:00,6.129544289516282,2528.528,156.76873599999996
2000-04-02 13:00:00,6.331277127107258,2799.1632,173.5481184
2000-04-02 14:00:00,6.375929559348716,2859.3296,177.27843520000002
2000-04-02 15:00:00,6.2735747260834325,2721.522,168.734364
2000-04-02 16:00:00,6.09099684338541,2477.876,153.628312
2000-04-02 17:00:00,5.820124477503878,2121.8,131.5516
2000-04-02 18:00:00,5.443154819346846,1708.446,105.923652
2000-04-02 19:00:00,5.355471317467497,1616.598,100.229076
2000-04-02 20:00:00,5.302975197076993,1566.6392,97.1316304
2000-04-02 21:00:00,5.328890167520647,1590.276,98.59711200000001
2000-04-02 22:00:00,5.375871734256974,1638.012,101.556744
2000-04-02 23:00:00,5.412770214842019,1676.626,103.950812
2000-04-03 00:00:00,5.4477507744267335,1713.262,106.22224399999999
2000-04-03 01:00:00,5.427628314606185,1692.192,104.915904
2000-04-03 02:00:00,5.445455568496368,1710.854,106.07294800000001
2000-04-03 03:00:00,5.583392844675218,1855.248,115.02537600000001
2000-04-03 04:00:00,5.8338508458165785,2139.836,132.66983199999999
2000-04-03 05:00:00,6.077693921966162,2460.38,152.54355999999999
2000-04-03 06:00:00,6.289980780723043,2743.5314,170.09894679999996
2000-04-03 07:00:00,6.795539241843041,3483.1128,215.95299359999999
2000-04-03 08:00:00,7.311744972970407,4312.924,267.401288
2000-04-03 09:00:00,7.567708151528333,4752.2596,294.6400952
2000-04-03 10:00:00,7.771778204520704,5113.0816,317.01105920000003
2000-04-03 11:00:00,7.918606598747849,5373.67,333.16754
2000-04-03 12:00:00,8.133386179519919,5755.314,356.829468
2000-04-03 13:00:00,8.269888993750147,5993.94,371.62427999999994
2000-04-03 14:00:00,8.24981715093643,5959.78,369.50636
2000-04-03 15:00:00,8.239343334533295,5941.86,368.39532
2000-04-03 16:00:00,8.178821987441477,5836.198,361.84427600000004
2000-04-03 17:00:00,7.820856868736397,5199.93,322.39566
2000-04-03 18:00:00,7.450582643664839,4545.3496,281.8116752
2000-04-03 19:00:00,7.396336184362137,4449.3724,275.8610888
2000-04-03 20:00:00,7.182506850748425,4105.288,254.52785599999996
2000-04-03 21:00:00,6.827557276012853,3534.5386,219.14139319999998
2000-04-03 22:00:00,6.708709068642508,3343.3774,207.2893988
2000-04-03 23:00:00,6.712378741110733,3349.1942,207.6500404
2000-04-04 00:00:00,6.717307403506747,3357.1262,208.14182440000002
2000-04-04 01:00:00,6.5737082420548765,3126.0406,193.8145172
2000-04-04 02:00:00,6.501835451096292,3028.7688,187.78366559999998
2000-04-04 03:00:00,6.587843928154037,3148.779,195.224298
2000-04-04 04:00:00,6.706813324922488,3340.3368,207.10088159999998
2000-04-04 05:00:00,6.799036488329897,3488.6652,216.2972424
2000-04-04 06:00:00,6.990675492295747,3797.068,235.418216
2000-04-04 07:00:00,7.352433858674897,4378.396,271.46055199999995
2000-04-04 08:00:00,7.917241496815692,5371.188,333.013656
2000-04-04 09:00:00,8.49411260575184,6376.14,395.32068
2000-04-04 10:00:00,8.626130703124582,6601.1184,409.2693408
2000-04-04 11:00:00,8.579230080079439,6521.18,404.31316000000004
2000-04-04 12:00:00,8.454057748531941,6307.82,391.08484
2000-04-04 13:00:00,8.308610776079773,6060.02,375.72124
2000-04-04 14:00:00,8.176609374909596,5832.256,361.599872
2000-04-04 15:00:00,7.910580840955722,5359.362,332.28044400000005
2000-04-04 16:00:00,7.588474585947656,4788.9952,296.9177024
2000-04-04 17:00:00,7.207284984874795,4145.152,256.999424
2000-04-04 18:00:00,6.870791987100607,3604.208,223.46089600000002
2000-04-04 19:00:00,6.801435500612517,3492.499,216.53493799999998
2000-04-04 20:00:00,6.942319985270133,3719.222,230.591764
2000-04-04 21:00:00,7.231261950852583,4183.696,259.389152
2000-04-04 22:00:00,7.664771367302951,4923.886,305.280932
2000-04-04 23:00:00,7.903312672715262,5346.514,331.48386800000003
2000-04-05 00:00:00,7.927630399040963,5389.73,334.1632599999999
2000-04-05 01:00:00,7.742626903836856,5061.5356,313.81520720000003
2000-04-05 02:00:00,7.404289205364594,4463.4568,276.73432160000004
2000-04-05 03:00:00,7.071656032883798,3927.22,243.48764
2000-04-05 04:00:00,6.8122580042816905,3509.9494,217.6168628
2000-04-05 05:00:00,6.537358948294335,3076.6586,190.75283320000003
2000-04-05 06:00:00,6.463834848424198,2977.6716,184.6156392
2000-04-05 07:00:00,6.733239955643885,3382.773,209.73192600000002
2000-04-05 08:00:00,7.029139410579518,3858.844,239.24832800000001
2000-04-05 09:00:00,7.336514398664553,4352.788,269.87285599999996
2000-04-05 10:00:00,7.469485049816151,4578.7456,283.88222720000005
2000-04-05 11:00:00,7.610643596530321,4828.1992,299.3483504
2000-04-05 12:00:00,7.739437698103921,5055.8728,313.46411359999996
2000-04-05 13:00:00,7.8767740193447775,5299.356,328.560072
2000-04-05 14:00:00,8.004151001360599,5525.656,342.59067200000004
2000-04-05 15:00:00,8.010064643196309,5536.168,343.242416
2000-04-05 16:00:00,7.954797785930847,5437.91,337.15042
2000-04-05 17:00:00,7.820307656869002,5198.908,322.33229600000004
2000-04-05 18:00:00,7.6430792040747555,4885.5532,302.9042984
2000-04-05 19:00:00,7.761576455266107,5094.9316,315.8857592
2000-04-05 20:00:00,7.845523295614238,5243.73,325.11125999999996
2000-04-05 21:00:00,7.857679283930876,5265.338,326.450956
2000-04-05 22:00:00,7.895342872432418,5332.352,330.605824
2000-04-05 23:00:00,8.028633546167809,5569.164,345.288168
2000-04-06 00:00:00,8.060687529309371,5626.25,348.8275
2000-04-06 01:00:00,7.9467876168544915,5423.748,336.272376
2000-04-06 02:00:00,7.921599037272457,5378.926,333.49341200000003
2000-04-06 03:00:00,7.774480820418702,5117.728,317.299136
2000-04-06 04:00:00,7.650781447743804,4899.202,303.75052400000004
2000-04-06 05:00:00,7.524113508447508,4675.3036,289.8688232
2000-04-06 06:00:00,7.519684379916401,4667.4628,289.3826936
2000-04-06 07:00:00,7.847337657286697,5246.942,325.310404
2000-04-06 08:00:00,7.849190304970888,5250.3,325.51860000000005
2000-04-06 09:00:00,7.6865409851453474,4962.364,307.666568
2000-04-06 10:00:00,7.568967942276719,4754.5828,294.7841336
2000-04-06 11:00:00,7.336927764698223,4353.448,269.913776
2000-04-06 12:00:00,6.9578343015491155,3744.2078,232.1408836
2000-04-06 13:00:00,6.6134257955983315,3190.0254,197.78157480000002
2000-04-06 14:00:00,6.306899307823181,2766.315,171.51153
2000-04-06 15:00:00,6.0970852280072725,2485.868,154.123816
2000-04-06 16:00:00,5.881010098226128,2201.828,136.513336
2000-04-06 17:00:00,5.528486596061058,1797.714,111.45826799999999
2000-04-06 18:00:00,5.235032522040854,1504.7796,93.2963352
2000-04-06 19:00:00,5.244593523578351,1513.5312,93.8389344
2000-04-06 20:00:00,5.160964087868297,1437.3848,89.11785760000001
2000-04-06 21:00:00,5.136523246911285,1415.0944,87.73585279999999
2000-04-06 22:00:00,5.175280782490437,1450.4,89.9248
2000-04-06 23:00:00,5.152041778087981,1429.2316,88.6123592
2000-04-07 00:00:00,5.106726518938409,1387.942,86.052404
2000-04-07 01:00:00,5.049414704797469,1335.8064,82.8199968
2000-04-07 02:00:00,5.0796714332676185,1363.3328,84.5266336
2000-04-07 03:00:00,4.952839298924989,1247.8416,77.3661792
2000-04-07 04:00:00,4.682106200632367,1030.1392,63.8686304
2000-04-07 05:00:00,4.459686520827212,859.1886,53.26969319999999
2000-04-07 06:00:00,4.4723514695013025,868.0282,53.8177484
2000-04-07 07:00:00,4.656140307655207,1009.536,62.591232
2000-04-07 08:00:00,4.710199596987992,1052.4376,65.2511312
2000-04-07 09:00:00,5.023465309466994,1312.1696,81.3545152
2000-04-07 10:00:00,5.2352883671431725,1505.004,93.31024799999999
2000-04-07 11:00:00,5.242017448085216,1511.1376,93.6905312
2000-04-07 12:00:00,5.205258769303273,1477.702,91.617524
2000-04-07 13:00:00,5.157787244412359,1434.4676,88.9369912
2000-04-07 14:00:00,5.109172513408764,1390.186,86.191532
2000-04-07 15:00:00,5.033734391397563,1321.5196,81.93421520000001
2000-04-07 16:00:00,4.906056264413291,1207.8744,74.88821279999999
2000-04-07 17:00:00,4.7491841713332725,1083.4076,67.1712712
2000-04-07 18:00:00,4.601021891488788,965.7868,59.878781599999996
2000-04-07 19:00:00,4.7530156003335895,1086.472,67.36126399999999
2000-04-07 20:00:00,4.821066369137624,1140.4576,70.70837119999999
2000-04-07 21:00:00,4.849709647413689,1163.2124,72.1191688
2000-04-07 22:00:00,4.7977206275708095,1121.9408,69.56032960000002
2000-04-07 23:00:00,4.662184854057734,1014.3608,62.89036960000001
2000-04-08 00:00:00,4.544892883249667,921.2552,57.117822399999994
2000-04-08 01:00:00,4.474861666295649,869.7502,53.9245124
2000-04-08 02:00:00,4.435836674591607,842.4852,52.2340824
2000-04-08 03:00:00,4.356828527700287,787.3238,48.8140756
2000-04-08 04:00:00,4.262454428571052,721.3712,44.7250144
2000-04-08 05:00:00,4.265096684692258,723.208,44.838896
2000-04-08 06:00:00,4.280077733681022,733.6548,45.4865976
2000-04-08 07:00:00,4.5892426906320045,956.4632,59.30071840000001
2000-04-08 08:00:00,4.721758433388789,1061.6308,65.8211096
2000-04-08 09:00:00,4.7660693386014525,1096.7736,67.9999632
2000-04-08 10:00:00,5.0046219170142425,1294.9656,80.2878672
2000-04-08 11:00:00,5.086588872680737,1369.616,84.916192
2000-04-08 12:00:00,5.094525966213504,1376.8716,85.3660392
2000-04-08 13:00:00,5.090785195294843,1373.4308,85.15270960000001
2000-04-08 14:00:00,5.0637353714310755,1348.8216,83.6269392
2000-04-08 15:00:00,4.947559332912924,1243.0544,77.0693728
2000-04-08 16:00:00,4.669036226409305,1019.7724,63.22588879999999
2000-04-08 17:00:00,4.221718391533932,692.9008,42.9598496
2000-04-08 18:00:00,3.9761037677479063,554.5132,34.3798184
2000-04-08 19:00:00,4.259931120528231,719.5918,44.61469160000001
2000-04-08 20:00:00,4.434998668006374,841.9112,52.1984944
2000-04-08 21:00:00,4.589777890242874,956.8544,59.324972800000005
2000-04-08 22:00:00,4.710191372756123,1052.4376,65.2511312
2000-04-08 23:00:00,4.798327696120976,1122.3972,69.58862640000001
2000-04-09 00:00:00,4.818774679929742,1138.632,70.595184
2000-04-09 01:00:00,4.763415434542459,1094.6872,67.8706064
2000-04-09 02:00:00,4.725793199449981,1064.8256,66.0191872
2000-04-09 03:00:00,4.673228473245841,1023.0976,63.432051200000004
2000-04-09 04:00:00,4.630383339363526,989.1284,61.325960800000004
2000-04-09 05:00:00,4.624575469193898,984.4992,61.038950400000004
2000-04-09 06:00:00,4.731257490522877,1069.194,66.29002799999999
2000-04-09 07:00:00,4.930599099264973,1227.5708,76.1093896
2000-04-09 08:00:00,4.980148107160111,1272.6752,78.9058624
2000-04-09 09:00:00,5.087706080518046,1370.6632,84.98111839999999
2000-04-09 10:00:00,5.203076380025914,1475.6824,91.4923088
2000-04-09 11:00:00,5.324649556313675,1586.3864,98.3559568
2000-04-09 12:00:00,5.396634592911641,1659.684,102.900408
2000-04-09 13:00:00,5.3547969478016615,1615.91,100.18642
2000-04-09 14:00:00,5.2316328442783,1501.7128,93.1061936
2000-04-09 15:00:00,5.05812830092813,1343.7352,83.3115824
2000-04-09 16:00:00,4.738607050545456,1074.9968,66.64980159999999
2000-04-09 17:00:00,4.2738913474975755,729.3498,45.2196876
2000-04-09 18:00:00,3.934921199632597,536.1766,33.242949200000005
2000-04-09 19:00:00,4.1804929687017625,664.086,41.173332
2000-04-09 20:00:00,4.4352739341985785,842.1408,52.212729599999996
2000-04-09 21:00:00,4.411013883300743,825.1504,51.1593248
2000-04-09 22:00:00,4.381369078282102,804.429,49.874598
2000-04-09 23:00:00,4.4903073786652,880.5414,54.5935668
2000-04-10 00:00:00,4.644037962363847,999.9516,61.9969992
2000-04-10 01:00:00,4.75394276938682,1087.1892,67.4057304
2000-04-10 02:00:00,4.9225237122984336,1220.9796,75.7007352
2000-04-10 03:00:00,5.061407719323063,1346.7272,83.4970864
2000-04-10 04:00:00,5.174154152626446,1449.3528,89.85987359999999
2000-04-10 05:00:00,5.251313607520718,1519.59,94.21458
2000-04-10 06:00:00,5.4248206359233775,1689.268,104.734616
2000-04-10 07:00:00,5.658401974224333,1933.766,119.893492
2000-04-10 08:00:00,5.698609435232643,1975.82,122.50084
2000-04-10 09:00:00,5.812702258613641,2111.972,130.94226400000002
2000-04-10 10:00:00,5.925005611404983,2259.608,140.095696
2000-04-10 11:00:00,6.005276160749316,2365.232,146.644384
2000-04-10 12:00:00,6.010042827204787,2371.496,147.03275200000002
2000-04-10 13:00:00,5.894974908086348,2220.188,137.65165600000003
2000-04-10 14:00:00,5.705697144721249,1983.302,122.96472399999999
2000-04-10 15:00:00,5.454838088270957,1720.658,106.68079599999999
2000-04-10 16:00:00,5.112710938835858,1393.4024,86.3909488
2000-04-10 17:00:00,4.719967868953036,1060.1964,65.7321768
2000-04-10 18:00:00,4.465970174801399,863.551,53.540162
2000-04-10 19:00:00,4.548000264599006,923.7328,57.271433599999995
2000-04-10 20:00:00,4.70662983119899,1049.634,65.077308
2000-04-10 21:00:00,4.806921073290491,1129.2432,70.0130784
2000-04-10 22:00:00,4.763090300298572,1094.4264,67.85443680000002
2000-04-10 23:00:00,4.724307619068839,1063.652,65.946424
2000-04-11 00:00:00,4.6923529229660375,1038.2892,64.37393039999999
2000-04-11 01:00:00,4.672840068787639,1022.8368,63.4158816
2000-04-11 02:00:00,4.84443117181588,1158.9744,71.8564128
2000-04-11 03:00:00,5.013012796421986,1302.67,80.76554
2000-04-11 04:00:00,4.921612122185903,1220.2624,75.6562688
2000-04-11 05:00:00,4.875527154991837,1183.6852,73.38848239999999
2000-04-11 06:00:00,5.027359330823819,1315.6852,81.5724824
2000-04-11 07:00:00,5.3889887819249935,1651.686,102.40453199999999
2000-04-11 08:00:00,5.5427582321956805,1812.678,112.386036
2000-04-11 09:00:00,5.608530011342661,1881.564,116.656968
2000-04-11 10:00:00,5.505454734764837,1773.634,109.96530800000001
2000-04-11 11:00:00,5.418756401868866,1682.904,104.340048
2000-04-11 12:00:00,5.400266741511106,1663.554,103.140348
2000-04-11 13:00:00,5.42839234916145,1692.966,104.96389199999999
2000-04-11 14:00:00,5.50030140446923,1768.216,109.629392
2000-04-11 15:00:00,5.4408892045415875,1706.038,105.774356
2000-04-11 16:00:00,5.177253104744531,1452.1952,90.0361024
2000-04-11 17:00:00,4.81989615373703,1139.5448,70.65177759999999
2000-04-11 18:00:00,4.519200229550874,900.8476,55.8525512
2000-04-11 19:00:00,4.4458607727184445,849.488,52.668256
2000-04-11 20:00:00,4.464686675255782,862.69,53.48678
2000-04-11 21:00:00,4.506131412068774,891.6196,55.2804152
