Date,windspeed,MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (kW),335.0 turbines for MHI Vestas V164/8000 OFF power at a hub height of 105.0 m (MW)
2000-08-10 21:00:00,6.176485575073012,1944.74,651.4879
2000-08-10 22:00:00,6.19825774662379,1972.565,660.8092750000001
2000-08-10 23:00:00,6.1625707190856955,1926.89,645.50815
2000-08-11 00:00:00,6.115549046945835,1872.37,627.2439499999999
2000-08-11 01:00:00,6.058715398514735,1806.63,605.22105
2000-08-11 02:00:00,6.046286726291026,1792.285,600.415475
2000-08-11 03:00:00,6.201727542176275,1976.975,662.286625
2000-08-11 04:00:00,6.4250085658922895,2262.365,757.8922749999999
2000-08-11 05:00:00,6.580663823694912,2463.824,825.38104
2000-08-11 06:00:00,6.820926526498861,2838.224,950.8050400000001
2000-08-11 07:00:00,6.901513976429684,2963.792,992.87032
2000-08-11 08:00:00,7.075232209426233,3245.664,1087.2974400000003
2000-08-11 09:00:00,6.894738669149794,2953.168,989.31128
2000-08-11 10:00:00,6.509947685934128,2370.935,794.2632249999999
2000-08-11 11:00:00,6.183835668562892,1954.085,654.618475
2000-08-11 12:00:00,5.959478179129697,1691.87,566.77645
2000-08-11 13:00:00,5.846210455599477,1560.865,522.889775
2000-08-11 14:00:00,5.832737646168057,1545.285,517.670475
2000-08-11 15:00:00,5.794540094928094,1501.11,502.87185
2000-08-11 16:00:00,5.708851440253015,1414.65,473.9077500000001
2000-08-11 17:00:00,5.523030396141938,1256.31,420.86384999999996
2000-08-11 18:00:00,5.341598554564639,1101.68,369.06280000000004
2000-08-11 19:00:00,5.145694958691994,934.8,313.158
2000-08-11 20:00:00,5.156912383181945,944.32,316.3472
2000-08-11 21:00:00,5.268307670352667,1039.24,348.1454
2000-08-11 22:00:00,5.371649063429516,1127.3,377.6455
2000-08-11 23:00:00,5.352678779627476,1111.13,372.22855000000004
2000-08-12 00:00:00,5.392620665022506,1145.22,383.6487
2000-08-12 01:00:00,5.451340039540258,1195.2,400.392
2000-08-12 02:00:00,5.477012783015442,1217.11,407.73184999999995
2000-08-12 03:00:00,5.44539055766365,1190.16,398.70360000000005
2000-08-12 04:00:00,5.400440599402868,1151.87,385.87645
2000-08-12 05:00:00,5.433688372991778,1180.15,395.3502500000001
2000-08-12 06:00:00,5.672121948386938,1383.36,463.4256
2000-08-12 07:00:00,5.783250537932223,1488.095,498.511825
2000-08-12 08:00:00,5.911855420756352,1636.77,548.31795
2000-08-12 09:00:00,5.806693890029421,1515.17,507.58195
2000-08-12 10:00:00,5.656358522054889,1369.92,458.9232
2000-08-12 11:00:00,5.6265411303482376,1344.51,450.41085
2000-08-12 12:00:00,5.694882536874046,1402.75,469.92125
2000-08-12 13:00:00,5.7928397605831545,1499.21,502.23535000000004
2000-08-12 14:00:00,5.863642997245762,1581.005,529.6366750000001
2000-08-12 15:00:00,5.92065528225439,1646.935,551.723225
2000-08-12 16:00:00,5.905590616871878,1629.55,545.89925
2000-08-12 17:00:00,5.719681032017045,1423.89,477.00315
2000-08-12 18:00:00,5.516103602352041,1250.43,418.89405000000005
2000-08-12 19:00:00,5.422390311286058,1170.56,392.13759999999996
2000-08-12 20:00:00,5.576544527241809,1301.95,436.15325
2000-08-12 21:00:00,5.660369302839973,1373.35,460.07224999999994
2000-08-12 22:00:00,5.791804086889608,1497.975,501.8216249999999
2000-08-12 23:00:00,5.889732704134464,1611.215,539.757025
2000-08-13 00:00:00,5.9424812548302,1672.205,560.1886749999999
2000-08-13 01:00:00,6.057323558572108,1805.015,604.680025
2000-08-13 02:00:00,6.114589073239987,1871.23,626.8620500000001
2000-08-13 03:00:00,6.267453759417009,2060.975,690.426625
2000-08-13 04:00:00,6.339694668433715,2153.27,721.3454499999999
2000-08-13 05:00:00,6.250049792396517,2038.715,682.969525
2000-08-13 06:00:00,6.135032211398193,1894.885,634.786475
2000-08-13 07:00:00,5.9455672600017895,1675.815,561.3980250000001
2000-08-13 08:00:00,5.614563627063844,1334.29,446.98715
2000-08-13 09:00:00,5.2106787609441545,990.17,331.70695
2000-08-13 10:00:00,4.822462916781821,686.545,229.992575
2000-08-13 11:00:00,4.594648896188079,550.668,184.47378
2000-08-13 12:00:00,4.49196756127847,490.69,164.38115
2000-08-13 13:00:00,4.514887317757012,503.245,168.587075
2000-08-13 14:00:00,4.650029810487123,583.694,195.53749
2000-08-13 15:00:00,4.8121422716752456,680.371,227.924285
2000-08-13 16:00:00,4.813365174175533,681.106,228.17051
2000-08-13 17:00:00,4.63418920194644,574.237,192.369395
2000-08-13 18:00:00,4.297290535618201,384.04,128.6534
2000-08-13 19:00:00,4.077243802985248,270.458,90.60343
2000-08-13 20:00:00,4.289087185522903,379.54,127.14590000000001
2000-08-13 21:00:00,4.682281600058988,602.902,201.97217
2000-08-13 22:00:00,4.9768664142685495,790.88,264.9448
2000-08-13 23:00:00,5.376528735973309,1131.5,379.0525
2000-08-14 00:00:00,5.666485755487112,1378.53,461.80755
2000-08-14 01:00:00,5.688891727565321,1397.64,468.2094
2000-08-14 02:00:00,5.804660369586935,1512.795,506.78632500000003
2000-08-14 03:00:00,5.83758647881618,1550.89,519.5481500000001
2000-08-14 04:00:00,5.697694911920936,1405.13,470.71855000000005
2000-08-14 05:00:00,5.569222361949042,1295.65,434.04275000000007
2000-08-14 06:00:00,5.654569684376327,1368.38,458.4073
2000-08-14 07:00:00,5.638344215885904,1354.59,453.78765
2000-08-14 08:00:00,5.693771617971525,1401.84,469.61639999999994
2000-08-14 09:00:00,5.652353585486718,1366.49,457.77415
2000-08-14 10:00:00,5.555331709952542,1283.82,430.07969999999995
2000-08-14 11:00:00,5.506995035611888,1242.66,416.29110000000003
2000-08-14 12:00:00,5.4990933996337645,1235.94,414.03990000000005
2000-08-14 13:00:00,5.516167129518821,1250.5,418.9175
2000-08-14 14:00:00,5.575066855220207,1300.69,435.73115
2000-08-14 15:00:00,5.772701906683931,1475.84,494.40639999999996
2000-08-14 16:00:00,5.930216510932103,1658.05,555.44675
2000-08-14 17:00:00,5.85357301742704,1569.415,525.7540250000001
2000-08-14 18:00:00,5.5379823740151535,1269.05,425.13175
2000-08-14 19:00:00,5.31322371556108,1077.53,360.97255
2000-08-14 20:00:00,5.643364263694108,1358.86,455.2181
2000-08-14 21:00:00,5.969059957410276,1702.985,570.499975
2000-08-14 22:00:00,6.141455648711863,1902.295,637.2688250000001
2000-08-14 23:00:00,6.284155918189144,2082.29,697.56715
2000-08-15 00:00:00,6.366412658112085,2187.5,732.8125
2000-08-15 01:00:00,6.431946043967669,2271.185,760.8469749999999
2000-08-15 02:00:00,6.4005777796269525,2231.18,747.4453
2000-08-15 03:00:00,6.31324086958784,2119.46,710.0191
2000-08-15 04:00:00,6.264151746441032,2056.775,689.019625
2000-08-15 05:00:00,6.3164226471603175,2123.555,711.3909249999999
2000-08-15 06:00:00,6.476334076260481,2327.99,779.8766499999999
2000-08-15 07:00:00,6.565744369509554,2442.23,818.14705
2000-08-15 08:00:00,6.637126711693303,2551.76,854.8396000000001
2000-08-15 09:00:00,6.894013753382609,2952.016,988.92536
2000-08-15 10:00:00,6.762191689932856,2746.704,920.1458400000001
2000-08-15 11:00:00,6.462140792502412,2309.825,773.7913749999999
2000-08-15 12:00:00,6.260825722937124,2052.47,687.57745
2000-08-15 13:00:00,6.382029543127432,2207.45,739.4957499999999
2000-08-15 14:00:00,6.594673988137168,2485.584,832.6706399999999
2000-08-15 15:00:00,6.695163105634331,2642.256,885.15576
2000-08-15 16:00:00,6.621732264763207,2527.824,846.82104
2000-08-15 17:00:00,6.564297394408941,2440.445,817.549075
2000-08-15 18:00:00,6.507922001825792,2368.31,793.3838499999999
2000-08-15 19:00:00,6.478462644988936,2330.72,780.7912
2000-08-15 20:00:00,6.497815067840822,2355.395,789.057325
2000-08-15 21:00:00,6.395638231779566,2224.88,745.3348000000001
2000-08-15 22:00:00,6.373561113922842,2196.635,735.8727250000001
2000-08-15 23:00:00,6.351401530089685,2168.285,726.3754749999999
2000-08-16 00:00:00,6.34259143988796,2157.05,722.6117500000001
2000-08-16 01:00:00,6.366181122725361,2187.185,732.7069749999999
2000-08-16 02:00:00,6.560333210293151,2435.3,815.8255000000001
2000-08-16 03:00:00,6.726887001265641,2691.664,901.70744
2000-08-16 04:00:00,6.91144390697087,2979.28,998.0588
2000-08-16 05:00:00,7.051391117143598,3205.644,1073.89074
2000-08-16 06:00:00,7.2484192188858945,3536.706,1184.79651
2000-08-16 07:00:00,7.392722781736947,3779.034,1265.97639
2000-08-16 08:00:00,7.519588300269942,4059.916,1360.07186
2000-08-16 09:00:00,7.604078175286478,4247.012,1422.74902
2000-08-16 10:00:00,7.581101112685242,4196.052,1405.67742
2000-08-16 11:00:00,7.490117658653474,3994.578,1338.18363
2000-08-16 12:00:00,7.3441215778476625,3697.476,1238.65446
2000-08-16 13:00:00,7.186908972256534,3433.344,1150.17024
2000-08-16 14:00:00,7.028008439704966,3166.314,1060.71519
2000-08-16 15:00:00,6.883902421723313,2936.272,983.65112
2000-08-16 16:00:00,6.7001147336294125,2649.936,887.72856
2000-08-16 17:00:00,6.496371970673156,2353.61,788.4593500000001
2000-08-16 18:00:00,6.21480612522283,1993.67,667.87945
2000-08-16 19:00:00,6.058319936503992,1806.155,605.0619250000001
2000-08-16 20:00:00,6.147165723271134,1908.945,639.496575
2000-08-16 21:00:00,6.355865116052148,2173.955,728.2749249999999
2000-08-16 22:00:00,6.559918969190867,2434.775,815.649625
2000-08-16 23:00:00,6.519206655729221,2382.8,798.2380000000002
2000-08-17 00:00:00,6.363121449245421,2183.3,731.4055000000001
2000-08-17 01:00:00,6.139581860174825,1900.11,636.53685
2000-08-17 02:00:00,5.856046488573865,1572.265,526.7087750000001
2000-08-17 03:00:00,5.686309881077469,1395.47,467.48245000000003
2000-08-17 04:00:00,5.669032587998829,1380.7,462.5345
2000-08-17 05:00:00,5.818668962545159,1529.04,512.2284
2000-08-17 06:00:00,6.1391926435341455,1899.73,636.4095500000001
2000-08-17 07:00:00,6.4609683810597565,2308.355,773.298925
2000-08-17 08:00:00,6.952446489615861,3043.152,1019.45592
2000-08-17 09:00:00,7.392743534234296,3779.034,1265.97639
2000-08-17 10:00:00,7.560488314723654,4150.37,1390.37395
2000-08-17 11:00:00,7.370730782944602,3742.188,1253.63298
2000-08-17 12:00:00,7.1628240656344815,3392.91,1136.62485
2000-08-17 13:00:00,6.989941065190432,3102.42,1039.3107
2000-08-17 14:00:00,6.9279722547728895,3005.008,1006.6776799999999
2000-08-17 15:00:00,6.897478590500421,2957.52,990.7692
2000-08-17 16:00:00,6.747766079725626,2724.176,912.5989599999999
2000-08-17 17:00:00,6.513727256008254,2375.765,795.881275
2000-08-17 18:00:00,6.291929894684667,2092.265,700.9087749999999
2000-08-17 19:00:00,6.262348419377247,2054.465,688.245775
2000-08-17 20:00:00,6.397583837110447,2227.295,746.1438250000001
2000-08-17 21:00:00,6.447387611172749,2290.925,767.4598750000001
2000-08-17 22:00:00,6.4555707484949565,2301.425,770.9773750000002
2000-08-17 23:00:00,6.5097602782642285,2370.725,794.192875
2000-08-18 00:00:00,6.577898952567553,2459.472,823.9231200000002
2000-08-18 01:00:00,6.528330849293798,2394.455,802.1424249999999
2000-08-18 02:00:00,6.4659068158307935,2314.655,775.409425
2000-08-18 03:00:00,6.39994106397221,2230.34,747.1639
2000-08-18 04:00:00,6.344997187259866,2160.095,723.6318249999999
2000-08-18 05:00:00,6.281495822880747,2078.93,696.4415499999999
2000-08-18 06:00:00,6.374454211931536,2197.79,736.2596500000001
2000-08-18 07:00:00,6.410878502464179,2244.305,751.8421749999999
2000-08-18 08:00:00,6.3717234205134785,2194.22,735.0636999999999
2000-08-18 09:00:00,6.15034126689999,1912.555,640.7059250000001
2000-08-18 10:00:00,5.955548079842888,1687.31,565.24885
2000-08-18 11:00:00,5.876865654228019,1596.3,534.7605
2000-08-18 12:00:00,5.981597600888783,1717.425,575.337375
2000-08-18 13:00:00,6.098764161991702,1852.99,620.75165
2000-08-18 14:00:00,6.212229751256893,1990.415,666.789025
2000-08-18 15:00:00,6.314708163325124,2121.35,710.65225
2000-08-18 16:00:00,6.274761104415679,2070.32,693.5572000000001
2000-08-18 17:00:00,6.1587280829258,1922.34,643.9839000000001
2000-08-18 18:00:00,6.097230302325798,1851.185,620.146975
2000-08-18 19:00:00,6.043739996592202,1789.34,599.4289
2000-08-18 20:00:00,6.183257845071241,1953.35,654.37225
2000-08-18 21:00:00,6.229612148323856,2012.57,674.2109499999999
2000-08-18 22:00:00,6.183955700338137,1954.295,654.6888250000001
2000-08-18 23:00:00,6.228222228743719,2010.89,673.64815
2000-08-19 00:00:00,6.175526502059842,1943.48,651.0658000000001
2000-08-19 01:00:00,6.110540501791713,1866.575,625.302625
2000-08-19 02:00:00,6.217264848934361,1996.82,668.9346999999999
2000-08-19 03:00:00,6.3581376251598885,2176.895,729.259825
2000-08-19 04:00:00,6.4891896719650894,2344.37,785.3639499999999
2000-08-19 05:00:00,6.732826070529478,2700.88,904.7948
2000-08-19 06:00:00,7.118363224528648,3318.114,1111.56819
2000-08-19 07:00:00,7.320675256671598,3658.008,1225.43268
2000-08-19 08:00:00,7.3863215757265825,3768.27,1262.37045
2000-08-19 09:00:00,7.475046659730183,3961.09,1326.9651500000002
2000-08-19 10:00:00,7.376026733409708,3751.02,1256.5917
2000-08-19 11:00:00,7.449842023138396,3905.398,1308.30833
2000-08-19 12:00:00,7.560971005543362,4151.462,1390.7397700000004
2000-08-19 13:00:00,7.678494781648044,4411.904,1477.98784
2000-08-19 14:00:00,7.695015461592155,4448.486,1490.24281
2000-08-19 15:00:00,7.718164064644643,4499.81,1507.4363500000002
2000-08-19 16:00:00,7.692188677638236,4442.298,1488.1698299999998
2000-08-19 17:00:00,7.591914390369264,4220.076,1413.7254599999999
2000-08-19 18:00:00,7.260291966087204,3556.578,1191.45363
2000-08-19 19:00:00,6.8662237537640145,2908.752,974.43192
2000-08-19 20:00:00,6.660125179143662,2587.6,866.846
2000-08-19 21:00:00,6.437286457796924,2278.115,763.1685249999999
2000-08-19 22:00:00,6.387000432203316,2213.75,741.60625
2000-08-19 23:00:00,6.674937980129077,2610.64,874.5643999999999
2000-08-20 00:00:00,6.8176186076422765,2832.976,949.0469600000001
2000-08-20 01:00:00,6.833963748628363,2858.448,957.58008
2000-08-20 02:00:00,6.9573841661646725,3050.832,1022.02872
2000-08-20 03:00:00,6.910968809443284,2978.512,997.80152
2000-08-20 04:00:00,6.8120600086243455,2824.4,946.174
2000-08-20 05:00:00,6.773244363813193,2763.856,925.8917600000001
2000-08-20 06:00:00,7.014700625913349,3143.958,1053.2259299999998
2000-08-20 07:00:00,7.329047347930268,3672.084,1230.1481399999998
2000-08-20 08:00:00,7.604731319047429,4248.468,1423.23678
2000-08-20 09:00:00,7.741168593025613,4550.77,1524.5079500000002
2000-08-20 10:00:00,7.86635854010417,4828.138,1617.42623
2000-08-20 11:00:00,7.975048132895792,5068.924,1698.08954
2000-08-20 12:00:00,8.094335148134611,5333.188,1786.61798
2000-08-20 13:00:00,8.211371866440128,5592.538,1873.5002299999996
2000-08-20 14:00:00,8.22584181066053,5621.33,1883.14555
2000-08-20 15:00:00,7.968985632529932,5055.456,1693.57776
2000-08-20 16:00:00,7.597232615450406,4231.906,1417.68851
2000-08-20 17:00:00,7.284680554521036,3597.564,1205.18394
2000-08-20 18:00:00,7.057094893251196,3215.304,1077.1268400000001
2000-08-20 19:00:00,6.965957163970084,3064.144,1026.48824
2000-08-20 20:00:00,7.056330037505827,3213.924,1076.66454
2000-08-20 21:00:00,7.136199437993662,3348.198,1121.6463299999998
2000-08-20 22:00:00,7.157522847895316,3383.94,1133.6199
2000-08-20 23:00:00,6.9957094374837,3112.08,1042.5467999999998
2000-08-21 00:00:00,6.903419244339888,2966.736,993.85656
2000-08-21 01:00:00,6.835679723710967,2861.136,958.48056
2000-08-21 02:00:00,6.888214285108429,2943.056,985.92376
2000-08-21 03:00:00,6.933369002608982,3013.328,1009.46488
2000-08-21 04:00:00,6.905549288116022,2970.064,994.9714399999999
2000-08-21 05:00:00,6.854297658487862,2890.192,968.2143199999999
2000-08-21 06:00:00,7.107270474085285,3299.484,1105.3271399999999
2000-08-21 07:00:00,7.309589747102847,3639.378,1219.19163
2000-08-21 08:00:00,7.545284561237023,4116.7,1379.0945
2000-08-21 09:00:00,7.6920865903020506,4441.934,1488.04789
2000-08-21 10:00:00,7.720598785221545,4505.27,1509.26545
2000-08-21 11:00:00,7.63849863889161,4323.27,1448.29545
2000-08-21 12:00:00,7.600611082531737,4239.368,1420.18828
2000-08-21 13:00:00,7.63966290448724,4325.818,1449.14903
2000-08-21 14:00:00,7.620881376320955,4284.322,1435.2478700000001
2000-08-21 15:00:00,7.588591898414817,4212.796,1411.2866600000002
2000-08-21 16:00:00,7.437693138890023,3878.462,1299.28477
2000-08-21 17:00:00,7.245711929440898,3532.152,1183.27092
2000-08-21 18:00:00,6.945246689182028,3031.888,1015.6824799999999
2000-08-21 19:00:00,6.736460894999245,2706.512,906.68152
2000-08-21 20:00:00,6.767173012229744,2754.384,922.71864
2000-08-21 21:00:00,6.847095253581362,2878.928,964.44088
2000-08-21 22:00:00,6.725616081328843,2689.616,901.02136
2000-08-21 23:00:00,6.530959485345155,2397.815,803.2680250000001
2000-08-22 00:00:00,6.445415896523075,2288.405,766.615675
2000-08-22 01:00:00,6.364390453541516,2184.875,731.933125
2000-08-22 02:00:00,6.3557965750535095,2173.955,728.2749249999999
2000-08-22 03:00:00,6.3344481120979905,2146.655,719.1294250000001
2000-08-22 04:00:00,6.36188786471099,2181.725,730.877875
2000-08-22 05:00:00,6.340397693907341,2154.215,721.662025
2000-08-22 06:00:00,6.268502067025478,2062.34,690.8839
2000-08-22 07:00:00,6.106414923358742,1861.825,623.711375
2000-08-22 08:00:00,6.0181826023494835,1759.795,589.531325
2000-08-22 09:00:00,5.929887320654889,1657.67,555.3194500000001
2000-08-22 10:00:00,5.716645658133412,1421.3,476.1355
2000-08-22 11:00:00,5.450667240232277,1194.64,400.2044
2000-08-22 12:00:00,5.329855778176676,1091.74,365.73290000000003
2000-08-22 13:00:00,5.296006582721635,1062.83,356.04805
2000-08-22 14:00:00,5.205031662928684,985.34,330.0889
2000-08-22 15:00:00,5.19101837453826,973.37,326.07895
2000-08-22 16:00:00,5.192068154449509,974.28,326.3838
2000-08-22 17:00:00,5.154990537696229,942.71,315.80785000000003
2000-08-22 18:00:00,5.119674365718223,912.61,305.72434999999996
2000-08-22 19:00:00,5.081511097595267,880.06,294.82009999999997
2000-08-22 20:00:00,5.143979034282585,933.33,312.66555
2000-08-22 21:00:00,4.881423705914958,721.727,241.77854499999998
2000-08-22 22:00:00,4.589013021132452,547.287,183.341145
2000-08-22 23:00:00,4.436476291442635,460.27,154.19044999999997
2000-08-23 00:00:00,4.423232316883387,453.025,151.763375
2000-08-23 01:00:00,4.532132178586995,513.379,171.981965
2000-08-23 02:00:00,4.61974803804222,565.613,189.480355
2000-08-23 03:00:00,4.854629338207414,705.704,236.41084
2000-08-23 04:00:00,5.108933709430005,903.44,302.6524
2000-08-23 05:00:00,5.36621764342457,1122.68,376.09780000000006
2000-08-23 06:00:00,5.711748470005496,1417.1,474.72849999999994
2000-08-23 07:00:00,5.9729885428947815,1707.545,572.0275750000001
2000-08-23 08:00:00,6.144504528662707,1905.81,638.4463499999999
2000-08-23 09:00:00,6.201083709201766,1976.135,662.005225
2000-08-23 10:00:00,6.0693284564811405,1818.885,609.326475
2000-08-23 11:00:00,5.956001465489707,1687.88,565.4398
2000-08-23 12:00:00,6.0574766709879455,1805.205,604.7436749999999
2000-08-23 13:00:00,6.185545627875012,1956.29,655.35715
2000-08-23 14:00:00,6.158007376599211,1921.485,643.6974749999999
2000-08-23 15:00:00,6.048641166193022,1794.945,601.306575
2000-08-23 16:00:00,5.868023415180676,1586.135,531.355225
2000-08-23 17:00:00,5.672638804453339,1383.78,463.5663
2000-08-23 18:00:00,5.486816586224903,1225.44,410.5224
2000-08-23 19:00:00,5.5239063382729015,1257.08,421.1218
2000-08-23 20:00:00,5.742344611724737,1443.21,483.47535000000005
2000-08-23 21:00:00,5.901090072935503,1624.325,544.148875
2000-08-23 22:00:00,5.914757577224781,1640.19,549.46365
2000-08-23 23:00:00,5.806918823289614,1515.455,507.67742499999997
2000-08-24 00:00:00,5.6483947173376885,1363.13,456.64855000000006
2000-08-24 01:00:00,5.491697545023053,1229.64,411.92940000000004
2000-08-24 02:00:00,5.488733677780341,1227.12,411.08519999999993
2000-08-24 03:00:00,5.490012025346018,1228.17,411.43695
2000-08-24 04:00:00,5.414838343337619,1164.12,389.98019999999997
2000-08-24 05:00:00,5.453400797229941,1196.95,400.97825
2000-08-24 06:00:00,5.650420599399352,1364.88,457.23480000000006
2000-08-24 07:00:00,5.8312390311987485,1543.575,517.097625
2000-08-24 08:00:00,6.132940378832227,1892.51,633.99085
2000-08-24 09:00:00,6.338280809192605,2151.485,720.7474750000001
2000-08-24 10:00:00,6.348290755190865,2164.295,725.0388250000001
2000-08-24 11:00:00,6.324693888588666,2134.16,714.9436
2000-08-24 12:00:00,6.2630922952601535,2055.41,688.5623499999999
2000-08-24 13:00:00,6.261467415851722,2053.31,687.85885
2000-08-24 14:00:00,6.263664936955331,2056.145,688.8085749999999
2000-08-24 15:00:00,6.241456426750117,2027.795,679.3113250000001
2000-08-24 16:00:00,6.079370832283959,1830.57,613.24095
2000-08-24 17:00:00,5.739233149626522,1440.55,482.58425
2000-08-24 18:00:00,5.335117820286284,1096.22,367.2337
2000-08-24 19:00:00,5.108815495661212,903.37,302.62895000000003
2000-08-24 20:00:00,5.102535580772526,897.98,300.82329999999996
2000-08-24 21:00:00,4.970189280587778,785.21,263.04535000000004
2000-08-24 22:00:00,4.783356878524192,663.221,222.179035
2000-08-24 23:00:00,4.663628396536123,591.779,198.24596499999998
2000-08-25 00:00:00,4.62873221577266,571.003,191.28600500000002
2000-08-25 01:00:00,4.728387185663585,630.44,211.19740000000002
2000-08-25 02:00:00,4.987717241088314,800.19,268.06365
2000-08-25 03:00:00,5.278142964087023,1047.64,350.9594
2000-08-25 04:00:00,5.479718034729098,1219.42,408.5057
2000-08-25 05:00:00,5.762788551829335,1464.44,490.5874
2000-08-25 06:00:00,6.063731824270168,1812.425,607.162375
2000-08-25 07:00:00,6.431088447905947,2270.135,760.4952250000001
2000-08-25 08:00:00,6.700127578953585,2649.936,887.72856
2000-08-25 09:00:00,6.788731484986676,2788.048,933.99608
2000-08-25 10:00:00,6.803215354305518,2810.576,941.54296
2000-08-25 11:00:00,6.7583191432386265,2740.688,918.13048
2000-08-25 12:00:00,6.585351835273603,2471.12,827.8252
2000-08-25 13:00:00,6.32956907751054,2140.355,717.0189250000001
2000-08-25 14:00:00,6.243471147571581,2030.315,680.155525
2000-08-25 15:00:00,6.457888397959852,2304.365,771.9622749999999
2000-08-25 16:00:00,6.596903403219532,2489.168,833.8712800000001
2000-08-25 17:00:00,6.534999123981931,2402.96,804.9916
2000-08-25 18:00:00,6.282044853672434,2079.665,696.687775
2000-08-25 19:00:00,6.163841918948859,1928.57,646.0709499999999
2000-08-25 20:00:00,6.178717183139622,1947.575,652.437625
2000-08-25 21:00:00,6.107044034517676,1862.49,623.93415
2000-08-25 22:00:00,5.942743450945825,1672.49,560.2841500000001
2000-08-25 23:00:00,5.882461568154513,1602.76,536.9245999999999
2000-08-26 00:00:00,5.975434451848328,1710.3,572.9505
2000-08-26 01:00:00,5.980666954357088,1716.38,574.9873
2000-08-26 02:00:00,6.082528220870185,1834.18,614.4503000000001
2000-08-26 03:00:00,6.39466650228719,2223.62,744.9127
2000-08-26 04:00:00,6.351732724345091,2168.705,726.516175
2000-08-26 05:00:00,6.21938426861282,1999.55,669.84925
2000-08-26 06:00:00,6.1788557248197575,1947.785,652.507975
2000-08-26 07:00:00,5.989786919933818,1726.925,578.519875
2000-08-26 08:00:00,5.734367394540214,1436.42,481.2007
2000-08-26 09:00:00,5.751396091969112,1451.235,486.163725
2000-08-26 10:00:00,5.75046010110651,1450.19,485.81365
2000-08-26 11:00:00,5.761821026859613,1463.3,490.2055
2000-08-26 12:00:00,5.864775899308365,1582.335,530.082225
2000-08-26 13:00:00,5.9670083360960176,1700.61,569.70435
2000-08-26 14:00:00,6.054019664080826,1801.215,603.407025
2000-08-26 15:00:00,6.064145006755214,1812.9,607.3215
2000-08-26 16:00:00,5.932599881370728,1660.805,556.369675
2000-08-26 17:00:00,5.6778005210018945,1388.19,465.04365
2000-08-26 18:00:00,5.483284065629661,1222.43,409.51405000000005
2000-08-26 19:00:00,5.584861914934101,1309.02,438.5217
2000-08-26 20:00:00,5.753575396409228,1453.8,487.023
2000-08-26 21:00:00,5.842169063048455,1556.21,521.3303500000001
2000-08-26 22:00:00,5.932796450998478,1660.995,556.433325
2000-08-26 23:00:00,5.943008333273872,1672.87,560.41145
2000-08-27 00:00:00,5.974218229783919,1708.875,572.473125
2000-08-27 01:00:00,6.044697506736176,1790.385,599.778975
2000-08-27 02:00:00,6.035303411060769,1779.555,596.150925
2000-08-27 03:00:00,6.094895882042732,1848.525,619.255875
2000-08-27 04:00:00,6.186784003408391,1957.865,655.884775
2000-08-27 05:00:00,6.384546133515835,2210.6,740.551
2000-08-27 06:00:00,6.817746170450397,2833.232,949.13272
2000-08-27 07:00:00,7.225845369065403,3498.756,1172.08326
2000-08-27 08:00:00,7.526442255998366,4075.022,1365.1323699999998
2000-08-27 09:00:00,7.573162069000029,4178.58,1399.8243
2000-08-27 10:00:00,7.4184207824816655,3835.692,1284.95682
2000-08-27 11:00:00,7.276598910417696,3584.04,1200.6534
2000-08-27 12:00:00,7.089182933883393,3269.124,1095.15654
2000-08-27 13:00:00,6.8242371219103966,2843.344,952.52024
2000-08-27 14:00:00,6.493559132173983,2350.04,787.2634
2000-08-27 15:00:00,6.350778830688821,2167.445,726.0940750000001
2000-08-27 16:00:00,6.3006439768424345,2103.395,704.6373249999999
2000-08-27 17:00:00,6.1362275399086865,1896.31,635.2638499999999
2000-08-27 18:00:00,5.956433576237592,1688.355,565.598925
2000-08-27 19:00:00,5.9467073073562,1677.145,561.843575
2000-08-27 20:00:00,5.983644587956767,1719.8,576.133
2000-08-27 21:00:00,5.923154334261093,1649.88,552.7098000000001
2000-08-27 22:00:00,5.961331521794716,1694.055,567.5084250000001
2000-08-27 23:00:00,5.9312167943292025,1659.19,555.82865
2000-08-28 00:00:00,5.8108029840143285,1519.92,509.1732
2000-08-28 01:00:00,5.710348565903466,1415.91,474.32985
2000-08-28 02:00:00,5.721115498196495,1425.08,477.4018
2000-08-28 03:00:00,5.825664398489216,1537.115,514.933525
2000-08-28 04:00:00,6.002820222338178,1742.03,583.58005
2000-08-28 05:00:00,6.11615423722272,1873.035,627.466725
2000-08-28 06:00:00,6.349699440855719,2166.08,725.6367999999999
2000-08-28 07:00:00,6.485546092653829,2339.75,783.81625
2000-08-28 08:00:00,6.730936196748312,2697.936,903.80856
2000-08-28 09:00:00,6.987094121665203,3097.59,1037.69265
2000-08-28 10:00:00,7.186345746390782,3432.378,1149.8466300000002
2000-08-28 11:00:00,7.358748098781023,3722.04,1246.8834
2000-08-28 12:00:00,7.4658566851458525,3940.888,1320.19748
2000-08-28 13:00:00,7.596391224790617,4230.086,1417.07881
2000-08-28 14:00:00,7.745323949476215,4560.052,1527.61742
2000-08-28 15:00:00,7.79666079935541,4673.62,1565.6626999999999
2000-08-28 16:00:00,7.627907845554117,4299.792,1440.4303200000002
2000-08-28 17:00:00,7.295870499823534,3616.332,1211.47122
2000-08-28 18:00:00,6.995080022668924,3111.114,1042.2231900000002
2000-08-28 19:00:00,6.799456474112643,2804.688,939.57048
