Date,windspeed,MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (kW),46.0 turbines for MHI Vestas V164/9500 OFF power at a hub height of 105.0 m (MW)
2000-06-09 11:00:00,4.462279343114367,860.968,39.604528
2000-06-09 12:00:00,4.460796744371913,859.9348,39.557000800000004
2000-06-09 13:00:00,4.448918093644403,851.6692,39.1767832
2000-06-09 14:00:00,4.477943020355647,871.9314,40.1088444
2000-06-09 15:00:00,4.462022706994729,860.7958,39.5966068
2000-06-09 16:00:00,4.390161866622559,810.5708,37.2862568
2000-06-09 17:00:00,4.309193664342359,754.0318,34.6854628
2000-06-09 18:00:00,4.079860690720738,600.739,27.633994
2000-06-09 19:00:00,3.671461232762973,418.9228,19.270448799999997
2000-06-09 20:00:00,3.6634569042636578,415.3752,19.1072592
2000-06-09 21:00:00,3.7295007401948452,444.64,20.453439999999997
2000-06-09 22:00:00,3.766450148387531,461.11,21.21106
2000-06-09 23:00:00,3.843762511905777,495.5506,22.7953276
2000-06-10 00:00:00,3.9580582374537534,546.4612,25.1372152
2000-06-10 01:00:00,4.019545879036179,573.8746,26.3982316
2000-06-10 02:00:00,4.159576383225499,649.449,29.874654
2000-06-10 03:00:00,4.1525730077948,644.57,29.65022
2000-06-10 04:00:00,4.026069915342544,576.766,26.531235999999996
2000-06-10 05:00:00,4.120721952629356,622.2988,28.6257448
2000-06-10 06:00:00,4.237212462018944,703.7494,32.3724724
2000-06-10 07:00:00,4.266497378458388,724.1838,33.3124548
2000-06-10 08:00:00,4.258392866014988,718.5012,33.0510552
2000-06-10 09:00:00,4.379575417841959,803.2236,36.948285600000006
2000-06-10 10:00:00,4.63335778517824,991.4756,45.6078776
2000-06-10 11:00:00,4.949489197948742,1244.7748,57.25964079999999
2000-06-10 12:00:00,5.175180836453354,1450.3252,66.7149592
2000-06-10 13:00:00,5.268468408034093,1535.2232,70.6202672
2000-06-10 14:00:00,5.258271636795018,1525.948,70.19360800000001
2000-06-10 15:00:00,5.242489446745314,1511.5864,69.53297439999999
2000-06-10 16:00:00,5.215501282216281,1486.9772,68.4009512
2000-06-10 17:00:00,5.153856886024312,1430.8772,65.82035119999999
2000-06-10 18:00:00,4.825181718602263,1143.7176,52.611009599999996
2000-06-10 19:00:00,4.361076787285162,790.2512,36.3515552
2000-06-10 20:00:00,4.309522949740063,754.2614,34.6960244
2000-06-10 21:00:00,4.709941774913537,1052.242,48.403132
2000-06-10 22:00:00,5.133146876319671,1412.0276,64.9532696
2000-06-10 23:00:00,5.380192632681788,1642.484,75.55426399999999
2000-06-11 00:00:00,5.536335338852984,1805.97,83.07462
2000-06-11 01:00:00,5.78481941723904,2075.36,95.46656000000002
2000-06-11 02:00:00,5.912224207597222,2242.868,103.171928
2000-06-11 03:00:00,5.889979127977616,2213.6,101.8256
2000-06-11 04:00:00,5.757315855106382,2039.18,93.80228
2000-06-11 05:00:00,5.776310487330747,2064.128,94.949888
2000-06-11 06:00:00,5.8999304832257184,2226.668,102.426728
2000-06-11 07:00:00,5.9774072380953704,2328.512,107.11155200000002
2000-06-11 08:00:00,5.96795366003731,2316.092,106.540232
2000-06-11 09:00:00,5.837271697217245,2144.264,98.636144
2000-06-11 10:00:00,5.81966359369869,2121.152,97.572992
2000-06-11 11:00:00,5.890085527276764,2213.708,101.830568
2000-06-11 12:00:00,5.936445313298429,2274.728,104.63748799999999
2000-06-11 13:00:00,5.970816198598782,2319.872,106.714112
2000-06-11 14:00:00,5.9649856986498735,2312.204,106.361384
2000-06-11 15:00:00,5.864820689308911,2180.552,100.30539200000001
2000-06-11 16:00:00,5.844150500097591,2153.336,99.053456
2000-06-11 17:00:00,5.770098529697827,2056.028,94.57728799999998
2000-06-11 18:00:00,5.619111417959282,1892.658,87.062268
2000-06-11 19:00:00,5.530332664202969,1799.692,82.785832
2000-06-11 20:00:00,5.6393252204557855,1913.814,88.035444
2000-06-11 21:00:00,5.761839552800766,2045.12,94.07551999999998
2000-06-11 22:00:00,5.732887491125932,2011.768,92.54132800000001
2000-06-11 23:00:00,5.732622393373102,2011.424,92.525504
2000-06-12 00:00:00,5.680597093928193,1956.986,90.021356
2000-06-12 01:00:00,5.5568277720289805,1827.384,84.059664
2000-06-12 02:00:00,5.46750390924888,1733.902,79.759492
2000-06-12 03:00:00,5.490386760045868,1757.896,80.863216
2000-06-12 04:00:00,5.585633249386847,1857.57,85.44822
2000-06-12 05:00:00,5.851634493860249,2163.164,99.50554400000001
2000-06-12 06:00:00,6.0233973562753125,2388.992,109.89363200000001
2000-06-12 07:00:00,6.097538373958032,2486.516,114.37973600000001
2000-06-12 08:00:00,6.215652331147393,2643.4384,121.5981664
2000-06-12 09:00:00,6.191337093943847,2610.8114,120.09732439999999
2000-06-12 10:00:00,5.997992772171132,2355.62,108.35851999999998
2000-06-12 11:00:00,5.8840330235249505,2205.824,101.467904
2000-06-12 12:00:00,5.748815885037017,2028.452,93.308792
2000-06-12 13:00:00,5.454427894590303,1720.228,79.130488
2000-06-12 14:00:00,5.146698092990809,1424.3696,65.5210016
2000-06-12 15:00:00,5.053373966238113,1339.3968,61.6122528
2000-06-12 16:00:00,5.056717377699607,1342.4636,61.753325600000004
2000-06-12 17:00:00,4.860480780819996,1171.7536,53.9006656
2000-06-12 18:00:00,4.5330521192626865,911.8664,41.945854399999995
2000-06-12 19:00:00,4.331516084320405,769.5872,35.4010112
2000-06-12 20:00:00,4.383407151615953,805.864,37.069744
2000-06-12 21:00:00,4.5384619101720896,916.1696,42.143801599999996
2000-06-12 22:00:00,4.598368488793996,963.7004,44.3302184
2000-06-12 23:00:00,4.5463829759841925,922.4288,42.431724800000005
2000-06-13 00:00:00,4.572215908478456,942.9668,43.3764728
2000-06-13 01:00:00,4.671873407863374,1022.0544,47.0145024
2000-06-13 02:00:00,4.7391722483670256,1075.4532,49.470847199999994
2000-06-13 03:00:00,4.693930725672409,1039.528,47.818288
2000-06-13 04:00:00,4.615459152712639,977.262,44.954052
2000-06-13 05:00:00,4.7667929767932655,1097.3604,50.478578399999996
2000-06-13 06:00:00,5.210511086650862,1482.4892,68.1945032
2000-06-13 07:00:00,5.401400595510223,1664.672,76.574912
2000-06-13 08:00:00,5.360513734512988,1621.93,74.60878
2000-06-13 09:00:00,5.248654855865047,1517.1964,69.7910344
2000-06-13 10:00:00,5.142299847082972,1420.3304,65.3351984
2000-06-13 11:00:00,5.088293417687322,1371.1868,63.0745928
2000-06-13 12:00:00,5.063517196599898,1348.5972,62.0354712
2000-06-13 13:00:00,5.08077245429523,1364.3052,62.7580392
2000-06-13 14:00:00,5.11499787127919,1395.4968,64.1928528
2000-06-13 15:00:00,5.2386862348210235,1508.1456,69.3746976
2000-06-13 16:00:00,5.341281382203109,1601.806,73.683076
2000-06-13 17:00:00,5.222816733658498,1493.6344,68.7071824
2000-06-13 18:00:00,4.902732194848687,1205.2664,55.442254399999996
2000-06-13 19:00:00,4.588241625183252,955.6808,43.9613168
2000-06-13 20:00:00,4.5905077839076815,957.4412,44.0422952
2000-06-13 21:00:00,4.830262016740575,1147.76,52.79696
2000-06-13 22:00:00,4.998928361509846,1289.8044,59.331002399999996
2000-06-13 23:00:00,5.114090057881013,1394.674,64.155004
2000-06-14 00:00:00,5.153184008730334,1430.2788,65.7928248
2000-06-14 01:00:00,5.159889910752011,1436.3376,66.0715296
2000-06-14 02:00:00,5.21871395263472,1489.9692,68.53858319999999
2000-06-14 03:00:00,5.233859611784523,1503.7324,69.1716904
2000-06-14 04:00:00,5.408983348564953,1672.67,76.94282000000001
2000-06-14 05:00:00,5.701613412808036,1979.002,91.034092
2000-06-14 06:00:00,5.86419531374243,2179.688,100.265648
2000-06-14 07:00:00,6.0904352084679845,2477.12,113.94751999999998
2000-06-14 08:00:00,6.163419506706504,2573.2074,118.36754039999998
2000-06-14 09:00:00,6.041144130941912,2412.32,110.96672
2000-06-14 10:00:00,6.151324807171753,2557.148,117.628808
2000-06-14 11:00:00,6.318779648717847,2782.352,127.988192
2000-06-14 12:00:00,6.411193518698416,2906.777,133.711742
2000-06-14 13:00:00,6.46161352262184,2974.6854,136.8355284
2000-06-14 14:00:00,6.525250194368023,3060.2898,140.7733308
2000-06-14 15:00:00,6.668972227685888,3279.3926,150.85205960000002
2000-06-14 16:00:00,6.768968248533496,3440.28,158.25288
2000-06-14 17:00:00,6.680349736011971,3297.6362,151.6912652
2000-06-14 18:00:00,6.449074956742443,2957.7636,136.0571256
2000-06-14 19:00:00,5.921217496474612,2254.64,103.71343999999999
2000-06-14 20:00:00,5.548965216598434,1819.214,83.683844
2000-06-14 21:00:00,5.624028631594889,1897.818,87.299628
2000-06-14 22:00:00,5.60805946104121,1881.048,86.52820799999999
2000-06-14 23:00:00,5.425783717377742,1690.214,77.749844
2000-06-15 00:00:00,5.387776862484034,1650.482,75.92217199999999
2000-06-15 01:00:00,5.365899817771076,1627.52,74.86592
2000-06-15 02:00:00,5.277024676436561,1543.0024,70.9781104
2000-06-15 03:00:00,4.951692904910685,1246.7944,57.3525424
2000-06-15 04:00:00,4.744301589436517,1079.4956,49.6567976
2000-06-15 05:00:00,4.864391553015362,1174.818,54.041627999999996
2000-06-15 06:00:00,5.139227416132521,1417.5628,65.20788879999999
2000-06-15 07:00:00,5.501467516288873,1769.506,81.397276
2000-06-15 08:00:00,5.659899547474398,1935.314,89.024444
2000-06-15 09:00:00,5.637965009276776,1912.352,87.96819200000002
2000-06-15 10:00:00,5.521297370222475,1790.232,82.35067199999999
2000-06-15 11:00:00,5.4576859336982215,1723.668,79.28872799999999
2000-06-15 12:00:00,5.5132375222819725,1781.804,81.96298399999999
2000-06-15 13:00:00,5.569906993902475,1841.144,84.692624
2000-06-15 14:00:00,5.642881851354075,1917.512,88.205552
2000-06-15 15:00:00,5.733857497410352,2012.8,92.5888
2000-06-15 16:00:00,5.782156052567082,2071.796,95.302616
2000-06-15 17:00:00,5.6590153666138985,1934.368,88.980928
2000-06-15 18:00:00,5.320866778896703,1582.9456,72.8154976
2000-06-15 19:00:00,4.887833121261031,1193.4652,54.899399200000005
2000-06-15 20:00:00,4.792184207102224,1117.5072,51.4053312
2000-06-15 21:00:00,4.874133638463208,1182.5768,54.3985328
2000-06-15 22:00:00,4.9247615198860855,1222.74,56.24604
2000-06-15 23:00:00,4.945392282480742,1241.0348,57.08760079999999
2000-06-16 00:00:00,4.889935557256144,1195.0952,54.974379199999994
2000-06-16 01:00:00,4.75827553186921,1090.6448,50.169660799999996
2000-06-16 02:00:00,4.637839215959132,994.9964,45.7698344
2000-06-16 03:00:00,4.593138923266184,959.5276,44.1382696
2000-06-16 04:00:00,4.603209045725285,967.5472,44.507171199999995
2000-06-16 05:00:00,4.679978518587899,1028.444,47.308424
2000-06-16 06:00:00,4.7034201584439135,1047.0912,48.166195200000004
2000-06-16 07:00:00,4.748395765806506,1082.7556,49.8067576
2000-06-16 08:00:00,4.806735500140863,1129.0476,51.936189600000006
2000-06-16 09:00:00,4.927974791265681,1225.2828,56.363008799999996
2000-06-16 10:00:00,5.110145636024908,1391.0836,63.9898456
2000-06-16 11:00:00,5.368090170011691,1629.842,74.97273200000001
2000-06-16 12:00:00,5.634558920025772,1908.826,87.805996
2000-06-16 13:00:00,5.9105942360464105,2240.708,103.072568
2000-06-16 14:00:00,6.076360334424978,2458.652,113.097992
2000-06-16 15:00:00,6.17995417942658,2595.438,119.390148
2000-06-16 16:00:00,6.1861735983923625,2603.8436,119.7768056
2000-06-16 17:00:00,6.028271997639352,2395.364,110.186744
2000-06-16 18:00:00,5.657076713447208,1932.39,88.88994
2000-06-16 19:00:00,5.175156057113349,1450.2504,66.7115184
2000-06-16 20:00:00,4.856807560145055,1168.8196,53.7657016
2000-06-16 21:00:00,4.9105081599352935,1211.4604,55.7271784
2000-06-16 22:00:00,4.9291799426947245,1226.2992,56.40976319999999
2000-06-16 23:00:00,4.967435697319037,1261.156,58.013176
2000-06-17 00:00:00,5.031240439856148,1319.2008,60.6832368
2000-06-17 01:00:00,5.103847106169583,1385.324,63.724904
2000-06-17 02:00:00,5.1483097808633325,1425.8656,65.5898176
2000-06-17 03:00:00,5.2383136407515964,1507.7716,69.3574936
2000-06-17 04:00:00,5.3396566489111965,1600.086,73.60395600000001
2000-06-17 05:00:00,5.534132677147347,1803.648,82.96780799999999
2000-06-17 06:00:00,5.7076709326295845,1985.366,91.326836
2000-06-17 07:00:00,5.866408623328818,2182.604,100.39978399999998
2000-06-17 08:00:00,6.023233555029606,2388.776,109.883696
2000-06-17 09:00:00,6.032425391533885,2400.872,110.440112
2000-06-17 10:00:00,5.8994779539620055,2226.128,102.401888
2000-06-17 11:00:00,5.616952685213168,1890.336,86.95545600000001
2000-06-17 12:00:00,5.351613286168288,1612.556,74.177576
2000-06-17 13:00:00,5.151837202555192,1429.0072,65.7343312
2000-06-17 14:00:00,4.96243302737019,1256.5932,57.8032872
2000-06-17 15:00:00,4.767050122393245,1097.556,50.487576000000004
2000-06-17 16:00:00,4.6043245991215445,968.3948,44.546160799999996
2000-06-17 17:00:00,4.43724028287797,843.461,38.799206
2000-06-17 18:00:00,4.179779259545419,663.5694,30.5241924
2000-06-17 19:00:00,3.7172287584289383,439.1866,20.202583599999997
2000-06-17 20:00:00,3.472003818239166,330.993,15.225678
2000-06-17 21:00:00,3.6288192730161226,400.0988,18.4045448
2000-06-17 22:00:00,3.825369876352219,487.3522,22.4182012
2000-06-17 23:00:00,3.935508676734392,536.4328,24.675908800000002
2000-06-18 00:00:00,3.95385968275858,544.5946,25.0513516
2000-06-18 01:00:00,3.939524011155793,538.2262,24.7584052
2000-06-18 02:00:00,3.9850122074715553,558.466,25.689436
2000-06-18 03:00:00,3.9125635186054217,526.1848,24.2045008
2000-06-18 04:00:00,3.7930947902710273,472.9684,21.756546399999998
2000-06-18 05:00:00,3.917627895353258,528.454,24.308884
2000-06-18 06:00:00,4.052354053422623,588.478,27.069988
2000-06-18 07:00:00,4.1860831276540535,667.9892,30.727503199999997
2000-06-18 08:00:00,4.255920258944835,716.7792,32.971843199999995
2000-06-18 09:00:00,4.325999185572878,765.7414,35.224104399999995
2000-06-18 10:00:00,4.364991117444308,793.0064,36.478294399999996
2000-06-18 11:00:00,4.4051927879078585,821.075,37.769450000000006
2000-06-18 12:00:00,4.4381264517538845,844.0924,38.828250399999995
2000-06-18 13:00:00,4.52892180905291,908.6064,41.795894399999995
2000-06-18 14:00:00,4.647742750315612,1002.8856,46.1327376
2000-06-18 15:00:00,4.726325576513557,1065.282,49.00297199999999
2000-06-18 16:00:00,4.706298897687686,1049.3732,48.271167199999994
2000-06-18 17:00:00,4.526233769969571,906.4548,41.6969208
2000-06-18 18:00:00,4.200368581737538,677.9768,31.1869328
2000-06-18 19:00:00,3.7905626127628147,471.8338,21.7043548
2000-06-18 20:00:00,3.617381689290396,395.067,18.173082
2000-06-18 21:00:00,3.766936688841896,461.3296,21.2211616
2000-06-18 22:00:00,3.967410405599301,550.6336,25.3291456
2000-06-18 23:00:00,4.0711864157099065,596.8594,27.455532400000003
2000-06-19 00:00:00,4.099529686022128,609.4864,28.0363744
2000-06-19 01:00:00,4.226684260047846,696.3448,32.0318608
2000-06-19 02:00:00,4.407975855112401,823.0266,37.85922360000001
2000-06-19 03:00:00,4.4479462232058555,850.9804,39.1450984
2000-06-19 04:00:00,4.5050660181637365,890.8734,40.9801764
2000-06-19 05:00:00,4.768789511059353,1098.9904,50.55355839999999
2000-06-19 06:00:00,5.02426203303708,1312.8428,60.3907688
2000-06-19 07:00:00,5.29348924520608,1558.0372,71.66971120000001
2000-06-19 08:00:00,5.427763800524087,1692.278,77.844788
2000-06-19 09:00:00,5.324519266304068,1586.3116,72.9703336
2000-06-19 10:00:00,5.1374742846099934,1415.992,65.135632
2000-06-19 11:00:00,5.076991106796147,1360.8644,62.5997624
2000-06-19 12:00:00,5.111904326842604,1392.6544,64.0621024
2000-06-19 13:00:00,5.183714064673291,1458.0296,67.06936160000001
2000-06-19 14:00:00,5.241137610015162,1510.3896,69.4779216
2000-06-19 15:00:00,5.3256807925704885,1587.3588,73.01850479999999
2000-06-19 16:00:00,5.337855375874966,1598.4292,73.5277432
2000-06-19 17:00:00,5.165892498657589,1441.8728,66.32614880000001
2000-06-19 18:00:00,4.807643784906946,1129.83,51.972179999999994
2000-06-19 19:00:00,4.426842046479798,836.2286,38.4665156
2000-06-19 20:00:00,4.390691933520227,810.9726,37.3047396
2000-06-19 21:00:00,4.564907870940312,937.164,43.109544
2000-06-19 22:00:00,4.790160683999043,1115.9424,51.33335039999999
2000-06-19 23:00:00,4.907868305081812,1209.374,55.631204
2000-06-20 00:00:00,4.87655980455544,1184.4676,54.4855096
2000-06-20 01:00:00,4.735541883043025,1072.5844,49.338882399999996
2000-06-20 02:00:00,4.530838793116644,910.106,41.864875999999995
2000-06-20 03:00:00,4.253666010425004,715.2294,32.9005524
2000-06-20 04:00:00,4.17717535994478,661.79,30.442339999999998
2000-06-20 05:00:00,4.337827220091378,774.007,35.604322
2000-06-20 06:00:00,4.65903602364824,1011.818,46.543628
2000-06-20 07:00:00,4.833567671893408,1150.368,52.916928
2000-06-20 08:00:00,4.945592758386374,1241.2592,57.0979232
2000-06-20 09:00:00,5.071031793388179,1355.4788,62.35202480000001
2000-06-20 10:00:00,5.144794684790521,1422.6492,65.4418632
2000-06-20 11:00:00,5.095637586933363,1377.844,63.380824000000004
2000-06-20 12:00:00,4.994334334675339,1285.6156,59.1383176
2000-06-20 13:00:00,4.8943747119972585,1198.616,55.13633599999999
2000-06-20 14:00:00,4.787729735562661,1113.9864,51.2433744
2000-06-20 15:00:00,4.728330068004854,1066.8468,49.0749528
2000-06-20 16:00:00,4.66208259977155,1014.2956,46.6575976
2000-06-20 17:00:00,4.539302693969887,916.8216,42.173793599999996
2000-06-20 18:00:00,4.275246880068701,730.3256,33.5949776
2000-06-20 19:00:00,4.023383022098134,575.5948,26.4773608
2000-06-20 20:00:00,3.9509567336988978,543.3136,24.992425599999997
2000-06-20 21:00:00,4.1480932410645375,641.4704,29.507638400000005
2000-06-20 22:00:00,4.391232527209598,811.317,37.320582
2000-06-20 23:00:00,4.484545693657796,876.5234,40.320076400000005
2000-06-21 00:00:00,4.5484988265724065,924.124,42.509704
2000-06-21 01:00:00,4.632660629295528,990.8888,45.5808848
2000-06-21 02:00:00,4.834511077144558,1151.1504,52.9529184
2000-06-21 03:00:00,5.080223290526749,1363.8564,62.7373944
2000-06-21 04:00:00,5.156431859330282,1433.196,65.92701600000001
2000-06-21 05:00:00,5.2272346645121095,1497.6736,68.8929856
2000-06-21 06:00:00,5.531156246614593,1800.552,82.825392
2000-06-21 07:00:00,5.939297947796451,2278.4,104.80640000000001
2000-06-21 08:00:00,5.856486850226741,2169.536,99.79865600000001
2000-06-21 09:00:00,5.629011435807122,1902.978,87.536988
2000-06-21 10:00:00,5.431521837747419,1696.234,78.026764
2000-06-21 11:00:00,5.3971099260475714,1660.2,76.36919999999999
2000-06-21 12:00:00,5.534207765972905,1803.734,82.971764
2000-06-21 13:00:00,5.719044345779523,1997.234,91.87276399999999
2000-06-21 14:00:00,5.90443779054023,2232.608,102.69996800000001
2000-06-21 15:00:00,6.059253552882736,2436.188,112.064648
2000-06-21 16:00:00,6.131252720523952,2530.796,116.41661599999999
2000-06-21 17:00:00,6.038949741808868,2409.404,110.832584
2000-06-21 18:00:00,5.7725735779767815,2059.268,94.72632800000001
2000-06-21 19:00:00,5.463347537635057,1729.602,79.56169200000001
2000-06-21 20:00:00,5.379775463823432,1642.054,75.53448399999999
2000-06-21 21:00:00,5.6091967026490686,1882.252,86.58359200000001
2000-06-21 22:00:00,5.743467799706889,2022.776,93.047696
2000-06-21 23:00:00,5.5262356493505855,1795.392,82.58803200000001
2000-06-22 00:00:00,5.31433583229005,1577.0364,72.5436744
2000-06-22 01:00:00,5.215783843886293,1487.2764,68.4147144
2000-06-22 02:00:00,5.1397435010287635,1418.0116,65.2285336
2000-06-22 03:00:00,5.239893190831978,1509.1928,69.4228688
2000-06-22 04:00:00,5.443026731962081,1708.274,78.580604
2000-06-22 05:00:00,5.796406808118478,2090.588,96.16704800000001
